FechaHora,Temp
2021-05-12T05:00:00Z,299.026
2021-05-12T08:00:00Z,289.201
2021-05-12T11:00:00Z,289.306
2021-05-12T14:00:00Z,288.878
2021-05-12T17:00:00Z,289.158
2021-05-12T20:00:00Z,292.128
2021-05-12T23:00:00Z,297.533
2021-05-13T02:00:00Z,298.453
2021-05-13T05:00:00Z,292.981
2021-05-13T08:00:00Z,289.385
2021-05-13T11:00:00Z,289.085
2021-05-13T14:00:00Z,288.054
2021-05-13T17:00:00Z,287.336
2021-05-13T20:00:00Z,289.36
2021-05-13T23:00:00Z,293.86
2021-05-14T02:00:00Z,293.904
2021-05-14T05:00:00Z,290.933
2021-05-14T08:00:00Z,288.811
2021-05-14T11:00:00Z,288.604
2021-05-14T14:00:00Z,287.301
2021-05-14T17:00:00Z,288.109
2021-05-14T20:00:00Z,289.926
2021-05-14T23:00:00Z,294.551
2021-05-15T02:00:00Z,296.53
2021-05-15T05:00:00Z,293.98
2021-05-15T08:00:00Z,290.229
2021-05-15T11:00:00Z,289.401
2021-05-15T14:00:00Z,287.602
2021-05-15T17:00:00Z,286.627
2021-05-15T20:00:00Z,290.876
2021-05-15T23:00:00Z,296.378
2021-05-16T02:00:00Z,299.829
2021-05-16T05:00:00Z,295.055
2021-05-16T08:00:00Z,290.609
2021-05-16T11:00:00Z,288.13
2021-05-16T14:00:00Z,288.253
2021-05-16T17:00:00Z,287.627
2021-05-16T20:00:00Z,291.477
2021-05-16T23:00:00Z,297.758
2021-05-17T02:00:00Z,300.435
2021-05-17T05:00:00Z,299.53
2021-05-17T08:00:00Z,294.757
2021-05-17T11:00:00Z,292.086
2021-05-17T14:00:00Z,290.729
2021-05-17T17:00:00Z,289.58
2021-05-17T20:00:00Z,294.904
2021-05-17T23:00:00Z,299.609
2021-05-18T02:00:00Z,301.958
2021-05-18T05:00:00Z,300.053
2021-05-18T08:00:00Z,293.588
2021-05-18T11:00:00Z,291.907
2021-05-18T14:00:00Z,290.785
2021-05-18T17:00:00Z,289.335
2021-05-18T20:00:00Z,294.904
2021-05-18T23:00:00Z,299.234
2021-05-19T02:00:00Z,301.478
2021-05-19T05:00:00Z,298.304
2021-05-19T08:00:00Z,294.276
2021-05-19T11:00:00Z,291.954
2021-05-19T14:00:00Z,290.359
2021-05-19T17:00:00Z,288.959
2021-05-19T20:00:00Z,293.985
2021-05-19T23:00:00Z,298.859
2021-05-20T02:00:00Z,300.63
2021-05-20T05:00:00Z,298.704
2021-05-20T08:00:00Z,294.157
2021-05-20T11:00:00Z,290.751
2021-05-20T14:00:00Z,289.055
2021-05-20T17:00:00Z,287.334
2021-05-20T20:00:00Z,292.884
2021-05-20T23:00:00Z,297.404
2021-05-21T02:00:00Z,299.46
2021-05-21T05:00:00Z,298.181
2021-05-21T08:00:00Z,292.376
2021-05-21T11:00:00Z,289.681
2021-05-21T14:00:00Z,287.68
2021-05-21T17:00:00Z,286.51
2021-05-21T20:00:00Z,292.403
2021-05-21T23:00:00Z,297.553
2021-05-22T02:00:00Z,300.235
2021-05-22T05:00:00Z,298.06
2021-05-22T08:00:00Z,292.805
2021-05-22T11:00:00Z,290.457
2021-05-22T14:00:00Z,288.432
2021-05-22T17:00:00Z,286.68
2021-05-22T20:00:00Z,292.229
2021-05-22T23:00:00Z,297.126
2021-05-23T02:00:00Z,299.852
2021-05-23T05:00:00Z,298.552
2021-05-23T08:00:00Z,292.809
2021-05-23T11:00:00Z,290.159
2021-05-23T14:00:00Z,288.335
2021-05-23T17:00:00Z,287.127
2021-05-23T20:00:00Z,291.83
2021-05-23T23:00:00Z,296.76
2021-05-24T02:00:00Z,298.934
2021-05-24T05:00:00Z,298.326
2021-05-24T08:00:00Z,291.554
2021-05-24T11:00:00Z,289.327
2021-05-24T14:00:00Z,286.682
2021-05-24T17:00:00Z,286.452
2021-05-24T20:00:00Z,290.806
2021-05-24T23:00:00Z,296.48
2021-05-25T02:00:00Z,301.004
2021-05-25T05:00:00Z,298.077
2021-05-25T08:00:00Z,293.093
2021-05-25T11:00:00Z,291.608
2021-05-25T14:00:00Z,290.429
2021-05-25T17:00:00Z,289.135
2021-05-25T20:00:00Z,293.91
2021-05-25T23:00:00Z,299.23
2021-05-26T02:00:00Z,301.855
2021-05-26T05:00:00Z,299.11
2021-05-26T08:00:00Z,293.979
2021-05-26T11:00:00Z,291.255
2021-05-26T14:00:00Z,289.432
2021-05-26T17:00:00Z,287.957
2021-05-26T20:00:00Z,292.859
2021-05-26T23:00:00Z,298.254
2021-05-27T02:00:00Z,301.359
2021-05-27T05:00:00Z,298.654
2021-05-27T08:00:00Z,293.409
2021-05-27T11:00:00Z,290.758
2021-05-27T14:00:00Z,289.036
2021-05-27T17:00:00Z,288.152
2021-05-27T20:00:00Z,292.854
2021-05-27T23:00:00Z,298.184
2021-05-28T02:00:00Z,301.979
2021-05-28T05:00:00Z,300.16
2021-05-28T08:00:00Z,294.054
2021-05-28T11:00:00Z,291.433
2021-05-28T14:00:00Z,289.708
2021-05-28T17:00:00Z,288.381
2021-05-28T20:00:00Z,294.205
2021-05-28T23:00:00Z,299.706
2021-05-29T02:00:00Z,303.185
2021-05-29T05:00:00Z,301.507
2021-05-29T08:00:00Z,294.627
2021-05-29T11:00:00Z,292.077
2021-05-29T14:00:00Z,290.476
2021-05-29T17:00:00Z,289.379
2021-05-29T20:00:00Z,294.385
2021-05-29T23:00:00Z,299.855
2021-05-30T02:00:00Z,300.006
2021-05-30T05:00:00Z,294.202
2021-05-30T08:00:00Z,289.782
2021-05-30T11:00:00Z,289.656
2021-05-30T14:00:00Z,288.977
2021-05-30T17:00:00Z,288.329
2021-05-30T20:00:00Z,293.01
2021-05-30T23:00:00Z,297.835
2021-05-31T02:00:00Z,300.776
2021-05-31T05:00:00Z,298.526
2021-05-31T08:00:00Z,293.051
2021-05-31T11:00:00Z,290.38
2021-05-31T14:00:00Z,288.282
2021-05-31T17:00:00Z,287.031
2021-05-31T20:00:00Z,291.51
2021-05-31T23:00:00Z,297.48
2021-06-01T02:00:00Z,300.83
2021-06-01T05:00:00Z,299.206
2021-06-01T08:00:00Z,293.408
2021-06-01T11:00:00Z,291.155
2021-06-01T14:00:00Z,289.377
2021-06-01T17:00:00Z,288.43
2021-06-01T20:00:00Z,292.782
2021-06-01T23:00:00Z,298.454
2021-06-02T02:00:00Z,300.76
2021-06-02T05:00:00Z,296.876
2021-06-02T08:00:00Z,292.252
2021-06-02T11:00:00Z,289.827
2021-06-02T14:00:00Z,288.858
2021-06-02T17:00:00Z,287.829
2021-06-02T20:00:00Z,291.778
2021-06-02T23:00:00Z,296.228
2021-06-03T02:00:00Z,292.711
2021-06-03T05:00:00Z,293.128
2021-06-03T08:00:00Z,289.932
2021-06-03T11:00:00Z,288.882
2021-06-03T14:00:00Z,289.128
2021-06-03T17:00:00Z,288.157
2021-06-03T20:00:00Z,287.63
2021-06-03T23:00:00Z,292.651
2021-06-04T02:00:00Z,295.23
2021-06-04T05:00:00Z,293.161
2021-06-04T08:00:00Z,289.427
2021-06-04T11:00:00Z,289.201
2021-06-04T14:00:00Z,288.485
2021-06-04T17:00:00Z,287.48
2021-06-04T20:00:00Z,290.18
2021-06-04T23:00:00Z,294.204
2021-06-05T02:00:00Z,294.803
2021-06-05T05:00:00Z,294.652
2021-06-05T08:00:00Z,291.327
2021-06-05T11:00:00Z,290.084
2021-06-05T14:00:00Z,289.152
2021-06-05T17:00:00Z,288.229
2021-06-05T20:00:00Z,292.431
2021-06-05T23:00:00Z,296.951
2021-06-06T02:00:00Z,297.851
2021-06-06T05:00:00Z,296.929
2021-06-06T08:00:00Z,292.608
2021-06-06T11:00:00Z,291.757
2021-06-06T14:00:00Z,291.181
2021-06-06T17:00:00Z,290.685
2021-06-06T20:00:00Z,294.951
2021-06-06T23:00:00Z,298.751
2021-06-07T02:00:00Z,299.001
2021-06-07T05:00:00Z,298.229
2021-06-07T08:00:00Z,293.355
2021-06-07T11:00:00Z,291.16
2021-06-07T14:00:00Z,290.009
2021-06-07T17:00:00Z,289.079
2021-06-07T20:00:00Z,294.901
2021-06-07T23:00:00Z,299.976
2021-06-08T02:00:00Z,302.651
2021-06-08T05:00:00Z,299.206
2021-06-08T08:00:00Z,293.18
2021-06-08T11:00:00Z,291.381
2021-06-08T14:00:00Z,289.41
2021-06-08T17:00:00Z,287.731
2021-06-08T20:00:00Z,293.91
2021-06-08T23:00:00Z,299.409
2021-06-09T02:00:00Z,301.811
2021-06-09T05:00:00Z,299.106
2021-06-09T08:00:00Z,293.034
2021-06-09T11:00:00Z,291.059
2021-06-09T14:00:00Z,289.055
2021-06-09T17:00:00Z,287.905
2021-06-09T20:00:00Z,292.93
2021-06-09T23:00:00Z,298.309
2021-06-10T02:00:00Z,300.71
2021-06-10T05:00:00Z,297.985
2021-06-10T08:00:00Z,292.507
2021-06-10T11:00:00Z,290.231
2021-06-10T14:00:00Z,288.71
2021-06-10T17:00:00Z,286.981
2021-06-10T20:00:00Z,292.328
2021-06-10T23:00:00Z,297.454
2021-06-11T02:00:00Z,299.608
2021-06-11T05:00:00Z,292.38
2021-06-11T08:00:00Z,289.529
2021-06-11T11:00:00Z,288.401
2021-06-11T14:00:00Z,287.71
2021-06-11T17:00:00Z,286.857
2021-06-11T20:00:00Z,291.403
2021-06-11T23:00:00Z,295.708
2021-06-12T02:00:00Z,298.031
2021-06-12T05:00:00Z,293.601
2021-06-12T08:00:00Z,290.16
2021-06-12T11:00:00Z,289.154
2021-06-12T14:00:00Z,287.855
2021-06-12T17:00:00Z,286.31
2021-06-12T20:00:00Z,290.902
2021-06-12T23:00:00Z,294.552
2021-06-13T02:00:00Z,294.553
2021-06-13T05:00:00Z,294.252
2021-06-13T08:00:00Z,290.058
2021-06-13T11:00:00Z,288.482
2021-06-13T14:00:00Z,288.485
2021-06-13T17:00:00Z,287.732
2021-06-13T20:00:00Z,291.01
2021-06-13T23:00:00Z,294.481
2021-06-14T02:00:00Z,295.331
2021-06-14T05:00:00Z,292.783
2021-06-14T08:00:00Z,289.835
2021-06-14T11:00:00Z,288.907
2021-06-14T14:00:00Z,288.283
2021-06-14T17:00:00Z,287.23
2021-06-14T20:00:00Z,291.259
2021-06-14T23:00:00Z,294.955
2021-06-15T02:00:00Z,296.482
2021-06-15T05:00:00Z,294.705
2021-06-15T08:00:00Z,291.177
2021-06-15T11:00:00Z,289.606
2021-06-15T14:00:00Z,287.484
2021-06-15T17:00:00Z,286.13
2021-06-15T20:00:00Z,291.304
2021-06-15T23:00:00Z,296.355
2021-06-16T02:00:00Z,298.753
2021-06-16T05:00:00Z,295.778
2021-06-16T08:00:00Z,290.255
2021-06-16T11:00:00Z,288.059
2021-06-16T14:00:00Z,286.68
2021-06-16T17:00:00Z,286.079
2021-06-16T20:00:00Z,291.43
2021-06-16T23:00:00Z,296.33
2021-06-17T02:00:00Z,297.11
2021-06-17T05:00:00Z,293.91
2021-06-17T08:00:00Z,289.285
2021-06-17T11:00:00Z,287.33
2021-06-17T14:00:00Z,285.953
2021-06-17T17:00:00Z,285.355
2021-06-17T20:00:00Z,290.26
2021-06-17T23:00:00Z,294.384
2021-06-18T02:00:00Z,293.58
2021-06-18T05:00:00Z,293.351
2021-06-18T08:00:00Z,288.26
2021-06-18T11:00:00Z,286.603
2021-06-18T14:00:00Z,285.826
2021-06-18T17:00:00Z,285.308
2021-06-18T20:00:00Z,290.335
2021-06-18T23:00:00Z,293.478
2021-06-19T02:00:00Z,295.785
2021-06-19T05:00:00Z,291.953
2021-06-19T08:00:00Z,288.086
2021-06-19T11:00:00Z,288.186
2021-06-19T14:00:00Z,288.026
2021-06-19T17:00:00Z,288.101
2021-06-19T20:00:00Z,290.859
2021-06-19T23:00:00Z,293.035
2021-06-20T02:00:00Z,294.106
2021-06-20T05:00:00Z,291.082
2021-06-20T08:00:00Z,289.184
2021-06-20T11:00:00Z,288.705
2021-06-20T14:00:00Z,288.261
2021-06-20T17:00:00Z,287.335
2021-06-20T20:00:00Z,292.21
2021-06-20T23:00:00Z,297.633
2021-06-21T02:00:00Z,298.485
2021-06-21T05:00:00Z,295.43
2021-06-21T08:00:00Z,287.882
2021-06-21T11:00:00Z,289.456
2021-06-21T14:00:00Z,289.581
2021-06-21T17:00:00Z,288.881
2021-06-21T20:00:00Z,293.226
2021-06-21T23:00:00Z,297.835
2021-06-22T02:00:00Z,298.956
2021-06-22T05:00:00Z,298.403
2021-06-22T08:00:00Z,294.928
2021-06-22T11:00:00Z,289.556
2021-06-22T14:00:00Z,288.956
2021-06-22T17:00:00Z,289.106
2021-06-22T20:00:00Z,291.354
2021-06-22T23:00:00Z,295.26
2021-06-23T02:00:00Z,296.555
2021-06-23T05:00:00Z,295.609
2021-06-23T08:00:00Z,290.96
2021-06-23T11:00:00Z,289.359
2021-06-23T14:00:00Z,288.131
2021-06-23T17:00:00Z,287.676
2021-06-23T20:00:00Z,291.285
2021-06-23T23:00:00Z,294.104
2021-06-24T02:00:00Z,293.285
2021-06-24T05:00:00Z,291.31
2021-06-24T08:00:00Z,288.906
2021-06-24T11:00:00Z,288.331
2021-06-24T14:00:00Z,287.81
2021-06-24T17:00:00Z,287.66
2021-06-24T20:00:00Z,290.905
2021-06-24T23:00:00Z,295.926
2021-06-25T02:00:00Z,298.003
2021-06-25T05:00:00Z,295.204
2021-06-25T08:00:00Z,290.303
2021-06-25T11:00:00Z,288.655
2021-06-25T14:00:00Z,287.506
2021-06-25T17:00:00Z,286.676
2021-06-25T20:00:00Z,290.803
2021-06-25T23:00:00Z,294.609
2021-06-26T02:00:00Z,297.859
2021-06-26T05:00:00Z,295.56
2021-06-26T08:00:00Z,288.079
2021-06-26T11:00:00Z,287.684
2021-06-26T14:00:00Z,287.154
2021-06-26T17:00:00Z,287.084
2021-06-26T20:00:00Z,291.354
2021-06-26T23:00:00Z,295.73
2021-06-27T02:00:00Z,295.884
2021-06-27T05:00:00Z,293.904
2021-06-27T08:00:00Z,289.379
2021-06-27T11:00:00Z,288.979
2021-06-27T14:00:00Z,287.904
2021-06-27T17:00:00Z,287.379
2021-06-27T20:00:00Z,289.535
2021-06-27T23:00:00Z,293.535
2021-06-28T02:00:00Z,289.284
2021-06-28T05:00:00Z,288.351
2021-06-28T08:00:00Z,288.201
2021-06-28T11:00:00Z,287.68
2021-06-28T14:00:00Z,287.405
2021-06-28T17:00:00Z,287.005
2021-06-28T20:00:00Z,288.551
2021-06-28T23:00:00Z,292.457
2021-06-29T02:00:00Z,292.781
2021-06-29T05:00:00Z,291.756
2021-06-29T08:00:00Z,289.556
2021-06-29T11:00:00Z,288.306
2021-06-29T14:00:00Z,288.301
2021-06-29T17:00:00Z,288.131
2021-06-29T20:00:00Z,290.126
2021-06-29T23:00:00Z,294.226
2021-06-30T02:00:00Z,296.656
2021-06-30T05:00:00Z,292.426
2021-06-30T08:00:00Z,290.828
2021-06-30T11:00:00Z,288.957
2021-06-30T14:00:00Z,288.231
2021-06-30T17:00:00Z,288.176
2021-06-30T20:00:00Z,290.777
2021-06-30T23:00:00Z,293.682
2021-07-01T02:00:00Z,296.628
2021-07-01T05:00:00Z,292.858
2021-07-01T08:00:00Z,289.333
2021-07-01T11:00:00Z,288.057
2021-07-01T14:00:00Z,288.226
2021-07-01T17:00:00Z,288.201
2021-07-01T20:00:00Z,289.082
2021-07-01T23:00:00Z,294.554
2021-07-02T02:00:00Z,296.155
2021-07-02T05:00:00Z,293.63
2021-07-02T08:00:00Z,289.134
2021-07-02T11:00:00Z,287.632
2021-07-02T14:00:00Z,286.606
2021-07-02T17:00:00Z,286.001
2021-07-02T20:00:00Z,289.485
2021-07-02T23:00:00Z,295.083
2021-07-03T02:00:00Z,295.553
2021-07-03T05:00:00Z,293.309
2021-07-03T08:00:00Z,288.653
2021-07-03T11:00:00Z,287.901
2021-07-03T14:00:00Z,288.451
2021-07-03T17:00:00Z,286.931
2021-07-03T20:00:00Z,290.631
2021-07-03T23:00:00Z,294.555
2021-07-04T02:00:00Z,296.41
2021-07-04T05:00:00Z,288.329
2021-07-04T08:00:00Z,287.656
2021-07-04T11:00:00Z,287.551
2021-07-04T14:00:00Z,286.307
2021-07-04T17:00:00Z,285.756
2021-07-04T20:00:00Z,290.235
2021-07-04T23:00:00Z,294.977
2021-07-05T02:00:00Z,297.281
2021-07-05T05:00:00Z,295.402
2021-07-05T08:00:00Z,291.103
2021-07-05T11:00:00Z,288.935
2021-07-05T14:00:00Z,288.231
2021-07-05T17:00:00Z,287.306
2021-07-05T20:00:00Z,291.828
2021-07-05T23:00:00Z,295.458
2021-07-06T02:00:00Z,294.081
2021-07-06T05:00:00Z,292.484
2021-07-06T08:00:00Z,288.482
2021-07-06T11:00:00Z,288.333
2021-07-06T14:00:00Z,288.008
2021-07-06T17:00:00Z,287.406
2021-07-06T20:00:00Z,292.129
2021-07-06T23:00:00Z,296.928
2021-07-07T02:00:00Z,297.929
2021-07-07T05:00:00Z,293.206
2021-07-07T08:00:00Z,290.752
2021-07-07T11:00:00Z,289.031
2021-07-07T14:00:00Z,288.281
2021-07-07T17:00:00Z,288.306
2021-07-07T20:00:00Z,290.451
2021-07-07T23:00:00Z,292.231
2021-07-08T02:00:00Z,296.958
2021-07-08T05:00:00Z,293.303
2021-07-08T08:00:00Z,290.185
2021-07-08T11:00:00Z,289.084
2021-07-08T14:00:00Z,289.626
2021-07-08T17:00:00Z,288.306
2021-07-08T20:00:00Z,291.552
2021-07-08T23:00:00Z,292.911
2021-07-09T02:00:00Z,295.509
2021-07-09T05:00:00Z,291.56
2021-07-09T08:00:00Z,289.385
2021-07-09T11:00:00Z,289.509
2021-07-09T14:00:00Z,290.007
2021-07-09T17:00:00Z,288.831
2021-07-09T20:00:00Z,291.279
2021-07-09T23:00:00Z,294.985
2021-07-10T02:00:00Z,297.058
2021-07-10T05:00:00Z,292.806
2021-07-10T08:00:00Z,289.352
2021-07-10T11:00:00Z,289.903
2021-07-10T14:00:00Z,288.231
2021-07-10T17:00:00Z,287.726
2021-07-10T20:00:00Z,290.932
2021-07-10T23:00:00Z,294.883
2021-07-11T02:00:00Z,295.61
2021-07-11T05:00:00Z,294.179
2021-07-11T08:00:00Z,290.007
2021-07-11T11:00:00Z,288.435
2021-07-11T14:00:00Z,287.426
2021-07-11T17:00:00Z,286.626
2021-07-11T20:00:00Z,288.98
2021-07-11T23:00:00Z,294.078
2021-07-12T02:00:00Z,296.059
2021-07-12T05:00:00Z,294.781
2021-07-12T08:00:00Z,288.805
2021-07-12T11:00:00Z,287.133
2021-07-12T14:00:00Z,286.134
2021-07-12T17:00:00Z,285.531
2021-07-12T20:00:00Z,289.529
2021-07-12T23:00:00Z,293.579
2021-07-13T02:00:00Z,295.558
2021-07-13T05:00:00Z,292.832
2021-07-13T08:00:00Z,289.027
2021-07-13T11:00:00Z,287.655
2021-07-13T14:00:00Z,286.959
2021-07-13T17:00:00Z,287.179
2021-07-13T20:00:00Z,289.855
2021-07-13T23:00:00Z,294.659
2021-07-14T02:00:00Z,295.502
2021-07-14T05:00:00Z,293.178
2021-07-14T08:00:00Z,288.254
2021-07-14T11:00:00Z,287.535
2021-07-14T14:00:00Z,286.979
2021-07-14T17:00:00Z,285.357
2021-07-14T20:00:00Z,288.834
2021-07-14T23:00:00Z,293.334
2021-07-15T02:00:00Z,296.16
2021-07-15T05:00:00Z,293.885
2021-07-15T08:00:00Z,288.61
2021-07-15T11:00:00Z,287.226
2021-07-15T14:00:00Z,287.755
2021-07-15T17:00:00Z,286.051
2021-07-15T20:00:00Z,289.96
2021-07-15T23:00:00Z,293.579
2021-07-16T02:00:00Z,294.605
2021-07-16T05:00:00Z,291.655
2021-07-16T08:00:00Z,288.805
2021-07-16T11:00:00Z,287.46
2021-07-16T14:00:00Z,287.955
2021-07-16T17:00:00Z,287.86
2021-07-16T20:00:00Z,289.58
2021-07-16T23:00:00Z,293.21
2021-07-17T02:00:00Z,295.029
2021-07-17T05:00:00Z,289.585
2021-07-17T08:00:00Z,288.556
2021-07-17T11:00:00Z,287.555
2021-07-17T14:00:00Z,287.31
2021-07-17T17:00:00Z,286.855
2021-07-17T20:00:00Z,290.376
2021-07-17T23:00:00Z,293.583
2021-07-18T02:00:00Z,296.18
2021-07-18T05:00:00Z,294.527
2021-07-18T08:00:00Z,289.035
2021-07-18T11:00:00Z,287.201
2021-07-18T14:00:00Z,286.026
2021-07-18T17:00:00Z,287.88
2021-07-18T20:00:00Z,290.354
2021-07-18T23:00:00Z,294.856
2021-07-19T02:00:00Z,297.377
2021-07-19T05:00:00Z,294.533
2021-07-19T08:00:00Z,288.309
2021-07-19T11:00:00Z,286.982
2021-07-19T14:00:00Z,285.93
2021-07-19T17:00:00Z,285.43
2021-07-19T20:00:00Z,289.979
2021-07-19T23:00:00Z,294.409
2021-07-20T02:00:00Z,296.885
2021-07-20T05:00:00Z,294.885
2021-07-20T08:00:00Z,290.156
2021-07-20T11:00:00Z,287.976
2021-07-20T14:00:00Z,286.606
2021-07-20T17:00:00Z,285.68
2021-07-20T20:00:00Z,290.355
2021-07-20T23:00:00Z,295.502
2021-07-21T02:00:00Z,298.476
2021-07-21T05:00:00Z,295.256
2021-07-21T08:00:00Z,290.104
2021-07-21T11:00:00Z,288.203
2021-07-21T14:00:00Z,286.906
2021-07-21T17:00:00Z,286.656
2021-07-21T20:00:00Z,289.579
2021-07-21T23:00:00Z,295.635
2021-07-22T02:00:00Z,296.403
2021-07-22T05:00:00Z,291.358
2021-07-22T08:00:00Z,287.881
2021-07-22T11:00:00Z,287.107
2021-07-22T14:00:00Z,287.256
2021-07-22T17:00:00Z,286.501
2021-07-22T20:00:00Z,289.355
2021-07-22T23:00:00Z,292.432
2021-07-23T02:00:00Z,295.653
2021-07-23T05:00:00Z,293.577
2021-07-23T08:00:00Z,288.528
2021-07-23T11:00:00Z,286.735
2021-07-23T14:00:00Z,285.601
2021-07-23T17:00:00Z,284.555
2021-07-23T20:00:00Z,287.834
2021-07-23T23:00:00Z,294.051
2021-07-24T02:00:00Z,297.33
2021-07-24T05:00:00Z,296.402
2021-07-24T08:00:00Z,289.31
2021-07-24T11:00:00Z,287.01
2021-07-24T14:00:00Z,286.234
2021-07-24T17:00:00Z,285.326
2021-07-24T20:00:00Z,289.779
2021-07-24T23:00:00Z,295.005
2021-07-25T02:00:00Z,298.51
2021-07-25T05:00:00Z,294.826
2021-07-25T08:00:00Z,289.43
2021-07-25T11:00:00Z,287.61
2021-07-25T14:00:00Z,286.001
2021-07-25T17:00:00Z,285.026
2021-07-25T20:00:00Z,290.48
2021-07-25T23:00:00Z,296.055
2021-07-26T02:00:00Z,298.984
2021-07-26T05:00:00Z,295.601
2021-07-26T08:00:00Z,289.53
2021-07-26T11:00:00Z,287.56
2021-07-26T14:00:00Z,286.08
2021-07-26T17:00:00Z,285.055
2021-07-26T20:00:00Z,290.405
2021-07-26T23:00:00Z,295.829
2021-07-27T02:00:00Z,298.46
2021-07-27T05:00:00Z,295.829
2021-07-27T08:00:00Z,290.73
2021-07-27T11:00:00Z,287.631
2021-07-27T14:00:00Z,286.035
2021-07-27T17:00:00Z,285.16
2021-07-27T20:00:00Z,289.78
2021-07-27T23:00:00Z,295.26
2021-07-28T02:00:00Z,297.93
2021-07-28T05:00:00Z,295.855
2021-07-28T08:00:00Z,289.476
2021-07-28T11:00:00Z,287.306
2021-07-28T14:00:00Z,286.076
2021-07-28T17:00:00Z,284.956
2021-07-28T20:00:00Z,290.11
2021-07-28T23:00:00Z,295.829
2021-07-29T02:00:00Z,298.46
2021-07-29T05:00:00Z,295.401
2021-07-29T08:00:00Z,290.081
2021-07-29T11:00:00Z,287.556
2021-07-29T14:00:00Z,286.626
2021-07-29T17:00:00Z,286.751
2021-07-29T20:00:00Z,291.129
2021-07-29T23:00:00Z,295.885
2021-07-30T02:00:00Z,298.76
2021-07-30T05:00:00Z,294.583
2021-07-30T08:00:00Z,289.284
2021-07-30T11:00:00Z,287.41
2021-07-30T14:00:00Z,286.504
2021-07-30T17:00:00Z,287.359
2021-07-30T20:00:00Z,289.109
2021-07-30T23:00:00Z,294.359
2021-07-31T02:00:00Z,295.135
2021-07-31T05:00:00Z,294.006
2021-07-31T08:00:00Z,288.681
2021-07-31T11:00:00Z,287.63
2021-07-31T14:00:00Z,287.081
2021-07-31T17:00:00Z,285.706
2021-07-31T20:00:00Z,289.055
2021-07-31T23:00:00Z,295.055
2021-08-01T02:00:00Z,298.085
2021-08-01T05:00:00Z,296.256
2021-08-01T08:00:00Z,288.876
2021-08-01T11:00:00Z,287.206
2021-08-01T14:00:00Z,286.056
2021-08-01T17:00:00Z,287.151
2021-08-01T20:00:00Z,290.009
2021-08-01T23:00:00Z,296.329
2021-08-02T02:00:00Z,298.984
2021-08-02T05:00:00Z,295.656
2021-08-02T08:00:00Z,289.527
2021-08-02T11:00:00Z,287.683
2021-08-02T14:00:00Z,286.406
2021-08-02T17:00:00Z,285.451
2021-08-02T20:00:00Z,290.956
2021-08-02T23:00:00Z,295.68
2021-08-03T02:00:00Z,298.13
2021-08-03T05:00:00Z,294.801
2021-08-03T08:00:00Z,288.332
2021-08-03T11:00:00Z,288.582
2021-08-03T14:00:00Z,287.681
2021-08-03T17:00:00Z,288.606
2021-08-03T20:00:00Z,291.109
2021-08-03T23:00:00Z,295.805
2021-08-04T02:00:00Z,296.509
2021-08-04T05:00:00Z,292.28
2021-08-04T08:00:00Z,287.401
2021-08-04T11:00:00Z,287.335
2021-08-04T14:00:00Z,287.406
2021-08-04T17:00:00Z,287.106
2021-08-04T20:00:00Z,290.508
2021-08-04T23:00:00Z,296.085
2021-08-05T02:00:00Z,296.361
2021-08-05T05:00:00Z,295.656
2021-08-05T08:00:00Z,288.706
2021-08-05T11:00:00Z,288.454
2021-08-05T14:00:00Z,287.931
2021-08-05T17:00:00Z,287.151
2021-08-05T20:00:00Z,290.851
2021-08-05T23:00:00Z,296.051
2021-08-06T02:00:00Z,298.481
2021-08-06T05:00:00Z,294.226
2021-08-06T08:00:00Z,288.43
2021-08-06T11:00:00Z,288.007
2021-08-06T14:00:00Z,288.355
2021-08-06T17:00:00Z,288.076
2021-08-06T20:00:00Z,290.908
2021-08-06T23:00:00Z,295.253
2021-08-07T02:00:00Z,297.952
2021-08-07T05:00:00Z,294.028
2021-08-07T08:00:00Z,289.031
2021-08-07T11:00:00Z,287.509
2021-08-07T14:00:00Z,286.48
2021-08-07T17:00:00Z,285.856
2021-08-07T20:00:00Z,290.608
2021-08-07T23:00:00Z,295.707
2021-08-08T02:00:00Z,298.102
2021-08-08T05:00:00Z,296.581
2021-08-08T08:00:00Z,289.329
2021-08-08T11:00:00Z,287.303
2021-08-08T14:00:00Z,286.38
2021-08-08T17:00:00Z,285.679
2021-08-08T20:00:00Z,291.009
2021-08-08T23:00:00Z,296.185
2021-08-09T02:00:00Z,297.784
2021-08-09T05:00:00Z,295.452
2021-08-09T08:00:00Z,288.776
2021-08-09T11:00:00Z,287.476
2021-08-09T14:00:00Z,286.301
2021-08-09T17:00:00Z,285.756
2021-08-09T20:00:00Z,290.78
2021-08-09T23:00:00Z,296.155
2021-08-10T02:00:00Z,299.033
2021-08-10T05:00:00Z,295.326
2021-08-10T08:00:00Z,289.276
2021-08-10T11:00:00Z,287.255
2021-08-10T14:00:00Z,286.501
2021-08-10T17:00:00Z,285.681
2021-08-10T20:00:00Z,290.183
2021-08-10T23:00:00Z,294.351
2021-08-11T02:00:00Z,297.86
2021-08-11T05:00:00Z,295.526
2021-08-11T08:00:00Z,289.056
2021-08-11T11:00:00Z,287.076
2021-08-11T14:00:00Z,286.051
2021-08-11T17:00:00Z,286.776
2021-08-11T20:00:00Z,291.105
2021-08-11T23:00:00Z,296.029
2021-08-12T02:00:00Z,298.305
