x,y
2021-05-22T02:00:00Z,0
2021-05-22T05:00:00Z,0
2021-05-22T08:00:00Z,0
2021-05-22T11:00:00Z,0
2021-05-22T14:00:00Z,0
2021-05-22T17:00:00Z,0
2021-05-22T20:00:00Z,0
2021-05-22T23:00:00Z,0
2021-05-23T02:00:00Z,0
2021-05-23T05:00:00Z,0
2021-05-23T08:00:00Z,0
2021-05-23T11:00:00Z,0
2021-05-23T14:00:00Z,0
2021-05-23T17:00:00Z,0
2021-05-23T20:00:00Z,0
2021-05-23T23:00:00Z,0
2021-05-24T02:00:00Z,0
2021-05-24T05:00:00Z,0.00037
2021-05-24T08:00:00Z,0
2021-05-24T11:00:00Z,0.00043
2021-05-24T14:00:00Z,0.01116
2021-05-24T17:00:00Z,0.00708
2021-05-24T20:00:00Z,0.00102
2021-05-24T23:00:00Z,0.00304
2021-05-25T02:00:00Z,0.00448
2021-05-25T05:00:00Z,0
2021-05-25T08:00:00Z,0
2021-05-25T11:00:00Z,0
2021-05-25T14:00:00Z,0
2021-05-25T17:00:00Z,0
2021-05-25T20:00:00Z,0
2021-05-25T23:00:00Z,0
2021-05-26T02:00:00Z,0
2021-05-26T05:00:00Z,0
2021-05-26T08:00:00Z,0
2021-05-26T11:00:00Z,0
2021-05-26T14:00:00Z,0
2021-05-26T17:00:00Z,0
2021-05-26T20:00:00Z,0
2021-05-26T23:00:00Z,0
2021-05-27T02:00:00Z,0
2021-05-27T05:00:00Z,0
2021-05-27T08:00:00Z,0
2021-05-27T11:00:00Z,0
2021-05-27T14:00:00Z,0
2021-05-27T17:00:00Z,0
2021-05-27T20:00:00Z,0
2021-05-27T23:00:00Z,0
2021-05-28T02:00:00Z,0
2021-05-28T05:00:00Z,0
2021-05-28T08:00:00Z,0
2021-05-28T11:00:00Z,0
2021-05-28T14:00:00Z,0
2021-05-28T17:00:00Z,0
2021-05-28T20:00:00Z,0
2021-05-28T23:00:00Z,0
2021-05-29T02:00:00Z,0
2021-05-29T05:00:00Z,0
2021-05-29T08:00:00Z,0
2021-05-29T11:00:00Z,0
2021-05-29T14:00:00Z,0
2021-05-29T17:00:00Z,0
2021-05-29T20:00:00Z,0
2021-05-29T23:00:00Z,0
2021-05-30T02:00:00Z,0
2021-05-30T05:00:00Z,6e-05
2021-05-30T08:00:00Z,0.00232
2021-05-30T11:00:00Z,0.00032
2021-05-30T14:00:00Z,0.00195
2021-05-30T17:00:00Z,0.01145
2021-05-30T20:00:00Z,0.00185
2021-05-30T23:00:00Z,0.00552
2021-05-31T02:00:00Z,0.00201
2021-05-31T05:00:00Z,1e-05
2021-05-31T08:00:00Z,0.00027
2021-05-31T11:00:00Z,0.00082
2021-05-31T14:00:00Z,0.00025
2021-05-31T17:00:00Z,6e-05
2021-05-31T20:00:00Z,0.00451
2021-05-31T23:00:00Z,0.00054
2021-06-01T02:00:00Z,0
2021-06-01T05:00:00Z,0
2021-06-01T08:00:00Z,0.00595
2021-06-01T11:00:00Z,0.04768
2021-06-01T14:00:00Z,0.05735
2021-06-01T17:00:00Z,0.06219
2021-06-01T20:00:00Z,0.09857
2021-06-01T23:00:00Z,0.00559
2021-06-02T02:00:00Z,0.01854
2021-06-02T05:00:00Z,0.00034
2021-06-02T08:00:00Z,7e-05
2021-06-02T11:00:00Z,0.0002
2021-06-02T14:00:00Z,0.00081
2021-06-02T17:00:00Z,0.00792
2021-06-02T20:00:00Z,0.02386
2021-06-02T23:00:00Z,0.00558
2021-06-03T02:00:00Z,0.02312
2021-06-03T05:00:00Z,0.0003
2021-06-03T08:00:00Z,1e-05
2021-06-03T11:00:00Z,6e-05
2021-06-03T14:00:00Z,0
2021-06-03T17:00:00Z,0.00033
2021-06-03T20:00:00Z,0.00562
2021-06-03T23:00:00Z,0.00047
2021-06-04T02:00:00Z,0.00074
2021-06-04T05:00:00Z,0.00045
2021-06-04T08:00:00Z,0.00054
2021-06-04T11:00:00Z,0.00031
2021-06-04T14:00:00Z,4e-05
2021-06-04T17:00:00Z,0.00026
2021-06-04T20:00:00Z,0.00033
2021-06-04T23:00:00Z,0.00041
2021-06-05T02:00:00Z,4e-05
2021-06-05T05:00:00Z,0
2021-06-05T08:00:00Z,0
2021-06-05T11:00:00Z,0
2021-06-05T14:00:00Z,0
2021-06-05T17:00:00Z,0
2021-06-05T20:00:00Z,0
2021-06-05T23:00:00Z,0
2021-06-06T02:00:00Z,0
2021-06-06T05:00:00Z,0
2021-06-06T08:00:00Z,0
2021-06-06T11:00:00Z,1e-05
2021-06-06T14:00:00Z,2e-05
2021-06-06T17:00:00Z,9e-05
2021-06-06T20:00:00Z,0.0004
2021-06-06T23:00:00Z,2e-05
2021-06-07T02:00:00Z,2e-05
2021-06-07T05:00:00Z,0
2021-06-07T08:00:00Z,0
2021-06-07T11:00:00Z,0
2021-06-07T14:00:00Z,0
2021-06-07T17:00:00Z,0
2021-06-07T20:00:00Z,1e-05
2021-06-07T23:00:00Z,0
2021-06-08T02:00:00Z,0
2021-06-08T05:00:00Z,0
2021-06-08T08:00:00Z,0
2021-06-08T11:00:00Z,0
2021-06-08T14:00:00Z,0
2021-06-08T17:00:00Z,0
2021-06-08T20:00:00Z,0
2021-06-08T23:00:00Z,0
2021-06-09T02:00:00Z,0
2021-06-09T05:00:00Z,0
2021-06-09T08:00:00Z,0
2021-06-09T11:00:00Z,0
2021-06-09T14:00:00Z,0
2021-06-09T17:00:00Z,0
2021-06-09T20:00:00Z,0
2021-06-09T23:00:00Z,0
2021-06-10T02:00:00Z,0
2021-06-10T05:00:00Z,0
2021-06-10T08:00:00Z,0
2021-06-10T11:00:00Z,0
2021-06-10T14:00:00Z,3e-05
2021-06-10T17:00:00Z,3e-05
2021-06-10T20:00:00Z,0
2021-06-10T23:00:00Z,0
2021-06-11T02:00:00Z,1e-05
2021-06-11T05:00:00Z,0.00012
2021-06-11T08:00:00Z,0
2021-06-11T11:00:00Z,2e-05
2021-06-11T14:00:00Z,0.0003
2021-06-11T17:00:00Z,0.00042
2021-06-11T20:00:00Z,7e-05
2021-06-11T23:00:00Z,0.00011
2021-06-12T02:00:00Z,6e-05
2021-06-12T05:00:00Z,0
2021-06-12T08:00:00Z,0
2021-06-12T11:00:00Z,0
2021-06-12T14:00:00Z,0
2021-06-12T17:00:00Z,0
2021-06-12T20:00:00Z,0
2021-06-12T23:00:00Z,0
2021-06-13T02:00:00Z,0
2021-06-13T05:00:00Z,0
2021-06-13T08:00:00Z,0
2021-06-13T11:00:00Z,6e-05
2021-06-13T14:00:00Z,0.0001
2021-06-13T17:00:00Z,0.00255
2021-06-13T20:00:00Z,0.13551
2021-06-13T23:00:00Z,0.00587
2021-06-14T02:00:00Z,0
2021-06-14T05:00:00Z,0
2021-06-14T08:00:00Z,3e-05
2021-06-14T11:00:00Z,3e-05
2021-06-14T14:00:00Z,0
2021-06-14T17:00:00Z,0
2021-06-14T20:00:00Z,0.00143
2021-06-14T23:00:00Z,0.11003
2021-06-15T02:00:00Z,0.01335
2021-06-15T05:00:00Z,0
2021-06-15T08:00:00Z,0
2021-06-15T11:00:00Z,0
2021-06-15T14:00:00Z,0
2021-06-15T17:00:00Z,0
2021-06-15T20:00:00Z,0
2021-06-15T23:00:00Z,0
2021-06-16T02:00:00Z,0
2021-06-16T05:00:00Z,0
2021-06-16T08:00:00Z,0
2021-06-16T11:00:00Z,0
2021-06-16T14:00:00Z,0
2021-06-16T17:00:00Z,0
2021-06-16T20:00:00Z,0
2021-06-16T23:00:00Z,0
2021-06-17T02:00:00Z,0
2021-06-17T05:00:00Z,0
2021-06-17T08:00:00Z,0
2021-06-17T11:00:00Z,0
2021-06-17T14:00:00Z,0
2021-06-17T17:00:00Z,0
2021-06-17T20:00:00Z,0
2021-06-17T23:00:00Z,0
2021-06-18T02:00:00Z,0
2021-06-18T05:00:00Z,0
2021-06-18T08:00:00Z,0
2021-06-18T11:00:00Z,0
2021-06-18T14:00:00Z,0
2021-06-18T17:00:00Z,0
2021-06-18T20:00:00Z,0
2021-06-18T23:00:00Z,0
2021-06-19T02:00:00Z,0
2021-06-19T05:00:00Z,0
2021-06-19T08:00:00Z,0
2021-06-19T11:00:00Z,0
2021-06-19T14:00:00Z,0
2021-06-19T17:00:00Z,0
2021-06-19T20:00:00Z,0
2021-06-19T23:00:00Z,0
2021-06-20T02:00:00Z,0
2021-06-20T05:00:00Z,0
2021-06-20T08:00:00Z,0
2021-06-20T11:00:00Z,0
2021-06-20T14:00:00Z,0
2021-06-20T17:00:00Z,0
2021-06-20T20:00:00Z,0
2021-06-20T23:00:00Z,0
2021-06-21T02:00:00Z,0
2021-06-21T05:00:00Z,0.00032
2021-06-21T08:00:00Z,0.00872
2021-06-21T11:00:00Z,0.06018
2021-06-21T14:00:00Z,0.34408
2021-06-21T17:00:00Z,0.06064
2021-06-21T20:00:00Z,0.14985
2021-06-21T23:00:00Z,0.00236
2021-06-22T02:00:00Z,0.0672
2021-06-22T05:00:00Z,0.01367
2021-06-22T08:00:00Z,0.00239
2021-06-22T11:00:00Z,0.01256
2021-06-22T14:00:00Z,0.05082
2021-06-22T17:00:00Z,0.60773
2021-06-22T20:00:00Z,3.61332
2021-06-22T23:00:00Z,3.20538
2021-06-23T02:00:00Z,0.20144
2021-06-23T05:00:00Z,0.02365
2021-06-23T08:00:00Z,0.00017
2021-06-23T11:00:00Z,0.43258
2021-06-23T14:00:00Z,0
2021-06-23T17:00:00Z,0.00018
2021-06-23T20:00:00Z,0.01419
2021-06-23T23:00:00Z,0.03669
2021-06-24T02:00:00Z,0.14522
2021-06-24T05:00:00Z,0
2021-06-24T08:00:00Z,0.00072
2021-06-24T11:00:00Z,0.00763
2021-06-24T14:00:00Z,0.00064
2021-06-24T17:00:00Z,0.00101
2021-06-24T20:00:00Z,0.00243
2021-06-24T23:00:00Z,0.0001
2021-06-25T02:00:00Z,0
2021-06-25T05:00:00Z,1e-05
2021-06-25T08:00:00Z,0
2021-06-25T11:00:00Z,0
2021-06-25T14:00:00Z,0.00011
2021-06-25T17:00:00Z,0.0018
2021-06-25T20:00:00Z,0.00017
2021-06-25T23:00:00Z,2e-05
2021-06-26T02:00:00Z,0
2021-06-26T05:00:00Z,0
2021-06-26T08:00:00Z,0
2021-06-26T11:00:00Z,0
2021-06-26T14:00:00Z,0
2021-06-26T17:00:00Z,0
2021-06-26T20:00:00Z,0
2021-06-26T23:00:00Z,0
2021-06-27T02:00:00Z,0
2021-06-27T05:00:00Z,0
2021-06-27T08:00:00Z,0
2021-06-27T11:00:00Z,0
2021-06-27T14:00:00Z,0
2021-06-27T17:00:00Z,0
2021-06-27T20:00:00Z,1e-05
2021-06-27T23:00:00Z,0
2021-06-28T02:00:00Z,0
2021-06-28T05:00:00Z,0
2021-06-28T08:00:00Z,1e-05
2021-06-28T11:00:00Z,0
2021-06-28T14:00:00Z,0
2021-06-28T17:00:00Z,0
2021-06-28T20:00:00Z,0
2021-06-28T23:00:00Z,0
2021-06-29T02:00:00Z,0
2021-06-29T05:00:00Z,0.00065
2021-06-29T08:00:00Z,0.00063
2021-06-29T11:00:00Z,0.00144
2021-06-29T14:00:00Z,0.01259
2021-06-29T17:00:00Z,0.01297
2021-06-29T20:00:00Z,0.00127
2021-06-29T23:00:00Z,0.00064
2021-06-30T02:00:00Z,0.00064
2021-06-30T05:00:00Z,0.01827
2021-06-30T08:00:00Z,0.03403
2021-06-30T11:00:00Z,0.03586
2021-06-30T14:00:00Z,0.03704
2021-06-30T17:00:00Z,0.03717
2021-06-30T20:00:00Z,0.03131
2021-06-30T23:00:00Z,0.01726
2021-07-01T02:00:00Z,0.01344
2021-07-01T05:00:00Z,0.00023
2021-07-01T08:00:00Z,0.00153
2021-07-01T11:00:00Z,0.00025
2021-07-01T14:00:00Z,0.00011
2021-07-01T17:00:00Z,4e-05
2021-07-01T20:00:00Z,0
2021-07-01T23:00:00Z,0
2021-07-02T02:00:00Z,0
2021-07-02T05:00:00Z,0.00205
2021-07-02T08:00:00Z,0
2021-07-02T11:00:00Z,0
2021-07-02T14:00:00Z,0.0003
2021-07-02T17:00:00Z,0.00183
2021-07-02T20:00:00Z,4e-05
2021-07-02T23:00:00Z,0.00033
2021-07-03T02:00:00Z,0.00043
2021-07-03T05:00:00Z,0.00152
2021-07-03T08:00:00Z,0.00699
2021-07-03T11:00:00Z,0.0494
2021-07-03T14:00:00Z,0.01232
2021-07-03T17:00:00Z,0.00012
2021-07-03T20:00:00Z,0.07654
2021-07-03T23:00:00Z,0.00018
2021-07-04T02:00:00Z,0
2021-07-04T05:00:00Z,0
2021-07-04T08:00:00Z,0.00063
2021-07-04T11:00:00Z,0.03074
2021-07-04T14:00:00Z,0.00057
2021-07-04T17:00:00Z,0.00273
2021-07-04T20:00:00Z,0.0211
2021-07-04T23:00:00Z,0.00338
2021-07-05T02:00:00Z,0.00047
2021-07-05T05:00:00Z,0.08278
2021-07-05T08:00:00Z,0.01385
2021-07-05T11:00:00Z,0.0042
2021-07-05T14:00:00Z,0
2021-07-05T17:00:00Z,0
2021-07-05T20:00:00Z,0
2021-07-05T23:00:00Z,0
2021-07-06T02:00:00Z,0
2021-07-06T05:00:00Z,0
2021-07-06T08:00:00Z,0.00157
2021-07-06T11:00:00Z,0.01552
2021-07-06T14:00:00Z,0.00187
2021-07-06T17:00:00Z,0.00127
2021-07-06T20:00:00Z,0.00194
2021-07-06T23:00:00Z,3e-05
2021-07-07T02:00:00Z,2e-05
2021-07-07T05:00:00Z,0.0028
2021-07-07T08:00:00Z,0.01206
2021-07-07T11:00:00Z,0.0049
2021-07-07T14:00:00Z,0.11176
2021-07-07T17:00:00Z,0.14277
2021-07-07T20:00:00Z,0.19728
2021-07-07T23:00:00Z,0
2021-07-08T02:00:00Z,0
2021-07-08T05:00:00Z,0
2021-07-08T08:00:00Z,0
2021-07-08T11:00:00Z,0.00019
2021-07-08T14:00:00Z,0.00518
2021-07-08T17:00:00Z,0.00342
2021-07-08T20:00:00Z,0.00863
2021-07-08T23:00:00Z,0.02047
2021-07-09T02:00:00Z,0.00775
2021-07-09T05:00:00Z,0.00355
2021-07-09T08:00:00Z,0.05553
2021-07-09T11:00:00Z,0.03812
2021-07-09T14:00:00Z,0.04335
2021-07-09T17:00:00Z,0.00754
2021-07-09T20:00:00Z,0
2021-07-09T23:00:00Z,3e-05
2021-07-10T02:00:00Z,3e-05
2021-07-10T05:00:00Z,0
2021-07-10T08:00:00Z,0
2021-07-10T11:00:00Z,4e-05
2021-07-10T14:00:00Z,8e-05
2021-07-10T17:00:00Z,0.09512
2021-07-10T20:00:00Z,0.05714
2021-07-10T23:00:00Z,0.01352
2021-07-11T02:00:00Z,0.00357
2021-07-11T05:00:00Z,0
2021-07-11T08:00:00Z,0
2021-07-11T11:00:00Z,0.00015
2021-07-11T14:00:00Z,0.00022
2021-07-11T17:00:00Z,0.00193
2021-07-11T20:00:00Z,0.0019
2021-07-11T23:00:00Z,0.00114
2021-07-12T02:00:00Z,0.00822
2021-07-12T05:00:00Z,0
2021-07-12T08:00:00Z,0
2021-07-12T11:00:00Z,0
2021-07-12T14:00:00Z,0
2021-07-12T17:00:00Z,0
2021-07-12T20:00:00Z,0
2021-07-12T23:00:00Z,0
2021-07-13T02:00:00Z,0
2021-07-13T05:00:00Z,0
2021-07-13T08:00:00Z,0
2021-07-13T11:00:00Z,0
2021-07-13T14:00:00Z,0
2021-07-13T17:00:00Z,0
2021-07-13T20:00:00Z,0
2021-07-13T23:00:00Z,0
2021-07-14T02:00:00Z,0
2021-07-14T05:00:00Z,0.00282
2021-07-14T08:00:00Z,0.00192
2021-07-14T11:00:00Z,0.00028
2021-07-14T14:00:00Z,0.0001
2021-07-14T17:00:00Z,0.00017
2021-07-14T20:00:00Z,0.0001
2021-07-14T23:00:00Z,1e-05
2021-07-15T02:00:00Z,0.0022
2021-07-15T05:00:00Z,0
2021-07-15T08:00:00Z,1e-05
2021-07-15T11:00:00Z,2e-05
2021-07-15T14:00:00Z,0
2021-07-15T17:00:00Z,0
2021-07-15T20:00:00Z,0
2021-07-15T23:00:00Z,0.00038
2021-07-16T02:00:00Z,0
2021-07-16T05:00:00Z,0
2021-07-16T08:00:00Z,0
2021-07-16T11:00:00Z,7e-05
2021-07-16T14:00:00Z,1e-05
2021-07-16T17:00:00Z,0
2021-07-16T20:00:00Z,1e-05
2021-07-16T23:00:00Z,5e-05
2021-07-17T02:00:00Z,0.00028
2021-07-17T05:00:00Z,0.00521
2021-07-17T08:00:00Z,0
2021-07-17T11:00:00Z,1e-05
2021-07-17T14:00:00Z,0.0511
2021-07-17T17:00:00Z,0.0001
2021-07-17T20:00:00Z,4e-05
2021-07-17T23:00:00Z,0.00019
2021-07-18T02:00:00Z,1e-05
2021-07-18T05:00:00Z,0
2021-07-18T08:00:00Z,0
2021-07-18T11:00:00Z,0
2021-07-18T14:00:00Z,0
2021-07-18T17:00:00Z,0
2021-07-18T20:00:00Z,0
2021-07-18T23:00:00Z,0
2021-07-19T02:00:00Z,0
2021-07-19T05:00:00Z,0
2021-07-19T08:00:00Z,0
2021-07-19T11:00:00Z,0.0001
2021-07-19T14:00:00Z,0.00017
2021-07-19T17:00:00Z,0.00024
2021-07-19T20:00:00Z,3e-05
2021-07-19T23:00:00Z,0
2021-07-20T02:00:00Z,4e-05
2021-07-20T05:00:00Z,0
2021-07-20T08:00:00Z,2e-05
2021-07-20T11:00:00Z,0
2021-07-20T14:00:00Z,6e-05
2021-07-20T17:00:00Z,7e-05
2021-07-20T20:00:00Z,3e-05
2021-07-20T23:00:00Z,7e-05
2021-07-21T02:00:00Z,1e-05
2021-07-21T05:00:00Z,0
2021-07-21T08:00:00Z,0.00327
2021-07-21T11:00:00Z,0.02759
2021-07-21T14:00:00Z,0.11239
2021-07-21T17:00:00Z,0.06665
2021-07-21T20:00:00Z,0.06187
2021-07-21T23:00:00Z,2e-05
2021-07-22T02:00:00Z,0.00487
2021-07-22T05:00:00Z,0
2021-07-22T08:00:00Z,0
2021-07-22T11:00:00Z,0
2021-07-22T14:00:00Z,0
2021-07-22T17:00:00Z,0.0008
2021-07-22T20:00:00Z,5e-05
2021-07-22T23:00:00Z,0.00269
2021-07-23T02:00:00Z,0.0013
2021-07-23T05:00:00Z,0.00043
2021-07-23T08:00:00Z,0
2021-07-23T11:00:00Z,0
2021-07-23T14:00:00Z,0.0002
2021-07-23T17:00:00Z,0.03044
2021-07-23T20:00:00Z,0.00266
2021-07-23T23:00:00Z,0.00051
2021-07-24T02:00:00Z,0.00054
2021-07-24T05:00:00Z,0
2021-07-24T08:00:00Z,0
2021-07-24T11:00:00Z,0
2021-07-24T14:00:00Z,0
2021-07-24T17:00:00Z,0
2021-07-24T20:00:00Z,0
2021-07-24T23:00:00Z,0
2021-07-25T02:00:00Z,0
2021-07-25T05:00:00Z,0
2021-07-25T08:00:00Z,0
2021-07-25T11:00:00Z,0
2021-07-25T14:00:00Z,0
2021-07-25T17:00:00Z,0
2021-07-25T20:00:00Z,0
2021-07-25T23:00:00Z,0
2021-07-26T02:00:00Z,0
2021-07-26T05:00:00Z,0
2021-07-26T08:00:00Z,0
2021-07-26T11:00:00Z,0
2021-07-26T14:00:00Z,0
2021-07-26T17:00:00Z,0
2021-07-26T20:00:00Z,0
2021-07-26T23:00:00Z,0
2021-07-27T02:00:00Z,0
2021-07-27T05:00:00Z,0
2021-07-27T08:00:00Z,0
2021-07-27T11:00:00Z,0
2021-07-27T14:00:00Z,0
2021-07-27T17:00:00Z,0
2021-07-27T20:00:00Z,0
2021-07-27T23:00:00Z,0
2021-07-28T02:00:00Z,0
2021-07-28T05:00:00Z,0
2021-07-28T08:00:00Z,0
2021-07-28T11:00:00Z,0
2021-07-28T14:00:00Z,0
2021-07-28T17:00:00Z,0
2021-07-28T20:00:00Z,0
2021-07-28T23:00:00Z,0
2021-07-29T02:00:00Z,0
2021-07-29T05:00:00Z,0
2021-07-29T08:00:00Z,0
2021-07-29T11:00:00Z,0
2021-07-29T14:00:00Z,0
2021-07-29T17:00:00Z,0
2021-07-29T20:00:00Z,0
2021-07-29T23:00:00Z,0
2021-07-30T02:00:00Z,0
2021-07-30T05:00:00Z,0
2021-07-30T08:00:00Z,0
2021-07-30T11:00:00Z,0
2021-07-30T14:00:00Z,0
2021-07-30T17:00:00Z,0
2021-07-30T20:00:00Z,0
2021-07-30T23:00:00Z,0
2021-07-31T02:00:00Z,0
2021-07-31T05:00:00Z,0
2021-07-31T08:00:00Z,0
2021-07-31T11:00:00Z,0
2021-07-31T14:00:00Z,0
2021-07-31T17:00:00Z,0
2021-07-31T20:00:00Z,0
2021-07-31T23:00:00Z,0
2021-08-01T02:00:00Z,0
2021-08-01T05:00:00Z,0
2021-08-01T08:00:00Z,0
2021-08-01T11:00:00Z,0
2021-08-01T14:00:00Z,0
2021-08-01T17:00:00Z,0
2021-08-01T20:00:00Z,0
2021-08-01T23:00:00Z,0
2021-08-02T02:00:00Z,0
2021-08-02T05:00:00Z,7e-05
2021-08-02T08:00:00Z,0.0395
2021-08-02T11:00:00Z,0.02278
2021-08-02T14:00:00Z,0.00015
2021-08-02T17:00:00Z,0.01083
2021-08-02T20:00:00Z,0.00125
2021-08-02T23:00:00Z,0.00064
2021-08-03T02:00:00Z,8e-05
2021-08-03T05:00:00Z,0.00025
2021-08-03T08:00:00Z,0.0107
2021-08-03T11:00:00Z,0
2021-08-03T14:00:00Z,0.04706
2021-08-03T17:00:00Z,0.00018
2021-08-03T20:00:00Z,0.00018
2021-08-03T23:00:00Z,0.00043
2021-08-04T02:00:00Z,0.00144
2021-08-04T05:00:00Z,0.00186
2021-08-04T08:00:00Z,0
2021-08-04T11:00:00Z,0
2021-08-04T14:00:00Z,0
2021-08-04T17:00:00Z,0
2021-08-04T20:00:00Z,0
2021-08-04T23:00:00Z,0.00044
2021-08-05T02:00:00Z,0.17442
2021-08-05T05:00:00Z,0.29294
2021-08-05T08:00:00Z,0.00237
2021-08-05T11:00:00Z,0.01846
2021-08-05T14:00:00Z,0.00775
2021-08-05T17:00:00Z,0.0001
2021-08-05T20:00:00Z,0.00155
2021-08-05T23:00:00Z,4e-05
2021-08-06T02:00:00Z,1e-05
2021-08-06T05:00:00Z,0.00126
2021-08-06T08:00:00Z,0.00022
2021-08-06T11:00:00Z,0.02723
2021-08-06T14:00:00Z,0.05483
2021-08-06T17:00:00Z,0.30013
2021-08-06T20:00:00Z,0.0002
2021-08-06T23:00:00Z,0
2021-08-07T02:00:00Z,3e-05
2021-08-07T05:00:00Z,4e-05
2021-08-07T08:00:00Z,2e-05
2021-08-07T11:00:00Z,2e-05
2021-08-07T14:00:00Z,0
2021-08-07T17:00:00Z,0
2021-08-07T20:00:00Z,1e-05
2021-08-07T23:00:00Z,0
2021-08-08T02:00:00Z,0
2021-08-08T05:00:00Z,0
2021-08-08T08:00:00Z,0
2021-08-08T11:00:00Z,0
2021-08-08T14:00:00Z,0
2021-08-08T17:00:00Z,0
2021-08-08T20:00:00Z,0
2021-08-08T23:00:00Z,0.00135
2021-08-09T02:00:00Z,0
2021-08-09T05:00:00Z,0
2021-08-09T08:00:00Z,0
2021-08-09T11:00:00Z,0
2021-08-09T14:00:00Z,1e-05
2021-08-09T17:00:00Z,7e-05
2021-08-09T20:00:00Z,0
2021-08-09T23:00:00Z,0.002
2021-08-10T02:00:00Z,0.06531
2021-08-10T05:00:00Z,0.00333
2021-08-10T08:00:00Z,0
2021-08-10T11:00:00Z,0
2021-08-10T14:00:00Z,0
2021-08-10T17:00:00Z,0.00018
2021-08-10T20:00:00Z,0.00316
2021-08-10T23:00:00Z,3e-05
2021-08-11T02:00:00Z,1e-05
2021-08-11T05:00:00Z,0
2021-08-11T08:00:00Z,0
2021-08-11T11:00:00Z,0
2021-08-11T14:00:00Z,0
2021-08-11T17:00:00Z,0
2021-08-11T20:00:00Z,0
2021-08-11T23:00:00Z,0
2021-08-12T02:00:00Z,0
2021-08-12T05:00:00Z,1e-05
2021-08-12T08:00:00Z,3e-05
2021-08-12T11:00:00Z,0.00022
2021-08-12T14:00:00Z,5e-05
2021-08-12T17:00:00Z,0.00016
2021-08-12T20:00:00Z,6e-05
2021-08-12T23:00:00Z,1e-05
2021-08-13T02:00:00Z,3e-05
2021-08-13T05:00:00Z,0
2021-08-13T08:00:00Z,0
2021-08-13T11:00:00Z,0
2021-08-13T14:00:00Z,0
2021-08-13T17:00:00Z,0
2021-08-13T20:00:00Z,0
2021-08-13T23:00:00Z,1e-05
2021-08-14T02:00:00Z,2e-05
2021-08-14T05:00:00Z,0.41088
2021-08-14T08:00:00Z,0
2021-08-14T11:00:00Z,0
2021-08-14T14:00:00Z,0
2021-08-14T17:00:00Z,0.00042
2021-08-14T20:00:00Z,0.00079
2021-08-14T23:00:00Z,0
2021-08-15T02:00:00Z,0
2021-08-15T05:00:00Z,0.03676
2021-08-15T08:00:00Z,0.00356
2021-08-15T11:00:00Z,0
2021-08-15T14:00:00Z,0
2021-08-15T17:00:00Z,0
2021-08-15T20:00:00Z,0
2021-08-15T23:00:00Z,0
2021-08-16T02:00:00Z,0
2021-08-16T05:00:00Z,0
2021-08-16T08:00:00Z,0
2021-08-16T11:00:00Z,0
2021-08-16T14:00:00Z,0
2021-08-16T17:00:00Z,0
2021-08-16T20:00:00Z,0
2021-08-16T23:00:00Z,0
2021-08-17T02:00:00Z,0
2021-08-17T05:00:00Z,0.00023
2021-08-17T08:00:00Z,0.0085
2021-08-17T11:00:00Z,0.0006
2021-08-17T14:00:00Z,0.00029
2021-08-17T17:00:00Z,0.02349
2021-08-17T20:00:00Z,0.00217
2021-08-17T23:00:00Z,0.00012
2021-08-18T02:00:00Z,0
2021-08-18T05:00:00Z,0.00089
2021-08-18T08:00:00Z,0.01215
2021-08-18T11:00:00Z,0.0006
2021-08-18T14:00:00Z,0.04141
2021-08-18T17:00:00Z,0.01022
2021-08-18T20:00:00Z,0.14848
2021-08-18T23:00:00Z,0.00155
2021-08-19T02:00:00Z,0.00537
2021-08-19T05:00:00Z,0.00023
2021-08-19T08:00:00Z,0.00112
2021-08-19T11:00:00Z,0.00107
2021-08-19T14:00:00Z,0.00031
2021-08-19T17:00:00Z,0.00118
2021-08-19T20:00:00Z,0.00427
2021-08-19T23:00:00Z,0.00051
2021-08-20T02:00:00Z,0.00025
2021-08-20T05:00:00Z,2e-05
2021-08-20T08:00:00Z,0
2021-08-20T11:00:00Z,0.00013
2021-08-20T14:00:00Z,1e-05
2021-08-20T17:00:00Z,0.00015
2021-08-20T20:00:00Z,2e-05
2021-08-20T23:00:00Z,0
2021-08-21T02:00:00Z,0
2021-08-21T05:00:00Z,0.00063
2021-08-21T08:00:00Z,0.00033
2021-08-21T11:00:00Z,0.00496
2021-08-21T14:00:00Z,0.07661
2021-08-21T17:00:00Z,0.1539
2021-08-21T20:00:00Z,0.06732
2021-08-21T23:00:00Z,0.01699
2021-08-22T02:00:00Z,0.00864
2021-08-22T05:00:00Z,0
2021-08-22T08:00:00Z,2e-05
2021-08-22T11:00:00Z,0
2021-08-22T14:00:00Z,0
2021-08-22T17:00:00Z,1e-05
2021-08-22T20:00:00Z,1e-05
2021-08-22T23:00:00Z,0
2021-08-23T02:00:00Z,0
2021-08-23T05:00:00Z,0
2021-08-23T08:00:00Z,0
2021-08-23T11:00:00Z,0
2021-08-23T14:00:00Z,0
2021-08-23T17:00:00Z,0
2021-08-23T20:00:00Z,0
2021-08-23T23:00:00Z,0
2021-08-24T02:00:00Z,0
2021-08-24T05:00:00Z,0
2021-08-24T08:00:00Z,0
2021-08-24T11:00:00Z,0
2021-08-24T14:00:00Z,0
2021-08-24T17:00:00Z,0
2021-08-24T20:00:00Z,0
2021-08-24T23:00:00Z,0
2021-08-25T02:00:00Z,0
