x,y
2019-10-17T23:00:00Z,80377.7
2019-10-18T02:00:00Z,80150.9
2019-10-18T05:00:00Z,80168.2
2019-10-18T08:00:00Z,80298.3
2019-10-18T11:00:00Z,80331.1
2019-10-18T14:00:00Z,80251
2019-10-18T17:00:00Z,80236.3
2019-10-18T20:00:00Z,80374.8
2019-10-18T23:00:00Z,80267.2
2019-10-19T02:00:00Z,80026.1
2019-10-19T05:00:00Z,80062.1
2019-10-19T08:00:00Z,80240.3
2019-10-19T11:00:00Z,80275.1
2019-10-19T14:00:00Z,80148.2
2019-10-19T17:00:00Z,80220.2
2019-10-19T20:00:00Z,80294.7
2019-10-19T23:00:00Z,80187.9
2019-10-20T02:00:00Z,79891.9
2019-10-20T05:00:00Z,79921.5
2019-10-20T08:00:00Z,80231.9
2019-10-20T11:00:00Z,80209.5
2019-10-20T14:00:00Z,80139.3
2019-10-20T17:00:00Z,80162.6
2019-10-20T20:00:00Z,80300.5
2019-10-20T23:00:00Z,80226.1
2019-10-21T02:00:00Z,79992.5
2019-10-21T05:00:00Z,80016.1
2019-10-21T08:00:00Z,80221
2019-10-21T11:00:00Z,80312.6
2019-10-21T14:00:00Z,80266.1
2019-10-21T17:00:00Z,80268.1
2019-10-21T20:00:00Z,80422.3
2019-10-21T23:00:00Z,80391.9
2019-10-22T02:00:00Z,80180.7
2019-10-22T05:00:00Z,80233.5
2019-10-22T08:00:00Z,80432.6
2019-10-22T11:00:00Z,80514
2019-10-22T14:00:00Z,80432.5
2019-10-22T17:00:00Z,80469.1
2019-10-22T20:00:00Z,80631.2
2019-10-22T23:00:00Z,80620.3
2019-10-23T02:00:00Z,80414.4
2019-10-23T05:00:00Z,80522.5
2019-10-23T08:00:00Z,80645.9
2019-10-23T11:00:00Z,80588.7
2019-10-23T14:00:00Z,80485.6
2019-10-23T17:00:00Z,80482.5
2019-10-23T20:00:00Z,80607.2
2019-10-23T23:00:00Z,80516
2019-10-24T02:00:00Z,80170.2
2019-10-24T05:00:00Z,80222.6
2019-10-24T08:00:00Z,80437.7
2019-10-24T11:00:00Z,80402.8
2019-10-24T14:00:00Z,80303.2
2019-10-24T17:00:00Z,80265.5
2019-10-24T20:00:00Z,80418.8
2019-10-24T23:00:00Z,80265.9
2019-10-25T02:00:00Z,79979.7
2019-10-25T05:00:00Z,80069.6
2019-10-25T08:00:00Z,80259.4
2019-10-25T11:00:00Z,80287.1
2019-10-25T14:00:00Z,80196.7
2019-10-25T17:00:00Z,80278.7
2019-10-25T20:00:00Z,80401.9
2019-10-25T23:00:00Z,80312.8
2019-10-26T02:00:00Z,80014.2
2019-10-26T05:00:00Z,80222.2
2019-10-26T08:00:00Z,80428
2019-10-26T11:00:00Z,80471.5
2019-10-26T14:00:00Z,80302.4
2019-10-26T17:00:00Z,80350.5
2019-10-26T20:00:00Z,80460.6
2019-10-26T23:00:00Z,80358.6
2019-10-27T02:00:00Z,80046.3
2019-10-27T05:00:00Z,80171.3
2019-10-27T09:00:00Z,80368.1
2019-10-27T12:00:00Z,80355.7
2019-10-27T15:00:00Z,80237.7
2019-10-27T18:00:00Z,80307.8
2019-10-27T21:00:00Z,80472
2019-10-28T00:00:00Z,80400.5
2019-10-28T03:00:00Z,80121.1
2019-10-28T06:00:00Z,80207.4
2019-10-28T09:00:00Z,80370.2
2019-10-28T12:00:00Z,80354.3
2019-10-28T15:00:00Z,80285.8
2019-10-28T18:00:00Z,80269.5
2019-10-28T21:00:00Z,80455.3
2019-10-29T00:00:00Z,80345.6
2019-10-29T03:00:00Z,80052.6
2019-10-29T06:00:00Z,80105.5
2019-10-29T09:00:00Z,80315.1
2019-10-29T12:00:00Z,80296
2019-10-29T15:00:00Z,80222.8
2019-10-29T18:00:00Z,80248.4
2019-10-29T21:00:00Z,80414.9
2019-10-30T00:00:00Z,80278.3
2019-10-30T03:00:00Z,79972.1
2019-10-30T06:00:00Z,80022
2019-10-30T09:00:00Z,80277.8
2019-10-30T12:00:00Z,80338.5
2019-10-30T15:00:00Z,80277.2
2019-10-30T18:00:00Z,80286.7
2019-10-30T21:00:00Z,80487.1
2019-10-31T00:00:00Z,80387.1
2019-10-31T03:00:00Z,80129.2
2019-10-31T06:00:00Z,80160.5
2019-10-31T09:00:00Z,80409.2
2019-10-31T12:00:00Z,80485.3
2019-10-31T15:00:00Z,80454.5
2019-10-31T18:00:00Z,80503.9
2019-10-31T21:00:00Z,80736.5
2019-11-01T00:00:00Z,80741.3
2019-11-01T03:00:00Z,80624.3
2019-11-01T06:00:00Z,80657.7
2019-11-01T09:00:00Z,80934.6
2019-11-01T12:00:00Z,80862
2019-11-01T15:00:00Z,80829.8
2019-11-01T18:00:00Z,80823.8
2019-11-01T21:00:00Z,80962.1
2019-11-02T00:00:00Z,80802
2019-11-02T03:00:00Z,80561
2019-11-02T06:00:00Z,80602.4
2019-11-02T09:00:00Z,80800.2
2019-11-02T12:00:00Z,80806.1
2019-11-02T15:00:00Z,80727.7
2019-11-02T18:00:00Z,80731.2
2019-11-02T21:00:00Z,80901.9
2019-11-03T00:00:00Z,80779.2
2019-11-03T03:00:00Z,80628.8
2019-11-03T06:00:00Z,80660.1
2019-11-03T09:00:00Z,80905.9
2019-11-03T12:00:00Z,80895.2
2019-11-03T15:00:00Z,80796.2
2019-11-03T18:00:00Z,80742.5
2019-11-03T21:00:00Z,80832.5
2019-11-04T00:00:00Z,80718.2
2019-11-04T03:00:00Z,80438
2019-11-04T06:00:00Z,80454
2019-11-04T09:00:00Z,80581.5
2019-11-04T12:00:00Z,80545.9
2019-11-04T15:00:00Z,80479.1
2019-11-04T18:00:00Z,80500.6
2019-11-04T21:00:00Z,80644.3
2019-11-05T00:00:00Z,80513.3
2019-11-05T03:00:00Z,80257.3
2019-11-05T06:00:00Z,80313.8
2019-11-05T09:00:00Z,80520.4
2019-11-05T12:00:00Z,80523.2
2019-11-05T15:00:00Z,80495.4
2019-11-05T18:00:00Z,80557.8
2019-11-05T21:00:00Z,80757.5
2019-11-06T00:00:00Z,80668.4
2019-11-06T03:00:00Z,80430.1
2019-11-06T06:00:00Z,80534
2019-11-06T09:00:00Z,80734.2
2019-11-06T12:00:00Z,80752.5
2019-11-06T15:00:00Z,80653.8
2019-11-06T18:00:00Z,80734.5
2019-11-06T21:00:00Z,80883.8
2019-11-07T00:00:00Z,80750
2019-11-07T03:00:00Z,80461.4
2019-11-07T06:00:00Z,80503.9
2019-11-07T09:00:00Z,80692.6
2019-11-07T12:00:00Z,80725.5
2019-11-07T15:00:00Z,80608.2
2019-11-07T18:00:00Z,80634.6
2019-11-07T21:00:00Z,80823.7
2019-11-08T00:00:00Z,80686.5
2019-11-08T03:00:00Z,80416.1
2019-11-08T06:00:00Z,80474.3
2019-11-08T09:00:00Z,80652.5
2019-11-08T12:00:00Z,80703.4
2019-11-08T15:00:00Z,80663
2019-11-08T18:00:00Z,80665
2019-11-08T21:00:00Z,80797.1
2019-11-09T00:00:00Z,80661.4
2019-11-09T03:00:00Z,80510.7
2019-11-09T06:00:00Z,80570.6
2019-11-09T09:00:00Z,80858.5
2019-11-09T12:00:00Z,80858.9
2019-11-09T15:00:00Z,80747.2
2019-11-09T18:00:00Z,80804
2019-11-09T21:00:00Z,80893.5
2019-11-10T00:00:00Z,80812.2
2019-11-10T03:00:00Z,80533.4
2019-11-10T06:00:00Z,80638.5
2019-11-10T09:00:00Z,80843.3
2019-11-10T12:00:00Z,80810.8
2019-11-10T15:00:00Z,80664.4
2019-11-10T18:00:00Z,80731.9
2019-11-10T21:00:00Z,80842.3
2019-11-11T00:00:00Z,80706.8
2019-11-11T03:00:00Z,80392.1
2019-11-11T06:00:00Z,80367.9
2019-11-11T09:00:00Z,80581.9
2019-11-11T12:00:00Z,80542.5
2019-11-11T15:00:00Z,80492.4
2019-11-11T18:00:00Z,80509.1
2019-11-11T21:00:00Z,80643.6
2019-11-12T00:00:00Z,80524.3
2019-11-12T03:00:00Z,80296.5
2019-11-12T06:00:00Z,80334.8
2019-11-12T09:00:00Z,80538
2019-11-12T12:00:00Z,80517.4
2019-11-12T15:00:00Z,80529.9
2019-11-12T18:00:00Z,80584.9
2019-11-12T21:00:00Z,80748.7
2019-11-13T00:00:00Z,80569.7
2019-11-13T03:00:00Z,80418.9
2019-11-13T06:00:00Z,80433.3
2019-11-13T09:00:00Z,80691.7
2019-11-13T12:00:00Z,80654.8
2019-11-13T15:00:00Z,80538.7
2019-11-13T18:00:00Z,80468.6
2019-11-13T21:00:00Z,80611.7
2019-11-14T00:00:00Z,80569.7
2019-11-14T03:00:00Z,80208.6
2019-11-14T06:00:00Z,80433.3
2019-11-14T09:00:00Z,80462.2
2019-11-14T12:00:00Z,80457.6
2019-11-14T15:00:00Z,80379.1
2019-11-14T18:00:00Z,80456.9
2019-11-14T21:00:00Z,80619.6
2019-11-15T00:00:00Z,80584.7
2019-11-15T03:00:00Z,80351.6
2019-11-15T06:00:00Z,80398.6
2019-11-15T09:00:00Z,80670.8
2019-11-15T12:00:00Z,80783.9
2019-11-15T15:00:00Z,80701.2
2019-11-15T18:00:00Z,80736.9
2019-11-15T21:00:00Z,80855.4
2019-11-16T00:00:00Z,80843.4
2019-11-16T03:00:00Z,80561.7
2019-11-16T06:00:00Z,80662
2019-11-16T09:00:00Z,80824.4
2019-11-16T12:00:00Z,80756.7
2019-11-16T15:00:00Z,80617.3
2019-11-16T18:00:00Z,80628
2019-11-16T21:00:00Z,80746.2
2019-11-17T00:00:00Z,80670.3
2019-11-17T03:00:00Z,80353.6
2019-11-17T06:00:00Z,80394.4
2019-11-17T09:00:00Z,80584.6
2019-11-17T12:00:00Z,80532.2
2019-11-17T15:00:00Z,80380.5
2019-11-17T18:00:00Z,80435.6
2019-11-17T21:00:00Z,80544.1
2019-11-18T00:00:00Z,80475.8
2019-11-18T03:00:00Z,80234.4
2019-11-18T06:00:00Z,80260.3
2019-11-18T09:00:00Z,80639.8
2019-11-18T12:00:00Z,80529.7
2019-11-18T15:00:00Z,80497.5
2019-11-18T18:00:00Z,80447.7
2019-11-18T21:00:00Z,80573.8
2019-11-19T00:00:00Z,80372.2
2019-11-19T03:00:00Z,80167.6
2019-11-19T06:00:00Z,80173.7
2019-11-19T09:00:00Z,80423.4
2019-11-19T12:00:00Z,80406.6
2019-11-19T15:00:00Z,80348
2019-11-19T18:00:00Z,80366.7
2019-11-19T21:00:00Z,80529.6
2019-11-20T00:00:00Z,80419.5
2019-11-20T03:00:00Z,80197.7
2019-11-20T06:00:00Z,80257.3
2019-11-20T09:00:00Z,80450.6
2019-11-20T12:00:00Z,80444.4
2019-11-20T15:00:00Z,80415.6
2019-11-20T18:00:00Z,80432.4
2019-11-20T21:00:00Z,80583.3
2019-11-21T00:00:00Z,80489.4
2019-11-21T03:00:00Z,80246.2
2019-11-21T06:00:00Z,80298
2019-11-21T09:00:00Z,80481.6
2019-11-21T12:00:00Z,80525.4
2019-11-21T15:00:00Z,80453.4
2019-11-21T18:00:00Z,80524.6
2019-11-21T21:00:00Z,80652.1
2019-11-22T00:00:00Z,80537.8
2019-11-22T03:00:00Z,80278.7
2019-11-22T06:00:00Z,80350.8
2019-11-22T09:00:00Z,80477
2019-11-22T12:00:00Z,80508.1
2019-11-22T15:00:00Z,80424.8
2019-11-22T18:00:00Z,80472.9
2019-11-22T21:00:00Z,80621.7
2019-11-23T00:00:00Z,80487.1
2019-11-23T03:00:00Z,80203.2
2019-11-23T06:00:00Z,80250.9
2019-11-23T09:00:00Z,80476.9
2019-11-23T12:00:00Z,80474.6
2019-11-23T15:00:00Z,80393.3
2019-11-23T18:00:00Z,80457.7
2019-11-23T21:00:00Z,80669.6
2019-11-24T00:00:00Z,80535.4
2019-11-24T03:00:00Z,80203.2
2019-11-24T06:00:00Z,80250.9
2019-11-24T09:00:00Z,80582.8
2019-11-24T12:00:00Z,80597.7
2019-11-24T15:00:00Z,80524.1
2019-11-24T18:00:00Z,80527.6
2019-11-24T21:00:00Z,80666.8
2019-11-25T00:00:00Z,80571.7
2019-11-25T03:00:00Z,80306.2
2019-11-25T06:00:00Z,80324.7
2019-11-25T09:00:00Z,80487.4
2019-11-25T12:00:00Z,80371.3
2019-11-25T15:00:00Z,80250.3
2019-11-25T18:00:00Z,80230.4
2019-11-25T21:00:00Z,80432.1
2019-11-26T00:00:00Z,80239.9
2019-11-26T03:00:00Z,79987.2
2019-11-26T06:00:00Z,79925.7
2019-11-26T09:00:00Z,80166.2
2019-11-26T12:00:00Z,80137.8
2019-11-26T15:00:00Z,80087.7
2019-11-26T18:00:00Z,80090.7
2019-11-26T21:00:00Z,80293.1
2019-11-27T00:00:00Z,80258.2
2019-11-27T03:00:00Z,80062.3
2019-11-27T06:00:00Z,80128.9
2019-11-27T09:00:00Z,80371.7
2019-11-27T12:00:00Z,80419
2019-11-27T15:00:00Z,80322.7
2019-11-27T18:00:00Z,80393.2
2019-11-27T21:00:00Z,80632.5
2019-11-28T00:00:00Z,80520.8
2019-11-28T03:00:00Z,80329.2
2019-11-28T06:00:00Z,80294.6
2019-11-28T09:00:00Z,80610.5
2019-11-28T12:00:00Z,80712.2
2019-11-28T15:00:00Z,80686.1
2019-11-28T18:00:00Z,80809.5
2019-11-28T21:00:00Z,80911.4
2019-11-29T00:00:00Z,80769.9
2019-11-29T03:00:00Z,80497.4
2019-11-29T06:00:00Z,80534.6
2019-11-29T09:00:00Z,80788.1
2019-11-29T12:00:00Z,80793.4
2019-11-29T15:00:00Z,80829.3
2019-11-29T18:00:00Z,80789.9
2019-11-29T21:00:00Z,80836.4
2019-11-30T00:00:00Z,80754.9
2019-11-30T03:00:00Z,80495.3
2019-11-30T06:00:00Z,80448
2019-11-30T09:00:00Z,80620.8
2019-11-30T12:00:00Z,80548.9
2019-11-30T15:00:00Z,80527.8
2019-11-30T18:00:00Z,80492.4
2019-11-30T21:00:00Z,80633
2019-12-01T00:00:00Z,80544.2
2019-12-01T03:00:00Z,80252.5
2019-12-01T06:00:00Z,80263.6
2019-12-01T09:00:00Z,80447.4
2019-12-01T12:00:00Z,80450.2
2019-12-01T15:00:00Z,80361.2
2019-12-01T18:00:00Z,80439
2019-12-01T21:00:00Z,80574.4
2019-12-02T00:00:00Z,80529.2
2019-12-02T03:00:00Z,80305.8
2019-12-02T06:00:00Z,80439.5
2019-12-02T09:00:00Z,80748.3
2019-12-02T12:00:00Z,80797.6
2019-12-02T15:00:00Z,80704.2
2019-12-02T18:00:00Z,80783.3
2019-12-02T21:00:00Z,80885.2
2019-12-03T00:00:00Z,80806.4
2019-12-03T03:00:00Z,80555.1
2019-12-03T06:00:00Z,80591.8
2019-12-03T09:00:00Z,80768.8
2019-12-03T12:00:00Z,80764.4
2019-12-03T15:00:00Z,80646.5
2019-12-03T18:00:00Z,80602
2019-12-03T21:00:00Z,80668.4
2019-12-04T00:00:00Z,80567.3
2019-12-04T03:00:00Z,80290.5
2019-12-04T06:00:00Z,80340.4
2019-12-04T09:00:00Z,80476.7
2019-12-04T12:00:00Z,80534
2019-12-04T15:00:00Z,80407.2
2019-12-04T18:00:00Z,80500.9
2019-12-04T21:00:00Z,80637.1
2019-12-05T00:00:00Z,80560
2019-12-05T03:00:00Z,80321.9
2019-12-05T06:00:00Z,80381.2
2019-12-05T09:00:00Z,80550.4
2019-12-05T12:00:00Z,80584.3
2019-12-05T15:00:00Z,80503.6
2019-12-05T18:00:00Z,80533.6
2019-12-05T21:00:00Z,80689.5
2019-12-06T00:00:00Z,80607.8
2019-12-06T03:00:00Z,80375.1
2019-12-06T06:00:00Z,80457.6
2019-12-06T09:00:00Z,80609.3
2019-12-06T12:00:00Z,80675.9
2019-12-06T15:00:00Z,80572.1
2019-12-06T18:00:00Z,80695.3
2019-12-06T21:00:00Z,80766.4
2019-12-07T00:00:00Z,80764.9
2019-12-07T03:00:00Z,80559.8
2019-12-07T06:00:00Z,80638.3
2019-12-07T09:00:00Z,80862.1
2019-12-07T12:00:00Z,80938.6
2019-12-07T15:00:00Z,80944.8
2019-12-07T18:00:00Z,80963.1
2019-12-07T21:00:00Z,81069.3
2019-12-08T00:00:00Z,80976.9
2019-12-08T03:00:00Z,80713.3
2019-12-08T06:00:00Z,80710.1
2019-12-08T09:00:00Z,80871.1
2019-12-08T12:00:00Z,80852.2
2019-12-08T15:00:00Z,80713.3
2019-12-08T18:00:00Z,80686.1
2019-12-08T21:00:00Z,80801
2019-12-09T00:00:00Z,80655.9
2019-12-09T03:00:00Z,80395.9
2019-12-09T06:00:00Z,80427.3
2019-12-09T09:00:00Z,80532.9
2019-12-09T12:00:00Z,80535
2019-12-09T15:00:00Z,80404.1
2019-12-09T18:00:00Z,80445.3
2019-12-09T21:00:00Z,80538.8
2019-12-10T00:00:00Z,80424.4
2019-12-10T03:00:00Z,80196
2019-12-10T06:00:00Z,80172.8
2019-12-10T09:00:00Z,80384.2
2019-12-10T12:00:00Z,80423.6
2019-12-10T15:00:00Z,80438.3
2019-12-10T18:00:00Z,80416
2019-12-10T21:00:00Z,80557.3
2019-12-11T00:00:00Z,80476.1
2019-12-11T03:00:00Z,80250.6
2019-12-11T06:00:00Z,80268.8
2019-12-11T09:00:00Z,80623
2019-12-11T12:00:00Z,80666.3
2019-12-11T15:00:00Z,80626.2
2019-12-11T18:00:00Z,80730.6
2019-12-11T21:00:00Z,80915.2
2019-12-12T00:00:00Z,80883.5
2019-12-12T03:00:00Z,80665.1
2019-12-12T06:00:00Z,80696.9
2019-12-12T09:00:00Z,80928.8
2019-12-12T12:00:00Z,80906.2
2019-12-12T15:00:00Z,80766
2019-12-12T18:00:00Z,80782.6
2019-12-12T21:00:00Z,80875.7
2019-12-13T00:00:00Z,80820.3
2019-12-13T03:00:00Z,80547.9
2019-12-13T06:00:00Z,80501.4
2019-12-13T09:00:00Z,80670.4
2019-12-13T12:00:00Z,80649
2019-12-13T15:00:00Z,80531.4
2019-12-13T18:00:00Z,80565.8
2019-12-13T21:00:00Z,80698.1
2019-12-14T00:00:00Z,80604.6
2019-12-14T03:00:00Z,80295.3
2019-12-14T06:00:00Z,80322.9
2019-12-14T09:00:00Z,80527.4
2019-12-14T12:00:00Z,80524.7
2019-12-14T15:00:00Z,80431.9
2019-12-14T18:00:00Z,80415.6
2019-12-14T21:00:00Z,80570
2019-12-15T00:00:00Z,80471.5
2019-12-15T03:00:00Z,80221.4
2019-12-15T06:00:00Z,80194.2
2019-12-15T09:00:00Z,80356.7
2019-12-15T12:00:00Z,80344.7
2019-12-15T15:00:00Z,80347.4
2019-12-15T18:00:00Z,80349.9
2019-12-15T21:00:00Z,80523.6
2019-12-16T00:00:00Z,80471.5
2019-12-16T03:00:00Z,80206.8
2019-12-16T06:00:00Z,80194.2
2019-12-16T09:00:00Z,80359.5
2019-12-16T12:00:00Z,80401.3
2019-12-16T15:00:00Z,80359.5
2019-12-16T18:00:00Z,80346.5
2019-12-16T21:00:00Z,80457.7
2019-12-17T00:00:00Z,80435.1
2019-12-17T03:00:00Z,80152.7
2019-12-17T06:00:00Z,80182.1
2019-12-17T09:00:00Z,80335.1
2019-12-17T12:00:00Z,80417.6
2019-12-17T15:00:00Z,80383.3
2019-12-17T18:00:00Z,80404.3
2019-12-17T21:00:00Z,80547.5
2019-12-18T00:00:00Z,80517.3
2019-12-18T03:00:00Z,80234.3
2019-12-18T06:00:00Z,80283.7
2019-12-18T09:00:00Z,80501.8
2019-12-18T12:00:00Z,80546
2019-12-18T15:00:00Z,80528.6
2019-12-18T18:00:00Z,80635.6
2019-12-18T21:00:00Z,80774.8
2019-12-19T00:00:00Z,80682.5
2019-12-19T03:00:00Z,80400.6
2019-12-19T06:00:00Z,80484.4
2019-12-19T09:00:00Z,80653.2
2019-12-19T12:00:00Z,80643
2019-12-19T15:00:00Z,80544.7
2019-12-19T18:00:00Z,80587.6
2019-12-19T21:00:00Z,80732.6
2019-12-20T00:00:00Z,80635.3
2019-12-20T03:00:00Z,80383.9
2019-12-20T06:00:00Z,80408.9
2019-12-20T09:00:00Z,80618.6
2019-12-20T12:00:00Z,80607.8
2019-12-20T15:00:00Z,80506.3
2019-12-20T18:00:00Z,80514.3
2019-12-20T21:00:00Z,80684.7
2019-12-21T00:00:00Z,80631.4
2019-12-21T03:00:00Z,80428.1
2019-12-21T06:00:00Z,80485.4
2019-12-21T09:00:00Z,80662.7
2019-12-21T12:00:00Z,80682.7
2019-12-21T15:00:00Z,80533.8
2019-12-21T18:00:00Z,80610.9
2019-12-21T21:00:00Z,80726.4
2019-12-22T00:00:00Z,80668.1
2019-12-22T03:00:00Z,80331.7
2019-12-22T06:00:00Z,80503.9
2019-12-22T09:00:00Z,80638.4
2019-12-22T12:00:00Z,80775.1
2019-12-22T15:00:00Z,80616.1
2019-12-22T18:00:00Z,80791.4
2019-12-22T21:00:00Z,80843.2
2019-12-23T00:00:00Z,80668.1
2019-12-23T03:00:00Z,80518.6
2019-12-23T06:00:00Z,80503.9
2019-12-23T09:00:00Z,80722.7
2019-12-23T12:00:00Z,80697.9
2019-12-23T15:00:00Z,80569.6
2019-12-23T18:00:00Z,80633.9
2019-12-23T21:00:00Z,80708.1
2019-12-24T00:00:00Z,80708.2
2019-12-24T03:00:00Z,80398.9
2019-12-24T06:00:00Z,80394.8
2019-12-24T09:00:00Z,80506.9
2019-12-24T12:00:00Z,80558.4
2019-12-24T15:00:00Z,80388.3
2019-12-24T18:00:00Z,80474.2
2019-12-24T21:00:00Z,80605.8
2019-12-25T00:00:00Z,80545.4
2019-12-25T03:00:00Z,80249.1
2019-12-25T06:00:00Z,80289.2
2019-12-25T09:00:00Z,80438
2019-12-25T12:00:00Z,80355.4
2019-12-25T15:00:00Z,80315
2019-12-25T18:00:00Z,80283.9
2019-12-25T21:00:00Z,80496.3
2019-12-26T00:00:00Z,80343.6
2019-12-26T03:00:00Z,80093.7
2019-12-26T06:00:00Z,80098.6
2019-12-26T09:00:00Z,80298.9
2019-12-26T12:00:00Z,80300.1
2019-12-26T15:00:00Z,80272.7
2019-12-26T18:00:00Z,80285.7
2019-12-26T21:00:00Z,80391.1
2019-12-27T00:00:00Z,80409
2019-12-27T03:00:00Z,80132.2
2019-12-27T06:00:00Z,80200.9
2019-12-27T09:00:00Z,80386.9
2019-12-27T12:00:00Z,80403.2
2019-12-27T15:00:00Z,80287.7
2019-12-27T18:00:00Z,80353.5
2019-12-27T21:00:00Z,80486.2
2019-12-28T00:00:00Z,80475.1
2019-12-28T03:00:00Z,80137.5
2019-12-28T06:00:00Z,80117.7
2019-12-28T09:00:00Z,80325.4
2019-12-28T12:00:00Z,80334.6
2019-12-28T15:00:00Z,80257.4
2019-12-28T18:00:00Z,80269.1
2019-12-28T21:00:00Z,80439.8
2019-12-29T00:00:00Z,80386.7
2019-12-29T03:00:00Z,80107.5
2019-12-29T06:00:00Z,80111.7
2019-12-29T09:00:00Z,80299.4
2019-12-29T12:00:00Z,80366.2
2019-12-29T15:00:00Z,80313.1
2019-12-29T18:00:00Z,80317.4
2019-12-29T21:00:00Z,80415.7
2019-12-30T00:00:00Z,80428.5
2019-12-30T03:00:00Z,80200.5
2019-12-30T06:00:00Z,80261.2
2019-12-30T09:00:00Z,80414.6
2019-12-30T12:00:00Z,80369.5
2019-12-30T15:00:00Z,80281.9
2019-12-30T18:00:00Z,80285.1
2019-12-30T21:00:00Z,80431.5
2019-12-31T00:00:00Z,80395
2019-12-31T03:00:00Z,80139.2
2019-12-31T06:00:00Z,80144.4
2019-12-31T09:00:00Z,80453.2
2019-12-31T12:00:00Z,80506.8
2019-12-31T15:00:00Z,80395.8
2019-12-31T18:00:00Z,80521.7
2019-12-31T21:00:00Z,80634.7
2020-01-01T00:00:00Z,80649.6
2020-01-01T03:00:00Z,80275.8
2020-01-01T06:00:00Z,80264
2020-01-01T09:00:00Z,80460.6
2020-01-01T12:00:00Z,80498.1
2020-01-01T15:00:00Z,80389.2
2020-01-01T18:00:00Z,80316.8
2020-01-01T21:00:00Z,80427.2
2020-01-02T00:00:00Z,80286.6
2020-01-02T03:00:00Z,79981.2
2020-01-02T06:00:00Z,80053.4
2020-01-02T09:00:00Z,80204.9
2020-01-02T12:00:00Z,80155.6
2020-01-02T15:00:00Z,80020.3
2020-01-02T18:00:00Z,79993.9
2020-01-02T21:00:00Z,80050.8
2020-01-03T00:00:00Z,80000.6
2020-01-03T03:00:00Z,79746.8
2020-01-03T06:00:00Z,79836.4
2020-01-03T09:00:00Z,80107.4
2020-01-03T12:00:00Z,80175.6
2020-01-03T15:00:00Z,80147.6
2020-01-03T18:00:00Z,80224.7
2020-01-03T21:00:00Z,80441.1
2020-01-04T00:00:00Z,80436.3
2020-01-04T03:00:00Z,80248.8
2020-01-04T06:00:00Z,80367.6
2020-01-04T09:00:00Z,80589.5
2020-01-04T12:00:00Z,80781.8
2020-01-04T15:00:00Z,80825.2
2020-01-04T18:00:00Z,81054.2
2020-01-04T21:00:00Z,81186.5
2020-01-05T00:00:00Z,81216.6
2020-01-05T03:00:00Z,80934.4
2020-01-05T06:00:00Z,80999.9
2020-01-05T09:00:00Z,81146.7
2020-01-05T12:00:00Z,81206.8
2020-01-05T15:00:00Z,81093.6
2020-01-05T18:00:00Z,81126.2
2020-01-05T21:00:00Z,81163.9
2020-01-06T00:00:00Z,81106.5
2020-01-06T03:00:00Z,80777.6
2020-01-06T06:00:00Z,80828.2
2020-01-06T09:00:00Z,80907.4
2020-01-06T12:00:00Z,80934.5
2020-01-06T15:00:00Z,80782.7
2020-01-06T18:00:00Z,80777.3
2020-01-06T21:00:00Z,80872.4
2020-01-07T00:00:00Z,80770.4
2020-01-07T03:00:00Z,80468.4
2020-01-07T06:00:00Z,80519.8
2020-01-07T09:00:00Z,80670.6
2020-01-07T12:00:00Z,80740.2
2020-01-07T15:00:00Z,80714.4
2020-01-07T18:00:00Z,80791.6
2020-01-07T21:00:00Z,80952.3
2020-01-08T00:00:00Z,81014.1
2020-01-08T03:00:00Z,80726
2020-01-08T06:00:00Z,80844.6
2020-01-08T09:00:00Z,80919.2
2020-01-08T12:00:00Z,80963.3
2020-01-08T15:00:00Z,80855.5
2020-01-08T18:00:00Z,80888.9
2020-01-08T21:00:00Z,80962
2020-01-09T00:00:00Z,80857.8
2020-01-09T03:00:00Z,80536.8
2020-01-09T06:00:00Z,80506
2020-01-09T09:00:00Z,80674.6
2020-01-09T12:00:00Z,80660.1
2020-01-09T15:00:00Z,80517.3
2020-01-09T18:00:00Z,80567.9
2020-01-09T21:00:00Z,80727.4
2020-01-10T00:00:00Z,80634.4
2020-01-10T03:00:00Z,80377.3
2020-01-10T06:00:00Z,80304.1
2020-01-10T09:00:00Z,80449.3
2020-01-10T12:00:00Z,80450.5
2020-01-10T15:00:00Z,80446.7
2020-01-10T18:00:00Z,80425
2020-01-10T21:00:00Z,80629.5
2020-01-11T00:00:00Z,80567.3
2020-01-11T03:00:00Z,80250.2
2020-01-11T06:00:00Z,80253.7
2020-01-11T09:00:00Z,80519.5
2020-01-11T12:00:00Z,80495.4
2020-01-11T15:00:00Z,80481.4
2020-01-11T18:00:00Z,80556.6
2020-01-11T21:00:00Z,80656
2020-01-12T00:00:00Z,80683.3
2020-01-12T03:00:00Z,80323.6
2020-01-12T06:00:00Z,80380.4
2020-01-12T09:00:00Z,80593.4
2020-01-12T12:00:00Z,80646.8
2020-01-12T15:00:00Z,80491.2
2020-01-12T18:00:00Z,80581.3
2020-01-12T21:00:00Z,80677.6
2020-01-13T00:00:00Z,80698
2020-01-13T03:00:00Z,80393.9
2020-01-13T06:00:00Z,80427.5
2020-01-13T09:00:00Z,80619.2
2020-01-13T12:00:00Z,80650.1
2020-01-13T15:00:00Z,80532.6
2020-01-13T18:00:00Z,80607
2020-01-13T21:00:00Z,80756.6
2020-01-14T00:00:00Z,80781.3
