x,y
2021-10-06T16:30:00Z,4.71077
2021-10-06T17:30:00Z,4.60374
2021-10-06T18:30:00Z,4.27256
2021-10-06T19:30:00Z,4.30851
2021-10-06T20:30:00Z,4.82782
2021-10-06T21:30:00Z,5.0565
2021-10-06T22:30:00Z,5.11388
2021-10-06T23:30:00Z,5.29073
2021-10-07T00:30:00Z,5.61478
2021-10-07T01:30:00Z,5.9551
2021-10-07T02:30:00Z,6.42161
2021-10-07T03:30:00Z,6.94642
2021-10-07T04:30:00Z,7.23487
2021-10-07T05:30:00Z,7.11142
2021-10-07T06:30:00Z,6.69941
2021-10-07T07:30:00Z,5.95936
2021-10-07T08:30:00Z,5.47733
2021-10-07T09:30:00Z,5.07722
2021-10-07T10:30:00Z,4.70878
2021-10-07T11:30:00Z,4.47066
2021-10-07T12:30:00Z,4.39409
2021-10-07T13:30:00Z,4.29195
2021-10-07T14:30:00Z,3.9777
2021-10-07T15:30:00Z,3.90537
2021-10-07T16:30:00Z,3.99097
2021-10-07T17:30:00Z,4.03358
2021-10-07T18:30:00Z,3.9154
2021-10-07T19:30:00Z,3.76674
2021-10-07T20:30:00Z,5.48447
2021-10-07T21:30:00Z,6.52854
2021-10-07T22:30:00Z,7.25425
2021-10-07T23:30:00Z,7.64942
2021-10-08T00:30:00Z,7.84284
2021-10-08T01:30:00Z,7.89745
2021-10-08T02:30:00Z,8.01552
2021-10-08T03:30:00Z,8.24037
2021-10-08T04:30:00Z,8.36022
2021-10-08T05:30:00Z,8.00409
2021-10-08T06:30:00Z,7.80638
2021-10-08T07:30:00Z,7.1175
2021-10-08T08:30:00Z,6.38479
2021-10-08T09:30:00Z,5.6939
2021-10-08T10:30:00Z,5.17621
2021-10-08T11:30:00Z,4.86162
2021-10-08T12:30:00Z,4.55651
2021-10-08T13:30:00Z,4.33724
2021-10-08T14:30:00Z,4.15353
2021-10-08T15:30:00Z,4.04137
2021-10-08T16:30:00Z,3.98647
2021-10-08T17:30:00Z,3.94506
2021-10-08T18:30:00Z,3.87276
2021-10-08T19:30:00Z,4.09955
2021-10-08T20:30:00Z,5.45756
2021-10-08T21:30:00Z,6.74554
2021-10-08T22:30:00Z,7.41848
2021-10-08T23:30:00Z,7.92311
2021-10-09T00:30:00Z,8.2626
2021-10-09T01:30:00Z,8.47638
2021-10-09T02:30:00Z,8.48824
2021-10-09T03:30:00Z,8.37673
2021-10-09T04:30:00Z,8.085
2021-10-09T05:30:00Z,7.6189
2021-10-09T06:30:00Z,7.04117
2021-10-09T07:30:00Z,6.33926
2021-10-09T08:30:00Z,5.64884
2021-10-09T09:30:00Z,5.11089
2021-10-09T10:30:00Z,4.83168
2021-10-09T11:30:00Z,4.70981
2021-10-09T12:30:00Z,4.59622
2021-10-09T13:30:00Z,4.55349
2021-10-09T14:30:00Z,4.4625
2021-10-09T15:30:00Z,4.47895
2021-10-09T16:30:00Z,4.35057
2021-10-09T17:30:00Z,4.33109
2021-10-09T18:30:00Z,4.06264
2021-10-09T19:30:00Z,3.93437
2021-10-09T20:30:00Z,3.64283
2021-10-09T21:30:00Z,3.5945
2021-10-09T22:30:00Z,3.93419
2021-10-09T23:30:00Z,4.33566
2021-10-10T00:30:00Z,4.73388
2021-10-10T01:30:00Z,5.155
2021-10-10T02:30:00Z,5.82419
2021-10-10T03:30:00Z,6.56739
2021-10-10T04:30:00Z,7.14864
2021-10-10T05:30:00Z,7.17474
2021-10-10T06:30:00Z,6.4837
2021-10-10T07:30:00Z,5.43077
2021-10-10T08:30:00Z,4.66727
2021-10-10T09:30:00Z,4.30639
2021-10-10T10:30:00Z,3.78303
2021-10-10T11:30:00Z,3.29261
2021-10-10T12:30:00Z,3.03324
2021-10-10T13:30:00Z,3.17772
2021-10-10T14:30:00Z,3.64496
2021-10-10T15:30:00Z,4.32493
2021-10-10T16:30:00Z,4.91701
2021-10-10T17:30:00Z,5.36587
2021-10-10T18:30:00Z,5.50129
2021-10-10T19:30:00Z,4.91723
2021-10-10T20:30:00Z,4.41719
2021-10-10T21:30:00Z,3.47925
2021-10-10T22:30:00Z,2.73156
2021-10-10T23:30:00Z,2.40526
2021-10-11T00:30:00Z,2.6257
2021-10-11T01:30:00Z,3.01323
2021-10-11T02:30:00Z,3.36721
2021-10-11T03:30:00Z,4.05871
2021-10-11T04:30:00Z,4.98464
2021-10-11T05:30:00Z,5.16413
2021-10-11T06:30:00Z,4.67176
2021-10-11T07:30:00Z,4.02419
2021-10-11T08:30:00Z,4.19791
2021-10-11T09:30:00Z,4.71237
2021-10-11T10:30:00Z,5.08318
2021-10-11T11:30:00Z,5.29539
2021-10-11T12:30:00Z,5.38502
2021-10-11T13:30:00Z,5.24885
2021-10-11T14:30:00Z,5.14756
2021-10-11T15:30:00Z,5.31895
2021-10-11T16:30:00Z,5.57632
2021-10-11T17:30:00Z,5.69953
2021-10-11T18:30:00Z,5.43655
2021-10-11T19:30:00Z,5.09623
2021-10-11T20:30:00Z,4.79714
2021-10-11T21:30:00Z,3.3735
2021-10-11T22:30:00Z,1.85735
2021-10-11T23:30:00Z,1.11404
2021-10-12T00:30:00Z,1.19748
2021-10-12T01:30:00Z,1.69499
2021-10-12T02:30:00Z,2.29921
2021-10-12T03:30:00Z,2.81906
2021-10-12T04:30:00Z,3.24146
2021-10-12T05:30:00Z,3.49372
2021-10-12T06:30:00Z,3.39399
2021-10-12T07:30:00Z,2.8396
2021-10-12T08:30:00Z,2.21756
2021-10-12T09:30:00Z,1.97457
2021-10-12T10:30:00Z,2.21513
2021-10-12T11:30:00Z,2.55707
2021-10-12T12:30:00Z,2.81517
2021-10-12T13:30:00Z,2.93588
2021-10-12T14:30:00Z,2.96503
2021-10-12T15:30:00Z,2.95395
2021-10-12T16:30:00Z,2.89909
2021-10-12T17:30:00Z,2.86239
2021-10-12T18:30:00Z,2.82138
2021-10-12T19:30:00Z,2.00399
2021-10-12T20:30:00Z,1.41989
2021-10-12T21:30:00Z,1.09568
2021-10-12T22:30:00Z,1.18502
2021-10-12T23:30:00Z,1.52268
2021-10-13T00:30:00Z,1.98353
2021-10-13T01:30:00Z,2.48695
2021-10-13T02:30:00Z,2.94381
2021-10-13T03:30:00Z,3.50759
2021-10-13T04:30:00Z,4.18753
2021-10-13T05:30:00Z,4.4701
2021-10-13T06:30:00Z,3.99311
2021-10-13T07:30:00Z,3.03977
2021-10-13T08:30:00Z,2.49545
2021-10-13T09:30:00Z,2.83987
2021-10-13T10:30:00Z,3.31606
2021-10-13T11:30:00Z,3.57255
2021-10-13T12:30:00Z,3.5242
2021-10-13T13:30:00Z,3.34958
2021-10-13T14:30:00Z,3.1188
2021-10-13T15:30:00Z,2.87651
2021-10-13T16:30:00Z,2.64803
2021-10-13T17:30:00Z,2.48911
2021-10-13T18:30:00Z,2.38035
2021-10-13T19:30:00Z,2.15811
2021-10-13T20:30:00Z,2.14326
2021-10-13T21:30:00Z,2.01831
2021-10-13T22:30:00Z,1.92136
2021-10-13T23:30:00Z,1.99916
2021-10-14T00:30:00Z,2.24908
2021-10-14T01:30:00Z,2.6691
2021-10-14T02:30:00Z,3.27589
2021-10-14T03:30:00Z,4.04286
2021-10-14T04:30:00Z,5.09623
2021-10-14T05:30:00Z,5.92386
2021-10-14T06:30:00Z,6.10621
2021-10-14T07:30:00Z,5.87107
2021-10-14T08:30:00Z,5.7028
2021-10-14T09:30:00Z,5.64492
2021-10-14T10:30:00Z,5.717
2021-10-14T11:30:00Z,5.66869
2021-10-14T12:30:00Z,5.32408
2021-10-14T13:30:00Z,4.79183
2021-10-14T14:30:00Z,4.23092
2021-10-14T15:30:00Z,3.50016
2021-10-14T16:30:00Z,2.8539
2021-10-14T17:30:00Z,2.33489
2021-10-14T18:30:00Z,1.95456
2021-10-14T19:30:00Z,1.35209
2021-10-14T20:30:00Z,2.11475
2021-10-14T21:30:00Z,2.74987
2021-10-14T22:30:00Z,2.92052
2021-10-14T23:30:00Z,3.00751
2021-10-15T00:30:00Z,3.11922
2021-10-15T01:30:00Z,3.25448
2021-10-15T02:30:00Z,3.49926
2021-10-15T03:30:00Z,3.91323
2021-10-15T04:30:00Z,4.68137
2021-10-15T05:30:00Z,5.5254
2021-10-15T06:30:00Z,5.88973
2021-10-15T07:30:00Z,5.71141
2021-10-15T08:30:00Z,5.27775
2021-10-15T09:30:00Z,4.96385
2021-10-15T10:30:00Z,4.84763
2021-10-15T11:30:00Z,4.7391
2021-10-15T12:30:00Z,4.54189
2021-10-15T13:30:00Z,4.34192
2021-10-15T14:30:00Z,4.08753
2021-10-15T15:30:00Z,3.87431
2021-10-15T16:30:00Z,3.65311
2021-10-15T17:30:00Z,3.43062
2021-10-15T18:30:00Z,3.12663
2021-10-15T19:30:00Z,2.26539
2021-10-15T20:30:00Z,2.91854
2021-10-15T21:30:00Z,4.14555
2021-10-15T22:30:00Z,5.16159
2021-10-15T23:30:00Z,5.94675
2021-10-16T00:30:00Z,6.5621
2021-10-16T01:30:00Z,7.08289
2021-10-16T02:30:00Z,7.6482
2021-10-16T03:30:00Z,8.08864
2021-10-16T04:30:00Z,8.36714
2021-10-16T05:30:00Z,7.96916
2021-10-16T06:30:00Z,7.21936
2021-10-16T07:30:00Z,6.93704
2021-10-16T08:30:00Z,7.11299
2021-10-16T09:30:00Z,7.36142
2021-10-16T10:30:00Z,7.60066
2021-10-16T11:30:00Z,7.50467
2021-10-16T12:30:00Z,7.09339
2021-10-16T13:30:00Z,6.75035
2021-10-16T14:30:00Z,6.55193
2021-10-16T15:30:00Z,6.31866
2021-10-16T16:30:00Z,6.11906
2021-10-16T17:30:00Z,6.04004
2021-10-16T18:30:00Z,5.82988
2021-10-16T19:30:00Z,6.44525
2021-10-16T20:30:00Z,8.29291
2021-10-16T21:30:00Z,9.74016
2021-10-16T22:30:00Z,10.3462
2021-10-16T23:30:00Z,10.2675
2021-10-17T00:30:00Z,9.95613
2021-10-17T01:30:00Z,9.64943
2021-10-17T02:30:00Z,9.46227
2021-10-17T03:30:00Z,9.28521
2021-10-17T04:30:00Z,8.86254
2021-10-17T05:30:00Z,7.7922
2021-10-17T06:30:00Z,7.71486
2021-10-17T07:30:00Z,7.7469
2021-10-17T08:30:00Z,7.60157
2021-10-17T09:30:00Z,6.8829
2021-10-17T10:30:00Z,6.13014
2021-10-17T11:30:00Z,5.6586
2021-10-17T12:30:00Z,5.18771
2021-10-17T13:30:00Z,4.70859
2021-10-17T14:30:00Z,4.33964
2021-10-17T15:30:00Z,4.26353
2021-10-17T16:30:00Z,4.27321
2021-10-17T17:30:00Z,4.33016
2021-10-17T18:30:00Z,4.50765
2021-10-17T19:30:00Z,5.18962
2021-10-17T20:30:00Z,6.16984
2021-10-17T21:30:00Z,7.35994
2021-10-17T22:30:00Z,7.36323
2021-10-17T23:30:00Z,6.92856
2021-10-18T00:30:00Z,6.50386
2021-10-18T01:30:00Z,6.14991
2021-10-18T02:30:00Z,6.24812
2021-10-18T03:30:00Z,6.75114
2021-10-18T04:30:00Z,7.35292
2021-10-18T05:30:00Z,7.41058
2021-10-18T06:30:00Z,6.71707
2021-10-18T07:30:00Z,6.33429
2021-10-18T08:30:00Z,5.33269
2021-10-18T09:30:00Z,4.68994
2021-10-18T10:30:00Z,4.41487
2021-10-18T11:30:00Z,4.17458
2021-10-18T12:30:00Z,3.83221
2021-10-18T13:30:00Z,3.58758
2021-10-18T14:30:00Z,3.54697
2021-10-18T15:30:00Z,3.73325
2021-10-18T16:30:00Z,4.0942
2021-10-18T17:30:00Z,4.48051
2021-10-18T18:30:00Z,4.60188
2021-10-18T19:30:00Z,4.32329
2021-10-18T20:30:00Z,4.56533
2021-10-18T21:30:00Z,4.75149
2021-10-18T22:30:00Z,4.97047
2021-10-18T23:30:00Z,5.19032
2021-10-19T00:30:00Z,5.41834
2021-10-19T01:30:00Z,5.58849
2021-10-19T02:30:00Z,5.8992
2021-10-19T03:30:00Z,6.16611
2021-10-19T04:30:00Z,6.29043
2021-10-19T05:30:00Z,6.57611
2021-10-19T06:30:00Z,6.61432
2021-10-19T07:30:00Z,6.2441
2021-10-19T08:30:00Z,5.60065
2021-10-19T09:30:00Z,5.04418
2021-10-19T10:30:00Z,4.73017
2021-10-19T11:30:00Z,4.61328
2021-10-19T12:30:00Z,4.47963
2021-10-19T13:30:00Z,4.19447
2021-10-19T14:30:00Z,3.99187
2021-10-19T15:30:00Z,3.97479
2021-10-19T16:30:00Z,4.07134
2021-10-19T17:30:00Z,4.17653
2021-10-19T18:30:00Z,4.20735
2021-10-19T19:30:00Z,3.34495
2021-10-19T20:30:00Z,2.34326
2021-10-19T21:30:00Z,2.73134
2021-10-19T22:30:00Z,3.58148
2021-10-19T23:30:00Z,4.25377
2021-10-20T00:30:00Z,4.81993
2021-10-20T01:30:00Z,5.30153
2021-10-20T02:30:00Z,5.80471
2021-10-20T03:30:00Z,6.35023
2021-10-20T04:30:00Z,7.00727
2021-10-20T05:30:00Z,7.6332
2021-10-20T06:30:00Z,7.25364
2021-10-20T07:30:00Z,6.03373
2021-10-20T08:30:00Z,4.91963
2021-10-20T09:30:00Z,4.26211
2021-10-20T10:30:00Z,3.92037
2021-10-20T11:30:00Z,3.72432
2021-10-20T12:30:00Z,3.66213
2021-10-20T13:30:00Z,3.84169
2021-10-20T14:30:00Z,4.16298
2021-10-20T15:30:00Z,4.32747
2021-10-20T16:30:00Z,4.31186
2021-10-20T17:30:00Z,4.18495
2021-10-20T18:30:00Z,3.91721
2021-10-20T19:30:00Z,3.44455
2021-10-20T20:30:00Z,4.34803
2021-10-20T21:30:00Z,5.03927
2021-10-20T22:30:00Z,5.55668
2021-10-20T23:30:00Z,5.95783
2021-10-21T00:30:00Z,6.29936
2021-10-21T01:30:00Z,6.54981
2021-10-21T02:30:00Z,6.73714
2021-10-21T03:30:00Z,6.97544
2021-10-21T04:30:00Z,7.46502
2021-10-21T05:30:00Z,7.6102
2021-10-21T06:30:00Z,7.13999
2021-10-21T07:30:00Z,6.29365
2021-10-21T08:30:00Z,5.73755
2021-10-21T09:30:00Z,5.72478
2021-10-21T10:30:00Z,5.9379
2021-10-21T11:30:00Z,5.69717
2021-10-21T12:30:00Z,5.82287
2021-10-21T13:30:00Z,5.80571
2021-10-21T14:30:00Z,5.56853
2021-10-21T15:30:00Z,5.32787
2021-10-21T16:30:00Z,5.25861
2021-10-21T17:30:00Z,5.11584
2021-10-21T18:30:00Z,4.9257
2021-10-21T19:30:00Z,5.2859
2021-10-21T20:30:00Z,6.15111
2021-10-21T21:30:00Z,6.92216
2021-10-21T22:30:00Z,7.31144
2021-10-21T23:30:00Z,7.45659
2021-10-22T00:30:00Z,7.53695
2021-10-22T01:30:00Z,7.51064
2021-10-22T02:30:00Z,7.67594
2021-10-22T03:30:00Z,7.99374
2021-10-22T04:30:00Z,8.13681
2021-10-22T05:30:00Z,7.83569
2021-10-22T06:30:00Z,6.87608
2021-10-22T07:30:00Z,6.09203
2021-10-22T08:30:00Z,5.80513
2021-10-22T09:30:00Z,5.77259
2021-10-22T10:30:00Z,5.44439
2021-10-22T11:30:00Z,5.26562
2021-10-22T12:30:00Z,5.14815
2021-10-22T13:30:00Z,5.08619
2021-10-22T14:30:00Z,5.05902
2021-10-22T15:30:00Z,5.27019
2021-10-22T16:30:00Z,5.59859
2021-10-22T17:30:00Z,5.90372
2021-10-22T18:30:00Z,5.93087
2021-10-22T19:30:00Z,6.67228
2021-10-22T20:30:00Z,7.24992
2021-10-22T21:30:00Z,7.29286
2021-10-22T22:30:00Z,6.97458
2021-10-22T23:30:00Z,6.7578
2021-10-23T00:30:00Z,6.69358
2021-10-23T01:30:00Z,6.60316
2021-10-23T02:30:00Z,6.54226
2021-10-23T03:30:00Z,6.57544
2021-10-23T04:30:00Z,6.77074
2021-10-23T05:30:00Z,6.62645
2021-10-23T06:30:00Z,6.21777
2021-10-23T07:30:00Z,5.4502
2021-10-23T08:30:00Z,5.0755
2021-10-23T09:30:00Z,4.72699
2021-10-23T10:30:00Z,4.35417
2021-10-23T11:30:00Z,4.00452
2021-10-23T12:30:00Z,3.76691
2021-10-23T13:30:00Z,3.68374
2021-10-23T14:30:00Z,3.53935
2021-10-23T15:30:00Z,3.46308
2021-10-23T16:30:00Z,3.38256
2021-10-23T17:30:00Z,3.235
2021-10-23T18:30:00Z,3.04788
2021-10-23T19:30:00Z,2.00822
2021-10-23T20:30:00Z,0.945972
2021-10-23T21:30:00Z,2.1131
2021-10-23T22:30:00Z,3.07077
2021-10-23T23:30:00Z,3.65306
2021-10-24T00:30:00Z,3.99674
2021-10-24T01:30:00Z,4.20232
2021-10-24T02:30:00Z,4.32187
2021-10-24T03:30:00Z,4.35265
2021-10-24T04:30:00Z,4.5654
2021-10-24T05:30:00Z,4.7865
2021-10-24T06:30:00Z,4.34646
2021-10-24T07:30:00Z,3.58388
2021-10-24T08:30:00Z,3.00349
2021-10-24T09:30:00Z,2.77344
2021-10-24T10:30:00Z,2.97989
2021-10-24T11:30:00Z,3.29369
2021-10-24T12:30:00Z,3.40805
2021-10-24T13:30:00Z,3.32742
2021-10-24T14:30:00Z,3.09623
2021-10-24T15:30:00Z,2.91415
2021-10-24T16:30:00Z,2.78926
2021-10-24T17:30:00Z,2.87288
2021-10-24T18:30:00Z,3.11193
2021-10-24T19:30:00Z,2.9214
2021-10-24T20:30:00Z,2.07819
2021-10-24T21:30:00Z,1.66041
2021-10-24T22:30:00Z,1.90013
2021-10-24T23:30:00Z,2.41558
2021-10-25T00:30:00Z,3.19731
2021-10-25T01:30:00Z,4.58448
2021-10-25T02:30:00Z,5.54686
2021-10-25T03:30:00Z,4.98638
2021-10-25T04:30:00Z,3.33864
2021-10-25T05:30:00Z,2.97961
2021-10-25T06:30:00Z,3.0125
2021-10-25T07:30:00Z,2.02671
2021-10-25T08:30:00Z,1.35867
2021-10-25T09:30:00Z,1.27511
2021-10-25T10:30:00Z,2.00002
2021-10-25T11:30:00Z,3.01755
2021-10-25T12:30:00Z,3.45587
2021-10-25T13:30:00Z,3.32028
2021-10-25T14:30:00Z,2.82563
2021-10-25T15:30:00Z,2.39344
2021-10-25T16:30:00Z,1.92641
2021-10-25T17:30:00Z,1.50423
2021-10-25T18:30:00Z,1.43512
2021-10-25T19:30:00Z,1.11569
2021-10-25T20:30:00Z,1.49955
2021-10-25T21:30:00Z,2.07062
2021-10-25T22:30:00Z,2.5767
2021-10-25T23:30:00Z,2.94629
2021-10-26T00:30:00Z,2.94644
2021-10-26T01:30:00Z,2.6908
2021-10-26T02:30:00Z,2.44472
2021-10-26T03:30:00Z,2.73812
2021-10-26T04:30:00Z,3.51999
2021-10-26T05:30:00Z,3.50905
2021-10-26T06:30:00Z,3.19377
2021-10-26T07:30:00Z,2.46897
2021-10-26T08:30:00Z,1.90803
2021-10-26T09:30:00Z,2.60786
2021-10-26T10:30:00Z,3.32291
2021-10-26T11:30:00Z,3.55922
2021-10-26T12:30:00Z,3.22333
2021-10-26T13:30:00Z,2.63048
2021-10-26T14:30:00Z,2.58524
2021-10-26T15:30:00Z,3.53017
2021-10-26T16:30:00Z,4.46541
2021-10-26T17:30:00Z,4.99663
2021-10-26T18:30:00Z,5.24134
2021-10-26T19:30:00Z,4.81516
2021-10-26T20:30:00Z,5.84356
2021-10-26T21:30:00Z,6.48338
2021-10-26T22:30:00Z,6.42135
2021-10-26T23:30:00Z,6.20574
2021-10-27T00:30:00Z,6.17197
2021-10-27T01:30:00Z,6.26512
2021-10-27T02:30:00Z,6.41663
2021-10-27T03:30:00Z,6.49107
2021-10-27T04:30:00Z,6.30041
2021-10-27T05:30:00Z,6.15633
2021-10-27T06:30:00Z,6.57105
2021-10-27T07:30:00Z,6.8188
2021-10-27T08:30:00Z,7.23909
2021-10-27T09:30:00Z,7.54663
2021-10-27T10:30:00Z,7.65077
2021-10-27T11:30:00Z,7.64808
2021-10-27T12:30:00Z,7.63903
2021-10-27T13:30:00Z,7.68374
2021-10-27T14:30:00Z,7.6021
2021-10-27T15:30:00Z,7.53168
2021-10-27T16:30:00Z,7.50547
2021-10-27T17:30:00Z,7.29257
2021-10-27T18:30:00Z,6.9598
2021-10-27T19:30:00Z,7.25292
2021-10-27T20:30:00Z,7.36484
2021-10-27T21:30:00Z,7.34641
2021-10-27T22:30:00Z,7.25015
2021-10-27T23:30:00Z,7.08868
2021-10-28T00:30:00Z,6.94374
2021-10-28T01:30:00Z,6.79757
2021-10-28T02:30:00Z,6.48421
2021-10-28T03:30:00Z,5.86577
2021-10-28T04:30:00Z,4.97579
2021-10-28T05:30:00Z,4.13823
2021-10-28T06:30:00Z,3.6441
2021-10-28T07:30:00Z,3.31725
2021-10-28T08:30:00Z,3.02816
2021-10-28T09:30:00Z,2.86051
2021-10-28T10:30:00Z,2.76179
2021-10-28T11:30:00Z,2.62755
2021-10-28T12:30:00Z,2.43295
2021-10-28T13:30:00Z,2.22721
2021-10-28T14:30:00Z,1.87459
2021-10-28T15:30:00Z,1.73649
2021-10-28T16:30:00Z,2.16005
2021-10-28T17:30:00Z,2.7286
2021-10-28T18:30:00Z,3.26429
2021-10-28T19:30:00Z,3.81693
2021-10-28T20:30:00Z,4.29808
2021-10-28T21:30:00Z,4.67992
2021-10-28T22:30:00Z,5.0012
2021-10-28T23:30:00Z,5.27018
2021-10-29T00:30:00Z,5.53064
2021-10-29T01:30:00Z,5.7349
2021-10-29T02:30:00Z,5.7975
2021-10-29T03:30:00Z,6.01354
2021-10-29T04:30:00Z,6.25706
2021-10-29T05:30:00Z,6.41055
2021-10-29T06:30:00Z,6.12995
2021-10-29T07:30:00Z,5.51451
2021-10-29T08:30:00Z,5.14582
2021-10-29T09:30:00Z,4.96734
2021-10-29T10:30:00Z,4.76899
2021-10-29T11:30:00Z,4.5473
2021-10-29T12:30:00Z,4.29466
2021-10-29T13:30:00Z,4.12542
2021-10-29T14:30:00Z,4.22892
2021-10-29T15:30:00Z,4.42834
2021-10-29T16:30:00Z,4.41179
2021-10-29T17:30:00Z,4.44703
2021-10-29T18:30:00Z,4.49001
2021-10-29T19:30:00Z,4.87091
2021-10-29T20:30:00Z,4.89882
2021-10-29T21:30:00Z,4.90811
2021-10-29T22:30:00Z,4.76051
2021-10-29T23:30:00Z,4.81514
2021-10-30T00:30:00Z,5.05187
2021-10-30T01:30:00Z,5.40273
2021-10-30T02:30:00Z,5.77305
2021-10-30T03:30:00Z,6.22902
2021-10-30T04:30:00Z,7.02504
2021-10-30T05:30:00Z,7.8869
2021-10-30T06:30:00Z,7.45655
2021-10-30T07:30:00Z,6.41569
2021-10-30T08:30:00Z,5.76094
2021-10-30T09:30:00Z,5.39578
2021-10-30T10:30:00Z,5.20293
2021-10-30T11:30:00Z,5.18285
2021-10-30T12:30:00Z,5.17472
2021-10-30T13:30:00Z,5.00143
2021-10-30T14:30:00Z,4.54547
2021-10-30T15:30:00Z,3.94677
2021-10-30T16:30:00Z,3.63239
2021-10-30T17:30:00Z,4.02285
2021-10-30T18:30:00Z,4.85811
2021-10-30T19:30:00Z,4.12734
2021-10-30T20:30:00Z,1.67106
2021-10-30T21:30:00Z,2.39345
2021-10-30T22:30:00Z,3.70993
2021-10-30T23:30:00Z,4.13322
2021-10-31T00:30:00Z,4.33912
2021-10-31T01:30:00Z,4.40082
2021-10-31T02:30:00Z,4.47389
2021-10-31T03:30:00Z,4.62268
2021-10-31T04:30:00Z,5.02835
2021-10-31T05:30:00Z,5.63619
2021-10-31T06:30:00Z,5.64953
2021-10-31T08:30:00Z,5.19879
2021-10-31T09:30:00Z,4.66328
2021-10-31T10:30:00Z,4.54353
2021-10-31T11:30:00Z,4.64351
2021-10-31T12:30:00Z,4.48849
2021-10-31T13:30:00Z,3.99151
2021-10-31T14:30:00Z,3.28435
2021-10-31T15:30:00Z,2.85291
2021-10-31T16:30:00Z,2.80434
2021-10-31T17:30:00Z,2.94427
2021-10-31T18:30:00Z,3.14699
2021-10-31T19:30:00Z,3.32381
2021-10-31T20:30:00Z,2.99756
2021-10-31T21:30:00Z,1.79229
2021-10-31T22:30:00Z,1.98803
2021-10-31T23:30:00Z,3.02285
2021-11-01T00:30:00Z,3.66111
2021-11-01T01:30:00Z,4.06481
2021-11-01T02:30:00Z,4.38748
2021-11-01T03:30:00Z,4.84138
2021-11-01T04:30:00Z,5.45443
2021-11-01T05:30:00Z,6.04379
2021-11-01T06:30:00Z,6.45409
2021-11-01T07:30:00Z,6.10745
2021-11-01T08:30:00Z,5.33978
2021-11-01T09:30:00Z,4.6375
2021-11-01T10:30:00Z,4.19416
2021-11-01T11:30:00Z,3.9327
2021-11-01T12:30:00Z,3.65386
2021-11-01T13:30:00Z,3.3961
2021-11-01T14:30:00Z,3.22976
2021-11-01T15:30:00Z,3.26934
2021-11-01T16:30:00Z,3.52341
2021-11-01T17:30:00Z,3.7467
2021-11-01T18:30:00Z,3.71757
2021-11-01T19:30:00Z,3.61358
2021-11-01T20:30:00Z,3.35353
2021-11-01T21:30:00Z,3.51893
2021-11-01T22:30:00Z,3.67093
2021-11-01T23:30:00Z,4.11526
2021-11-02T00:30:00Z,4.72812
2021-11-02T01:30:00Z,5.34935
2021-11-02T02:30:00Z,5.94522
2021-11-02T03:30:00Z,6.64742
2021-11-02T04:30:00Z,7.51086
2021-11-02T05:30:00Z,8.32048
2021-11-02T06:30:00Z,8.40525
2021-11-02T07:30:00Z,7.69831
2021-11-02T08:30:00Z,6.65082
2021-11-02T09:30:00Z,6.11088
2021-11-02T10:30:00Z,5.62782
2021-11-02T11:30:00Z,5.26851
2021-11-02T12:30:00Z,4.80778
2021-11-02T13:30:00Z,4.41006
2021-11-02T14:30:00Z,4.14419
2021-11-02T15:30:00Z,3.9151
2021-11-02T16:30:00Z,3.90555
2021-11-02T17:30:00Z,3.89965
2021-11-02T18:30:00Z,4.01608
2021-11-02T19:30:00Z,4.01524
2021-11-02T20:30:00Z,3.60512
2021-11-02T21:30:00Z,4.52491
2021-11-02T22:30:00Z,5.29494
2021-11-02T23:30:00Z,5.83004
2021-11-03T00:30:00Z,6.23191
2021-11-03T01:30:00Z,6.52587
2021-11-03T02:30:00Z,6.79031
2021-11-03T03:30:00Z,7.31182
2021-11-03T04:30:00Z,7.82948
2021-11-03T05:30:00Z,7.94035
2021-11-03T06:30:00Z,7.97083
2021-11-03T07:30:00Z,7.79786
2021-11-03T08:30:00Z,6.95762
2021-11-03T09:30:00Z,5.83427
2021-11-03T10:30:00Z,4.88492
2021-11-03T11:30:00Z,4.30397
2021-11-03T12:30:00Z,3.93259
2021-11-03T13:30:00Z,3.60014
2021-11-03T14:30:00Z,3.32264
2021-11-03T15:30:00Z,3.32642
2021-11-03T16:30:00Z,3.52016
2021-11-03T17:30:00Z,3.6103
2021-11-03T18:30:00Z,3.67509
2021-11-03T19:30:00Z,3.59877
2021-11-03T20:30:00Z,3.08719
2021-11-03T21:30:00Z,2.49179
2021-11-03T22:30:00Z,2.97109
2021-11-03T23:30:00Z,3.22506
2021-11-04T00:30:00Z,3.47276
2021-11-04T01:30:00Z,3.71001
2021-11-04T02:30:00Z,3.9461
2021-11-04T03:30:00Z,4.42327
2021-11-04T04:30:00Z,5.09642
2021-11-04T05:30:00Z,6.10751
2021-11-04T06:30:00Z,6.80784
2021-11-04T07:30:00Z,6.51401
2021-11-04T08:30:00Z,5.90824
2021-11-04T09:30:00Z,5.24925
2021-11-04T10:30:00Z,4.84032
2021-11-04T11:30:00Z,4.55097
2021-11-04T12:30:00Z,4.1574
2021-11-04T13:30:00Z,3.58688
2021-11-04T14:30:00Z,3.06994
2021-11-04T15:30:00Z,2.82537
2021-11-04T16:30:00Z,4.01251
2021-11-04T17:30:00Z,5.25773
2021-11-04T18:30:00Z,5.58671
2021-11-04T19:30:00Z,4.99645
2021-11-04T20:30:00Z,4.51682
