x,y
2020-05-13T11:00:00Z,72.6848
2020-05-13T14:00:00Z,72.6568
2020-05-13T17:00:00Z,72.6286
2020-05-13T20:00:00Z,72.5704
2020-05-13T23:00:00Z,72.4592
2020-05-14T02:00:00Z,72.3382
2020-05-14T05:00:00Z,72.2402
2020-05-14T08:00:00Z,72.2072
2020-05-14T11:00:00Z,72.1822
2020-05-14T14:00:00Z,72.1582
2020-05-14T17:00:00Z,72.134
2020-05-14T20:00:00Z,72.0759
2020-05-14T23:00:00Z,71.9647
2020-05-15T02:00:00Z,71.8407
2020-05-15T05:00:00Z,71.7437
2020-05-15T08:00:00Z,71.7157
2020-05-15T11:00:00Z,71.6947
2020-05-15T14:00:00Z,71.6747
2020-05-15T17:00:00Z,71.6535
2020-05-15T20:00:00Z,71.5994
2020-05-15T23:00:00Z,71.4903
2020-05-16T02:00:00Z,71.3682
2020-05-16T05:00:00Z,71.2753
2020-05-16T08:00:00Z,71.2483
2020-05-16T11:00:00Z,71.2313
2020-05-16T14:00:00Z,71.2142
2020-05-16T17:00:00Z,71.1971
2020-05-16T20:00:00Z,71.144
2020-05-16T23:00:00Z,71.0358
2020-05-17T02:00:00Z,70.9138
2020-05-17T05:00:00Z,70.8228
2020-05-17T08:00:00Z,70.7998
2020-05-17T11:00:00Z,70.7858
2020-05-17T14:00:00Z,70.7718
2020-05-17T17:00:00Z,70.7576
2020-05-17T20:00:00Z,70.7055
2020-05-17T23:00:00Z,70.5914
2020-05-18T02:00:00Z,70.4603
2020-05-18T05:00:00Z,70.3674
2020-05-18T08:00:00Z,70.3424
2020-05-18T11:00:00Z,70.3304
2020-05-18T14:00:00Z,70.3193
2020-05-18T17:00:00Z,70.3072
2020-05-18T20:00:00Z,70.262
2020-05-18T23:00:00Z,70.1559
2020-05-19T02:00:00Z,70.0349
2020-05-19T05:00:00Z,69.9549
2020-05-19T08:00:00Z,69.9359
2020-05-19T11:00:00Z,69.9259
2020-05-19T14:00:00Z,69.9159
2020-05-19T17:00:00Z,69.9058
2020-05-19T20:00:00Z,69.8586
2020-05-19T23:00:00Z,69.7445
2020-05-20T02:00:00Z,69.6285
2020-05-20T05:00:00Z,69.5485
2020-05-20T08:00:00Z,69.5305
2020-05-20T11:00:00Z,69.5215
2020-05-20T14:00:00Z,69.5125
2020-05-20T17:00:00Z,69.5043
2020-05-20T20:00:00Z,69.4502
2020-05-20T23:00:00Z,69.3311
2020-05-21T02:00:00Z,69.207
2020-05-21T05:00:00Z,69.122
2020-05-21T08:00:00Z,69.1081
2020-05-21T11:00:00Z,69.1001
2020-05-21T14:00:00Z,69.093
2020-05-21T17:00:00Z,69.0859
2020-05-21T20:00:00Z,69.0318
2020-05-21T23:00:00Z,68.9116
2020-05-22T02:00:00Z,68.7746
2020-05-22T05:00:00Z,68.6876
2020-05-22T08:00:00Z,68.6726
2020-05-22T11:00:00Z,68.6656
2020-05-22T14:00:00Z,68.6596
2020-05-22T17:00:00Z,68.6535
2020-05-22T20:00:00Z,68.6013
2020-05-22T23:00:00Z,68.4792
2020-05-23T02:00:00Z,68.3392
2020-05-23T05:00:00Z,68.2352
2020-05-23T08:00:00Z,68.2132
2020-05-23T11:00:00Z,68.2072
2020-05-23T14:00:00Z,68.2022
2020-05-23T17:00:00Z,68.197
2020-05-23T20:00:00Z,68.1459
2020-05-23T23:00:00Z,68.0217
2020-05-24T02:00:00Z,67.8867
2020-05-24T05:00:00Z,67.7877
2020-05-24T08:00:00Z,67.7687
2020-05-24T11:00:00Z,67.7647
2020-05-24T14:00:00Z,67.7597
2020-05-24T17:00:00Z,67.7556
2020-05-24T20:00:00Z,67.7054
2020-05-24T23:00:00Z,67.5783
2020-05-25T02:00:00Z,67.4333
2020-05-25T05:00:00Z,67.3263
2020-05-25T08:00:00Z,67.3053
2020-05-25T11:00:00Z,67.3013
2020-05-25T14:00:00Z,67.2973
2020-05-25T17:00:00Z,67.2931
2020-05-25T20:00:00Z,67.242
2020-05-25T23:00:00Z,67.1139
2020-05-26T02:00:00Z,66.9629
2020-05-26T05:00:00Z,66.8539
2020-05-26T08:00:00Z,66.8379
2020-05-26T11:00:00Z,66.8349
2020-05-26T14:00:00Z,66.8318
2020-05-26T17:00:00Z,66.8277
2020-05-26T20:00:00Z,66.7756
2020-05-26T23:00:00Z,66.6434
2020-05-27T02:00:00Z,66.4884
2020-05-27T05:00:00Z,66.3794
2020-05-27T08:00:00Z,66.3644
2020-05-27T11:00:00Z,66.3614
2020-05-27T14:00:00Z,66.3584
2020-05-27T17:00:00Z,66.3563
2020-05-27T20:00:00Z,66.3161
2020-05-27T23:00:00Z,66.194
2020-05-28T02:00:00Z,66.059
2020-05-28T05:00:00Z,65.987
2020-05-28T08:00:00Z,65.977
2020-05-28T11:00:00Z,65.975
2020-05-28T14:00:00Z,65.9719
2020-05-28T17:00:00Z,65.9698
2020-05-28T20:00:00Z,65.9497
2020-05-28T23:00:00Z,65.8425
2020-05-29T02:00:00Z,65.7245
2020-05-29T05:00:00Z,65.6535
2020-05-29T08:00:00Z,65.6425
2020-05-29T11:00:00Z,65.6395
2020-05-29T14:00:00Z,65.6365
2020-05-29T17:00:00Z,65.6344
2020-05-29T20:00:00Z,65.5912
2020-05-29T23:00:00Z,65.4791
2020-05-30T02:00:00Z,65.3611
2020-05-30T05:00:00Z,65.2761
2020-05-30T08:00:00Z,65.2651
2020-05-30T11:00:00Z,65.2631
2020-05-30T14:00:00Z,65.261
2020-05-30T17:00:00Z,65.2589
2020-05-30T20:00:00Z,65.2418
2020-05-30T23:00:00Z,65.1926
2020-05-31T02:00:00Z,65.0836
2020-05-31T05:00:00Z,65.0026
2020-05-31T08:00:00Z,64.9906
2020-05-31T11:00:00Z,64.9886
2020-05-31T14:00:00Z,64.9866
2020-05-31T17:00:00Z,64.9855
2020-05-31T20:00:00Z,64.9513
2020-05-31T23:00:00Z,64.8392
2020-06-01T02:00:00Z,64.7055
2020-06-01T05:00:00Z,64.6138
2020-06-01T08:00:00Z,64.6121
2020-06-01T11:00:00Z,64.6099
2020-06-01T14:00:00Z,64.6088
2020-06-01T17:00:00Z,64.6074
2020-06-01T20:00:00Z,64.5711
2020-06-01T23:00:00Z,64.4544
2020-06-02T02:00:00Z,64.305
2020-06-02T05:00:00Z,64.2187
2020-06-02T08:00:00Z,64.2078
2020-06-02T11:00:00Z,64.2057
2020-06-02T14:00:00Z,64.2046
2020-06-02T17:00:00Z,64.2034
2020-06-02T20:00:00Z,64.168
2020-06-02T23:00:00Z,64.0456
2020-06-03T02:00:00Z,63.8985
2020-06-03T05:00:00Z,63.7965
2020-06-03T08:00:00Z,63.7806
2020-06-03T11:00:00Z,63.7795
2020-06-03T14:00:00Z,63.7784
2020-06-03T17:00:00Z,63.7773
2020-06-03T20:00:00Z,63.7445
2020-06-03T23:00:00Z,63.6243
2020-06-04T02:00:00Z,63.4832
2020-06-04T05:00:00Z,63.3983
2020-06-04T08:00:00Z,63.3864
2020-06-04T11:00:00Z,63.3853
2020-06-04T14:00:00Z,63.3853
2020-06-04T17:00:00Z,63.3842
2020-06-04T20:00:00Z,63.3516
2020-06-04T23:00:00Z,63.2231
2020-06-05T02:00:00Z,63.0656
2020-06-05T05:00:00Z,62.9588
2020-06-05T08:00:00Z,62.9466
2020-06-05T11:00:00Z,62.9455
2020-06-05T14:00:00Z,62.9455
2020-06-05T17:00:00Z,62.9444
2020-06-05T20:00:00Z,62.9067
2020-06-05T23:00:00Z,62.7765
2020-06-06T02:00:00Z,62.6164
2020-06-06T05:00:00Z,62.5092
2020-06-06T08:00:00Z,62.4974
2020-06-06T11:00:00Z,62.4962
2020-06-06T14:00:00Z,62.4962
2020-06-06T17:00:00Z,62.4951
2020-06-06T20:00:00Z,62.459
2020-06-06T23:00:00Z,62.3274
2020-06-07T02:00:00Z,62.1896
2020-06-07T05:00:00Z,62.0944
2020-06-07T08:00:00Z,62.0775
2020-06-07T11:00:00Z,62.0764
2020-06-07T14:00:00Z,62.0763
2020-06-07T17:00:00Z,62.0761
2020-06-07T20:00:00Z,62.0399
2020-06-07T23:00:00Z,61.9283
2020-06-08T02:00:00Z,61.8363
2020-06-08T05:00:00Z,61.7557
2020-06-08T08:00:00Z,61.7458
2020-06-08T11:00:00Z,61.7457
2020-06-08T14:00:00Z,61.7447
2020-06-08T17:00:00Z,61.7453
2020-06-08T20:00:00Z,61.731
2020-06-08T23:00:00Z,61.727
2020-06-09T02:00:00Z,61.952
2020-06-09T05:00:00Z,62.991
2020-06-09T08:00:00Z,63.677
2020-06-09T11:00:00Z,64.466
2020-06-09T14:00:00Z,66.527
2020-06-09T17:00:00Z,69.445
2020-06-09T20:00:00Z,72.436
2020-06-09T23:00:00Z,74.243
2020-06-10T02:00:00Z,75.364
2020-06-10T05:00:00Z,76.165
2020-06-10T08:00:00Z,76.851
2020-06-10T11:00:00Z,78.041
2020-06-10T14:00:00Z,79.076
2020-06-10T17:00:00Z,80.78
2020-06-10T20:00:00Z,85.174
2020-06-10T23:00:00Z,87.245
2020-06-11T02:00:00Z,87.438
2020-06-11T05:00:00Z,87.267
2020-06-11T08:00:00Z,87.116
2020-06-11T11:00:00Z,86.977
2020-06-11T14:00:00Z,86.842
2020-06-11T17:00:00Z,86.714
2020-06-11T20:00:00Z,86.553
2020-06-11T23:00:00Z,86.284
2020-06-12T02:00:00Z,85.953
2020-06-12T05:00:00Z,85.674
2020-06-12T08:00:00Z,85.482
2020-06-12T11:00:00Z,85.314
2020-06-12T14:00:00Z,85.157
2020-06-12T17:00:00Z,85.012
2020-06-12T20:00:00Z,84.838
2020-06-12T23:00:00Z,84.571
2020-06-13T02:00:00Z,84.247
2020-06-13T05:00:00Z,83.95
2020-06-13T08:00:00Z,83.791
2020-06-13T11:00:00Z,83.65
2020-06-13T14:00:00Z,83.517
2020-06-13T17:00:00Z,83.39
2020-06-13T20:00:00Z,83.215
2020-06-13T23:00:00Z,82.896
2020-06-14T02:00:00Z,82.498
2020-06-14T05:00:00Z,82.182
2020-06-14T08:00:00Z,82.038
2020-06-14T11:00:00Z,81.924
2020-06-14T14:00:00Z,81.815
2020-06-14T17:00:00Z,81.71
2020-06-14T20:00:00Z,81.546
2020-06-14T23:00:00Z,81.221
2020-06-15T02:00:00Z,80.832
2020-06-15T05:00:00Z,80.528
2020-06-15T08:00:00Z,80.41
2020-06-15T11:00:00Z,80.322
2020-06-15T14:00:00Z,80.237
2020-06-15T17:00:00Z,80.154
2020-06-15T20:00:00Z,80.016
2020-06-15T23:00:00Z,79.707
2020-06-16T02:00:00Z,79.326
2020-06-16T05:00:00Z,79.034
2020-06-16T08:00:00Z,78.94
2020-06-16T11:00:00Z,78.872
2020-06-16T14:00:00Z,78.806
2020-06-16T17:00:00Z,78.741
2020-06-16T20:00:00Z,78.611
2020-06-16T23:00:00Z,78.298
2020-06-17T02:00:00Z,77.918
2020-06-17T05:00:00Z,77.639
2020-06-17T08:00:00Z,77.56
2020-06-17T11:00:00Z,77.507
2020-06-17T14:00:00Z,77.456
2020-06-17T17:00:00Z,77.406
2020-06-17T20:00:00Z,77.294
2020-06-17T23:00:00Z,76.989
2020-06-18T02:00:00Z,76.614
2020-06-18T05:00:00Z,76.354
2020-06-18T08:00:00Z,76.284
2020-06-18T11:00:00Z,76.243
2020-06-18T14:00:00Z,76.203
2020-06-18T17:00:00Z,76.163
2020-06-18T20:00:00Z,76.045
2020-06-18T23:00:00Z,75.73
2020-06-19T02:00:00Z,75.385
2020-06-19T05:00:00Z,75.16
2020-06-19T08:00:00Z,75.101
2020-06-19T11:00:00Z,75.069
2020-06-19T14:00:00Z,75.037
2020-06-19T17:00:00Z,75.005
2020-06-19T20:00:00Z,74.925
2020-06-19T23:00:00Z,74.661
2020-06-20T02:00:00Z,74.36
2020-06-20T05:00:00Z,74.129
2020-06-20T08:00:00Z,74.077
2020-06-20T11:00:00Z,74.05
2020-06-20T14:00:00Z,74.023
2020-06-20T17:00:00Z,73.997
2020-06-20T20:00:00Z,73.903
2020-06-20T23:00:00Z,73.625
2020-06-21T02:00:00Z,73.309
2020-06-21T05:00:00Z,73.081
2020-06-21T08:00:00Z,73.035
2020-06-21T11:00:00Z,73.013
2020-06-21T14:00:00Z,72.992
2020-06-21T17:00:00Z,72.971
2020-06-21T20:00:00Z,72.889
2020-06-21T23:00:00Z,72.633
2020-06-22T02:00:00Z,72.308
2020-06-22T05:00:00Z,72.238
2020-06-22T08:00:00Z,72.223
2020-06-22T11:00:00Z,72.22
2020-06-22T14:00:00Z,72.217
2020-06-22T17:00:00Z,72.378
2020-06-22T20:00:00Z,73.181
2020-06-22T23:00:00Z,74.254
2020-06-23T02:00:00Z,75.26
2020-06-23T05:00:00Z,76.246
2020-06-23T08:00:00Z,77.497
2020-06-23T11:00:00Z,79.166
2020-06-23T14:00:00Z,81.09
2020-06-23T17:00:00Z,83.123
2020-06-23T20:00:00Z,84.405
2020-06-23T23:00:00Z,84.773
2020-06-24T02:00:00Z,85.002
2020-06-24T05:00:00Z,85.215
2020-06-24T08:00:00Z,85.348
2020-06-24T11:00:00Z,85.448
2020-06-24T14:00:00Z,85.543
2020-06-24T17:00:00Z,85.629
2020-06-24T20:00:00Z,85.679
2020-06-24T23:00:00Z,85.611
2020-06-25T02:00:00Z,85.433
2020-06-25T05:00:00Z,85.232
2020-06-25T08:00:00Z,85.132
2020-06-25T11:00:00Z,85.043
2020-06-25T14:00:00Z,84.956
2020-06-25T17:00:00Z,84.87
2020-06-25T20:00:00Z,84.737
2020-06-25T23:00:00Z,84.454
2020-06-26T02:00:00Z,84.086
2020-06-26T05:00:00Z,83.894
2020-06-26T08:00:00Z,83.794
2020-06-26T11:00:00Z,83.702
2020-06-26T14:00:00Z,83.617
2020-06-26T17:00:00Z,83.543
2020-06-26T20:00:00Z,83.472
2020-06-26T23:00:00Z,83.305
2020-06-27T02:00:00Z,83.002
2020-06-27T05:00:00Z,82.733
2020-06-27T08:00:00Z,82.623
2020-06-27T11:00:00Z,82.539
2020-06-27T14:00:00Z,82.464
2020-06-27T17:00:00Z,82.392
2020-06-27T20:00:00Z,82.303
2020-06-27T23:00:00Z,82.5
2020-06-28T02:00:00Z,82.746
2020-06-28T05:00:00Z,82.735
2020-06-28T08:00:00Z,82.814
2020-06-28T11:00:00Z,82.898
2020-06-28T14:00:00Z,82.973
2020-06-28T17:00:00Z,83.041
2020-06-28T20:00:00Z,83.09
2020-06-28T23:00:00Z,82.932
2020-06-29T02:00:00Z,82.618
2020-06-29T05:00:00Z,82.787
2020-06-29T08:00:00Z,84.511
2020-06-29T11:00:00Z,88.412
2020-06-29T14:00:00Z,92.774
2020-06-29T17:00:00Z,95.985
2020-06-29T20:00:00Z,97.015
2020-06-29T23:00:00Z,96.607
2020-06-30T02:00:00Z,95.774
2020-06-30T05:00:00Z,95.909
2020-06-30T08:00:00Z,97.286
2020-06-30T11:00:00Z,98.885
2020-06-30T14:00:00Z,100.175
2020-06-30T17:00:00Z,101.12
2020-06-30T20:00:00Z,102.338
2020-06-30T23:00:00Z,102.492
2020-07-01T02:00:00Z,101.406
2020-07-01T05:00:00Z,100.2
2020-07-01T08:00:00Z,99.429
2020-07-01T11:00:00Z,99.245
2020-07-01T14:00:00Z,99.893
2020-07-01T17:00:00Z,100.564
2020-07-01T20:00:00Z,101.027
2020-07-01T23:00:00Z,101.017
2020-07-02T02:00:00Z,101.054
2020-07-02T05:00:00Z,100.913
2020-07-02T08:00:00Z,100.564
2020-07-02T11:00:00Z,100.565
2020-07-02T14:00:00Z,100.54
2020-07-02T17:00:00Z,100.575
2020-07-02T20:00:00Z,100.985
2020-07-02T23:00:00Z,101.084
2020-07-03T02:00:00Z,100.353
2020-07-03T05:00:00Z,99.427
2020-07-03T08:00:00Z,98.796
2020-07-03T11:00:00Z,98.285
2020-07-03T14:00:00Z,97.843
2020-07-03T17:00:00Z,97.454
2020-07-03T20:00:00Z,97.01
2020-07-03T23:00:00Z,96.278
2020-07-04T02:00:00Z,95.406
2020-07-04T05:00:00Z,94.701
2020-07-04T08:00:00Z,94.302
2020-07-04T11:00:00Z,93.975
2020-07-04T14:00:00Z,93.683
2020-07-04T17:00:00Z,93.421
2020-07-04T20:00:00Z,93.095
2020-07-04T23:00:00Z,92.511
2020-07-05T02:00:00Z,91.817
2020-07-05T05:00:00Z,91.377
2020-07-05T08:00:00Z,91.138
2020-07-05T11:00:00Z,90.949
2020-07-05T14:00:00Z,90.786
2020-07-05T17:00:00Z,90.65
2020-07-05T20:00:00Z,90.516
2020-07-05T23:00:00Z,90.124
2020-07-06T02:00:00Z,89.854
2020-07-06T05:00:00Z,89.602
2020-07-06T08:00:00Z,89.483
2020-07-06T11:00:00Z,89.388
2020-07-06T14:00:00Z,89.327
2020-07-06T17:00:00Z,89.476
2020-07-06T20:00:00Z,89.888
2020-07-06T23:00:00Z,90.089
2020-07-07T02:00:00Z,90.01
2020-07-07T05:00:00Z,90.013
2020-07-07T08:00:00Z,90.3
2020-07-07T11:00:00Z,91.802
2020-07-07T14:00:00Z,93.907
2020-07-07T17:00:00Z,95.188
2020-07-07T20:00:00Z,96.213
2020-07-07T23:00:00Z,96.894
2020-07-08T02:00:00Z,97.245
2020-07-08T05:00:00Z,98.252
2020-07-08T08:00:00Z,100.408
2020-07-08T11:00:00Z,101.457
2020-07-08T14:00:00Z,101.762
2020-07-08T17:00:00Z,102.026
2020-07-08T20:00:00Z,102.189
2020-07-08T23:00:00Z,101.881
2020-07-09T02:00:00Z,101.31
2020-07-09T05:00:00Z,100.891
2020-07-09T08:00:00Z,101.166
2020-07-09T11:00:00Z,101.76
2020-07-09T14:00:00Z,102.226
2020-07-09T17:00:00Z,102.73
2020-07-09T20:00:00Z,102.986
2020-07-09T23:00:00Z,103.026
2020-07-10T02:00:00Z,102.671
2020-07-10T05:00:00Z,102.081
2020-07-10T08:00:00Z,101.747
2020-07-10T11:00:00Z,101.65
2020-07-10T14:00:00Z,102.08
2020-07-10T17:00:00Z,102.532
2020-07-10T20:00:00Z,102.618
2020-07-10T23:00:00Z,102.192
2020-07-11T02:00:00Z,101.425
2020-07-11T05:00:00Z,100.654
2020-07-11T08:00:00Z,100.161
2020-07-11T11:00:00Z,99.772
2020-07-11T14:00:00Z,99.437
2020-07-11T17:00:00Z,99.144
2020-07-11T20:00:00Z,98.834
2020-07-11T23:00:00Z,98.217
2020-07-12T02:00:00Z,97.564
2020-07-12T05:00:00Z,96.968
2020-07-12T08:00:00Z,96.63
2020-07-12T11:00:00Z,96.358
2020-07-12T14:00:00Z,96.119
2020-07-12T17:00:00Z,95.907
2020-07-12T20:00:00Z,95.629
2020-07-12T23:00:00Z,95.048
2020-07-13T02:00:00Z,94.357
2020-07-13T05:00:00Z,93.818
2020-07-13T08:00:00Z,93.564
2020-07-13T11:00:00Z,93.369
2020-07-13T14:00:00Z,93.194
2020-07-13T17:00:00Z,93.037
2020-07-13T20:00:00Z,92.801
2020-07-13T23:00:00Z,92.277
2020-07-14T02:00:00Z,91.632
2020-07-14T05:00:00Z,91.143
2020-07-14T08:00:00Z,90.955
2020-07-14T11:00:00Z,90.814
2020-07-14T14:00:00Z,90.686
2020-07-14T17:00:00Z,90.568
2020-07-14T20:00:00Z,90.362
2020-07-14T23:00:00Z,89.878
2020-07-15T02:00:00Z,89.292
2020-07-15T05:00:00Z,88.9
2020-07-15T08:00:00Z,88.762
2020-07-15T11:00:00Z,88.665
2020-07-15T14:00:00Z,88.577
2020-07-15T17:00:00Z,88.5
2020-07-15T20:00:00Z,88.414
2020-07-15T23:00:00Z,88.462
2020-07-16T02:00:00Z,88.33
2020-07-16T05:00:00Z,88.1
2020-07-16T08:00:00Z,88.067
2020-07-16T11:00:00Z,88.161
2020-07-16T14:00:00Z,88.379
2020-07-16T17:00:00Z,88.53
2020-07-16T20:00:00Z,89.135
2020-07-16T23:00:00Z,89.599
2020-07-17T02:00:00Z,89.386
2020-07-17T05:00:00Z,89.139
2020-07-17T08:00:00Z,89.093
2020-07-17T11:00:00Z,89.074
2020-07-17T14:00:00Z,89.057
2020-07-17T17:00:00Z,89.04
2020-07-17T20:00:00Z,88.942
2020-07-17T23:00:00Z,88.583
2020-07-18T02:00:00Z,88.081
2020-07-18T05:00:00Z,87.778
2020-07-18T08:00:00Z,87.679
2020-07-18T11:00:00Z,87.609
2020-07-18T14:00:00Z,87.552
2020-07-18T17:00:00Z,87.509
2020-07-18T20:00:00Z,87.436
2020-07-18T23:00:00Z,87.089
2020-07-19T02:00:00Z,86.694
2020-07-19T05:00:00Z,86.417
2020-07-19T08:00:00Z,86.334
2020-07-19T11:00:00Z,86.277
2020-07-19T14:00:00Z,86.228
2020-07-19T17:00:00Z,86.189
2020-07-19T20:00:00Z,86.139
2020-07-19T23:00:00Z,85.896
2020-07-20T02:00:00Z,85.506
2020-07-20T05:00:00Z,85.337
2020-07-20T08:00:00Z,85.302
2020-07-20T11:00:00Z,85.286
2020-07-20T14:00:00Z,85.276
2020-07-20T17:00:00Z,85.266
2020-07-20T20:00:00Z,85.249
2020-07-20T23:00:00Z,84.999
2020-07-21T02:00:00Z,84.608
2020-07-21T05:00:00Z,84.386
2020-07-21T08:00:00Z,84.327
2020-07-21T11:00:00Z,84.297
2020-07-21T14:00:00Z,84.273
2020-07-21T17:00:00Z,84.253
2020-07-21T20:00:00Z,84.219
2020-07-21T23:00:00Z,83.969
2020-07-22T02:00:00Z,83.579
2020-07-22T05:00:00Z,83.386
2020-07-22T08:00:00Z,83.337
2020-07-22T11:00:00Z,83.31
2020-07-22T14:00:00Z,83.292
2020-07-22T17:00:00Z,83.3
2020-07-22T20:00:00Z,83.321
2020-07-22T23:00:00Z,83.135
2020-07-23T02:00:00Z,82.822
2020-07-23T05:00:00Z,82.569
2020-07-23T08:00:00Z,82.525
2020-07-23T11:00:00Z,82.506
2020-07-23T14:00:00Z,82.491
2020-07-23T17:00:00Z,82.481
2020-07-23T20:00:00Z,82.445
2020-07-23T23:00:00Z,82.171
2020-07-24T02:00:00Z,81.785
2020-07-24T05:00:00Z,81.531
2020-07-24T08:00:00Z,81.474
2020-07-24T11:00:00Z,81.445
2020-07-24T14:00:00Z,81.419
2020-07-24T17:00:00Z,81.395
2020-07-24T20:00:00Z,81.339
2020-07-24T23:00:00Z,81.069
2020-07-25T02:00:00Z,80.698
2020-07-25T05:00:00Z,80.485
2020-07-25T08:00:00Z,80.445
2020-07-25T11:00:00Z,80.428
2020-07-25T14:00:00Z,80.413
2020-07-25T17:00:00Z,80.403
2020-07-25T20:00:00Z,80.392
2020-07-25T23:00:00Z,80.127
2020-07-26T02:00:00Z,79.821
2020-07-26T05:00:00Z,79.668
2020-07-26T08:00:00Z,79.646
2020-07-26T11:00:00Z,79.658
2020-07-26T14:00:00Z,79.709
2020-07-26T17:00:00Z,79.773
2020-07-26T20:00:00Z,79.838
2020-07-26T23:00:00Z,79.775
2020-07-27T02:00:00Z,79.526
2020-07-27T05:00:00Z,79.506
2020-07-27T08:00:00Z,79.587
2020-07-27T11:00:00Z,79.973
2020-07-27T14:00:00Z,80.61
2020-07-27T17:00:00Z,81.824
2020-07-27T20:00:00Z,83.754
2020-07-27T23:00:00Z,85.13
2020-07-28T02:00:00Z,86.207
2020-07-28T05:00:00Z,86.958
2020-07-28T08:00:00Z,87.969
2020-07-28T11:00:00Z,89.052
2020-07-28T14:00:00Z,90.062
2020-07-28T17:00:00Z,91.34
2020-07-28T20:00:00Z,92.424
2020-07-28T23:00:00Z,92.99
2020-07-29T02:00:00Z,93.101
2020-07-29T05:00:00Z,93.105
2020-07-29T08:00:00Z,93.228
2020-07-29T11:00:00Z,93.532
2020-07-29T14:00:00Z,94.218
2020-07-29T17:00:00Z,95.004
2020-07-29T20:00:00Z,95.77
2020-07-29T23:00:00Z,95.973
2020-07-30T02:00:00Z,95.725
2020-07-30T05:00:00Z,95.42
2020-07-30T08:00:00Z,95.255
2020-07-30T11:00:00Z,95.107
2020-07-30T14:00:00Z,94.958
2020-07-30T17:00:00Z,94.82
2020-07-30T20:00:00Z,94.682
2020-07-30T23:00:00Z,94.29
2020-07-31T02:00:00Z,93.622
2020-07-31T05:00:00Z,93.105
2020-07-31T08:00:00Z,92.867
2020-07-31T11:00:00Z,92.678
2020-07-31T14:00:00Z,92.511
2020-07-31T17:00:00Z,92.375
2020-07-31T20:00:00Z,92.247
2020-07-31T23:00:00Z,91.871
2020-08-01T02:00:00Z,91.375
2020-08-01T05:00:00Z,91.256
2020-08-01T08:00:00Z,91.331
2020-08-01T11:00:00Z,91.494
2020-08-01T14:00:00Z,91.745
2020-08-01T17:00:00Z,92.065
2020-08-01T20:00:00Z,92.402
2020-08-01T23:00:00Z,92.595
2020-08-02T02:00:00Z,92.576
2020-08-02T05:00:00Z,92.504
2020-08-02T08:00:00Z,92.506
2020-08-02T11:00:00Z,92.516
2020-08-02T14:00:00Z,92.557
2020-08-02T17:00:00Z,92.64
2020-08-02T20:00:00Z,92.728
2020-08-02T23:00:00Z,92.604
2020-08-03T02:00:00Z,92.218
2020-08-03T05:00:00Z,91.901
2020-08-03T08:00:00Z,91.78
2020-08-03T11:00:00Z,91.674
2020-08-03T14:00:00Z,91.574
2020-08-03T17:00:00Z,91.963
2020-08-03T20:00:00Z,95.778
2020-08-03T23:00:00Z,98.459
2020-08-04T02:00:00Z,98.572
2020-08-04T05:00:00Z,98.162
2020-08-04T08:00:00Z,97.905
2020-08-04T11:00:00Z,97.662
2020-08-04T14:00:00Z,97.608
2020-08-04T17:00:00Z,98.121
2020-08-04T20:00:00Z,98.553
2020-08-04T23:00:00Z,98.265
2020-08-05T02:00:00Z,97.589
2020-08-05T05:00:00Z,97.001
2020-08-05T08:00:00Z,96.709
2020-08-05T11:00:00Z,96.509
2020-08-05T14:00:00Z,96.495
2020-08-05T17:00:00Z,96.639
2020-08-05T20:00:00Z,96.7
2020-08-05T23:00:00Z,96.451
2020-08-06T02:00:00Z,95.868
2020-08-06T05:00:00Z,95.32
2020-08-06T08:00:00Z,95.071
2020-08-06T11:00:00Z,94.871
2020-08-06T14:00:00Z,94.695
2020-08-06T17:00:00Z,94.535
2020-08-06T20:00:00Z,94.349
2020-08-06T23:00:00Z,93.857
2020-08-07T02:00:00Z,93.188
2020-08-07T05:00:00Z,92.725
2020-08-07T08:00:00Z,92.523
2020-08-07T11:00:00Z,92.363
2020-08-07T14:00:00Z,92.22
2020-08-07T17:00:00Z,92.091
2020-08-07T20:00:00Z,91.911
2020-08-07T23:00:00Z,91.467
2020-08-08T02:00:00Z,90.918
2020-08-08T05:00:00Z,90.515
2020-08-08T08:00:00Z,90.369
2020-08-08T11:00:00Z,90.251
2020-08-08T14:00:00Z,90.144
2020-08-08T17:00:00Z,90.046
2020-08-08T20:00:00Z,89.908
2020-08-08T23:00:00Z,89.606
2020-08-09T02:00:00Z,89.157
2020-08-09T05:00:00Z,88.881
2020-08-09T08:00:00Z,88.781
2020-08-09T11:00:00Z,88.698
2020-08-09T14:00:00Z,88.627
2020-08-09T17:00:00Z,88.565
2020-08-09T20:00:00Z,88.49
2020-08-09T23:00:00Z,88.311
2020-08-10T02:00:00Z,88.144
2020-08-10T05:00:00Z,88.073
2020-08-10T08:00:00Z,88.037
2020-08-10T11:00:00Z,88.007
2020-08-10T14:00:00Z,87.986
2020-08-10T17:00:00Z,87.971
2020-08-10T20:00:00Z,87.961
2020-08-10T23:00:00Z,87.912
2020-08-11T02:00:00Z,87.746
2020-08-11T05:00:00Z,87.593
2020-08-11T08:00:00Z,87.556
2020-08-11T11:00:00Z,87.529
2020-08-11T14:00:00Z,87.505
2020-08-11T17:00:00Z,87.487
2020-08-11T20:00:00Z,87.471
2020-08-11T23:00:00Z,87.305
2020-08-12T02:00:00Z,86.911
