x,y
2020-07-18T03:30:00Z,-5.03072
2020-07-18T04:30:00Z,-5.57345
2020-07-18T05:30:00Z,-5.57619
2020-07-18T06:30:00Z,-4.69569
2020-07-18T07:30:00Z,-4.05478
2020-07-18T08:30:00Z,-3.33882
2020-07-18T09:30:00Z,-2.94594
2020-07-18T10:30:00Z,-2.95278
2020-07-18T11:30:00Z,-2.81923
2020-07-18T12:30:00Z,-2.5812
2020-07-18T13:30:00Z,-2.26224
2020-07-18T14:30:00Z,-1.62994
2020-07-18T15:30:00Z,-1.08937
2020-07-18T16:30:00Z,-0.652601
2020-07-18T17:30:00Z,-0.329468
2020-07-18T18:30:00Z,-0.207123
2020-07-18T19:30:00Z,-0.540158
2020-07-18T20:30:00Z,-1.04807
2020-07-18T21:30:00Z,-1.72784
2020-07-18T22:30:00Z,-2.36722
2020-07-18T23:30:00Z,-2.9663
2020-07-19T00:30:00Z,-3.56894
2020-07-19T01:30:00Z,-4.08031
2020-07-19T02:30:00Z,-4.51394
2020-07-19T03:30:00Z,-4.8928
2020-07-19T04:30:00Z,-5.16421
2020-07-19T05:30:00Z,-4.93973
2020-07-19T06:30:00Z,-3.99486
2020-07-19T07:30:00Z,-3.77595
2020-07-19T08:30:00Z,-3.87731
2020-07-19T09:30:00Z,-3.81572
2020-07-19T10:30:00Z,-3.26915
2020-07-19T11:30:00Z,-2.78816
2020-07-19T12:30:00Z,-2.12723
2020-07-19T13:30:00Z,-1.58436
2020-07-19T14:30:00Z,-1.37386
2020-07-19T15:30:00Z,-1.32895
2020-07-19T16:30:00Z,-1.36433
2020-07-19T17:30:00Z,-1.72869
2020-07-19T18:30:00Z,-1.90163
2020-07-19T19:30:00Z,-0.649731
2020-07-19T20:30:00Z,0.373095
2020-07-19T21:30:00Z,0.631073
2020-07-19T22:30:00Z,0.63742
2020-07-19T23:30:00Z,0.380958
2020-07-20T00:30:00Z,-0.169579
2020-07-20T01:30:00Z,-0.813381
2020-07-20T02:30:00Z,-1.46659
2020-07-20T03:30:00Z,-2.00675
2020-07-20T04:30:00Z,-2.46142
2020-07-20T05:30:00Z,-2.72729
2020-07-20T06:30:00Z,-2.63722
2020-07-20T07:30:00Z,-2.76061
2020-07-20T08:30:00Z,-2.73139
2020-07-20T09:30:00Z,-2.45527
2020-07-20T10:30:00Z,-1.96377
2020-07-20T11:30:00Z,-1.53123
2020-07-20T12:30:00Z,-1.21124
2020-07-20T13:30:00Z,-0.903088
2020-07-20T14:30:00Z,-0.723146
2020-07-20T15:30:00Z,-0.61621
2020-07-20T16:30:00Z,-0.446281
2020-07-20T17:30:00Z,-0.425317
2020-07-20T18:30:00Z,-0.3792
2020-07-20T19:30:00Z,-0.21421
2020-07-20T20:30:00Z,-0.272036
2020-07-20T21:30:00Z,-0.273914
2020-07-20T22:30:00Z,-0.432517
2020-07-20T23:30:00Z,-0.736299
2020-07-21T00:30:00Z,-1.02156
2020-07-21T01:30:00Z,-1.41839
2020-07-21T02:30:00Z,-1.78325
2020-07-21T03:30:00Z,-2.00372
2020-07-21T04:30:00Z,-2.17089
2020-07-21T05:30:00Z,-1.96986
2020-07-21T06:30:00Z,-1.78045
2020-07-21T07:30:00Z,-2.18276
2020-07-21T08:30:00Z,-2.4709
2020-07-21T09:30:00Z,-2.55688
2020-07-21T10:30:00Z,-2.57926
2020-07-21T11:30:00Z,-2.37322
2020-07-21T12:30:00Z,-1.7387
2020-07-21T13:30:00Z,-1.18088
2020-07-21T14:30:00Z,-0.886825
2020-07-21T15:30:00Z,-0.650768
2020-07-21T16:30:00Z,-0.463652
2020-07-21T17:30:00Z,-0.395975
2020-07-21T18:30:00Z,-0.706194
2020-07-21T19:30:00Z,-0.830789
2020-07-21T20:30:00Z,-1.02229
2020-07-21T21:30:00Z,-1.32319
2020-07-21T22:30:00Z,-1.73102
2020-07-21T23:30:00Z,-2.18398
2020-07-22T00:30:00Z,-2.54549
2020-07-22T01:30:00Z,-2.85634
2020-07-22T02:30:00Z,-3.29797
2020-07-22T03:30:00Z,-3.72785
2020-07-22T04:30:00Z,-4.06852
2020-07-22T05:30:00Z,-3.74237
2020-07-22T06:30:00Z,-3.07258
2020-07-22T07:30:00Z,-2.7078
2020-07-22T08:30:00Z,-2.33341
2020-07-22T09:30:00Z,-2.10004
2020-07-22T10:30:00Z,-1.91073
2020-07-22T11:30:00Z,-1.71062
2020-07-22T12:30:00Z,-1.52896
2020-07-22T13:30:00Z,-1.38577
2020-07-22T14:30:00Z,-1.21354
2020-07-22T15:30:00Z,-1.18103
2020-07-22T16:30:00Z,-1.20177
2020-07-22T17:30:00Z,-1.41027
2020-07-22T18:30:00Z,-1.89504
2020-07-22T19:30:00Z,-2.43748
2020-07-22T20:30:00Z,-2.85302
2020-07-22T21:30:00Z,-2.98842
2020-07-22T22:30:00Z,-3.08111
2020-07-22T23:30:00Z,-3.26357
2020-07-23T00:30:00Z,-3.56988
2020-07-23T01:30:00Z,-4.01659
2020-07-23T02:30:00Z,-4.62875
2020-07-23T03:30:00Z,-5.266
2020-07-23T04:30:00Z,-5.78065
2020-07-23T05:30:00Z,-5.74921
2020-07-23T06:30:00Z,-4.95614
2020-07-23T07:30:00Z,-4.46019
2020-07-23T08:30:00Z,-3.78981
2020-07-23T09:30:00Z,-3.05306
2020-07-23T10:30:00Z,-2.59326
2020-07-23T11:30:00Z,-2.38027
2020-07-23T12:30:00Z,-2.26791
2020-07-23T13:30:00Z,-2.14916
2020-07-23T14:30:00Z,-1.90588
2020-07-23T15:30:00Z,-1.59674
2020-07-23T16:30:00Z,-1.37238
2020-07-23T17:30:00Z,-1.54793
2020-07-23T18:30:00Z,-1.80565
2020-07-23T19:30:00Z,-1.96815
2020-07-23T20:30:00Z,-2.40922
2020-07-23T21:30:00Z,-2.81451
2020-07-23T22:30:00Z,-3.15943
2020-07-23T23:30:00Z,-3.5501
2020-07-24T00:30:00Z,-3.95214
2020-07-24T01:30:00Z,-4.36386
2020-07-24T02:30:00Z,-4.69543
2020-07-24T03:30:00Z,-4.81702
2020-07-24T04:30:00Z,-4.829
2020-07-24T05:30:00Z,-4.33315
2020-07-24T06:30:00Z,-3.76031
2020-07-24T07:30:00Z,-3.75187
2020-07-24T08:30:00Z,-3.43509
2020-07-24T09:30:00Z,-3.15135
2020-07-24T10:30:00Z,-2.76555
2020-07-24T11:30:00Z,-2.45941
2020-07-24T12:30:00Z,-2.1744
2020-07-24T13:30:00Z,-2.00902
2020-07-24T14:30:00Z,-1.94732
2020-07-24T15:30:00Z,-1.76071
2020-07-24T16:30:00Z,-1.63003
2020-07-24T17:30:00Z,-1.5768
2020-07-24T18:30:00Z,-1.86949
2020-07-24T19:30:00Z,-2.09927
2020-07-24T20:30:00Z,-2.44174
2020-07-24T21:30:00Z,-2.7743
2020-07-24T22:30:00Z,-3.06475
2020-07-24T23:30:00Z,-3.33253
2020-07-25T00:30:00Z,-3.61115
2020-07-25T01:30:00Z,-3.88963
2020-07-25T02:30:00Z,-4.36407
2020-07-25T03:30:00Z,-4.87045
2020-07-25T04:30:00Z,-5.29747
2020-07-25T05:30:00Z,-5.02179
2020-07-25T06:30:00Z,-3.86563
2020-07-25T07:30:00Z,-3.35881
2020-07-25T08:30:00Z,-2.81681
2020-07-25T09:30:00Z,-2.27457
2020-07-25T10:30:00Z,-1.91077
2020-07-25T11:30:00Z,-1.67317
2020-07-25T12:30:00Z,-1.58021
2020-07-25T13:30:00Z,-1.6409
2020-07-25T14:30:00Z,-1.62672
2020-07-25T15:30:00Z,-1.42857
2020-07-25T16:30:00Z,-1.1119
2020-07-25T17:30:00Z,-0.695742
2020-07-25T18:30:00Z,-0.599733
2020-07-25T19:30:00Z,-0.78879
2020-07-25T20:30:00Z,-1.42902
2020-07-25T21:30:00Z,-1.92483
2020-07-25T22:30:00Z,-2.42516
2020-07-25T23:30:00Z,-3.05081
2020-07-26T00:30:00Z,-3.74781
2020-07-26T01:30:00Z,-4.44459
2020-07-26T02:30:00Z,-5.02391
2020-07-26T03:30:00Z,-5.28954
2020-07-26T04:30:00Z,-5.24908
2020-07-26T05:30:00Z,-4.35182
2020-07-26T06:30:00Z,-3.10087
2020-07-26T07:30:00Z,-2.49673
2020-07-26T08:30:00Z,-1.82732
2020-07-26T09:30:00Z,-1.01762
2020-07-26T10:30:00Z,-0.0167539
2020-07-26T11:30:00Z,0.881727
2020-07-26T12:30:00Z,1.53642
2020-07-26T13:30:00Z,1.90151
2020-07-26T14:30:00Z,1.97274
2020-07-26T15:30:00Z,2.06401
2020-07-26T16:30:00Z,2.16613
2020-07-26T17:30:00Z,2.34796
2020-07-26T18:30:00Z,3.20098
2020-07-26T19:30:00Z,3.74724
2020-07-26T20:30:00Z,4.17543
2020-07-26T21:30:00Z,4.48402
2020-07-26T22:30:00Z,4.53528
2020-07-26T23:30:00Z,4.38715
2020-07-27T00:30:00Z,4.15506
2020-07-27T01:30:00Z,3.91638
2020-07-27T02:30:00Z,3.62811
2020-07-27T03:30:00Z,3.2292
2020-07-27T04:30:00Z,2.61709
2020-07-27T05:30:00Z,1.52863
2020-07-27T06:30:00Z,1.00351
2020-07-27T07:30:00Z,0.831835
2020-07-27T08:30:00Z,0.73272
2020-07-27T09:30:00Z,0.665437
2020-07-27T10:30:00Z,0.711584
2020-07-27T11:30:00Z,0.758591
2020-07-27T12:30:00Z,0.86963
2020-07-27T13:30:00Z,1.05584
2020-07-27T14:30:00Z,1.1978
2020-07-27T15:30:00Z,1.28754
2020-07-27T16:30:00Z,1.25201
2020-07-27T17:30:00Z,1.2161
2020-07-27T18:30:00Z,1.64778
2020-07-27T19:30:00Z,2.1158
2020-07-27T20:30:00Z,2.07818
2020-07-27T21:30:00Z,1.70202
2020-07-27T22:30:00Z,1.42858
2020-07-27T23:30:00Z,1.0787
2020-07-28T00:30:00Z,0.740575
2020-07-28T01:30:00Z,0.408236
2020-07-28T02:30:00Z,-0.103686
2020-07-28T03:30:00Z,-0.644141
2020-07-28T04:30:00Z,-0.994217
2020-07-28T05:30:00Z,-0.95276
2020-07-28T06:30:00Z,-0.554916
2020-07-28T07:30:00Z,-0.107499
2020-07-28T08:30:00Z,0.324986
2020-07-28T09:30:00Z,0.61644
2020-07-28T10:30:00Z,0.871169
2020-07-28T11:30:00Z,0.92187
2020-07-28T12:30:00Z,0.882672
2020-07-28T13:30:00Z,0.863935
2020-07-28T14:30:00Z,0.979877
2020-07-28T15:30:00Z,1.11886
2020-07-28T16:30:00Z,1.02114
2020-07-28T17:30:00Z,0.680613
2020-07-28T18:30:00Z,0.255342
2020-07-28T19:30:00Z,-0.339977
2020-07-28T20:30:00Z,-0.463137
2020-07-28T21:30:00Z,-0.483529
2020-07-28T22:30:00Z,-0.580924
2020-07-28T23:30:00Z,-0.869933
2020-07-29T00:30:00Z,-1.50143
2020-07-29T01:30:00Z,-2.21586
2020-07-29T02:30:00Z,-2.93812
2020-07-29T03:30:00Z,-3.36611
2020-07-29T04:30:00Z,-3.28007
2020-07-29T05:30:00Z,-2.44228
2020-07-29T06:30:00Z,-1.99329
2020-07-29T07:30:00Z,-1.85645
2020-07-29T08:30:00Z,-1.7013
2020-07-29T09:30:00Z,-1.63145
2020-07-29T10:30:00Z,-1.16141
2020-07-29T11:30:00Z,-0.580435
2020-07-29T12:30:00Z,-0.0682488
2020-07-29T13:30:00Z,0.246476
2020-07-29T14:30:00Z,0.382491
2020-07-29T15:30:00Z,0.489722
2020-07-29T16:30:00Z,0.592251
2020-07-29T17:30:00Z,0.707914
2020-07-29T18:30:00Z,0.950225
2020-07-29T19:30:00Z,0.788374
2020-07-29T20:30:00Z,0.45175
2020-07-29T21:30:00Z,0.284351
2020-07-29T22:30:00Z,0.0793523
2020-07-29T23:30:00Z,-0.235862
2020-07-30T00:30:00Z,-0.752272
2020-07-30T01:30:00Z,-1.52217
2020-07-30T02:30:00Z,-2.30684
2020-07-30T03:30:00Z,-2.65763
2020-07-30T04:30:00Z,-2.76017
2020-07-30T05:30:00Z,-2.58856
2020-07-30T06:30:00Z,-2.07998
2020-07-30T07:30:00Z,-1.68324
2020-07-30T08:30:00Z,-1.31211
2020-07-30T09:30:00Z,-1.01442
2020-07-30T10:30:00Z,-0.713653
2020-07-30T11:30:00Z,-1.11309
2020-07-30T12:30:00Z,-1.43139
2020-07-30T13:30:00Z,-1.47844
2020-07-30T14:30:00Z,-1.20616
2020-07-30T15:30:00Z,-0.756192
2020-07-30T16:30:00Z,-0.486852
2020-07-30T17:30:00Z,-0.563415
2020-07-30T18:30:00Z,-1.08855
2020-07-30T19:30:00Z,-1.49059
2020-07-30T20:30:00Z,-1.96241
2020-07-30T21:30:00Z,-2.5772
2020-07-30T22:30:00Z,-3.05533
2020-07-30T23:30:00Z,-3.40379
2020-07-31T00:30:00Z,-3.74394
2020-07-31T01:30:00Z,-4.12552
2020-07-31T02:30:00Z,-4.61587
2020-07-31T03:30:00Z,-5.22318
2020-07-31T04:30:00Z,-5.73894
2020-07-31T05:30:00Z,-5.56378
2020-07-31T06:30:00Z,-4.68572
2020-07-31T07:30:00Z,-3.84094
2020-07-31T08:30:00Z,-3.15217
2020-07-31T09:30:00Z,-3.05954
2020-07-31T10:30:00Z,-2.97745
2020-07-31T11:30:00Z,-3.00513
2020-07-31T12:30:00Z,-2.76347
2020-07-31T13:30:00Z,-2.58298
2020-07-31T14:30:00Z,-2.61424
2020-07-31T15:30:00Z,-2.56813
2020-07-31T16:30:00Z,-2.49121
2020-07-31T17:30:00Z,-2.56461
2020-07-31T18:30:00Z,-3.22131
2020-07-31T19:30:00Z,-3.32296
2020-07-31T20:30:00Z,-3.60933
2020-07-31T21:30:00Z,-3.90474
2020-07-31T22:30:00Z,-4.10235
2020-07-31T23:30:00Z,-4.23618
2020-08-01T00:30:00Z,-4.36421
2020-08-01T01:30:00Z,-4.46279
2020-08-01T02:30:00Z,-4.55467
2020-08-01T03:30:00Z,-4.5614
2020-08-01T04:30:00Z,-4.45929
2020-08-01T05:30:00Z,-3.97612
2020-08-01T06:30:00Z,-3.29964
2020-08-01T07:30:00Z,-3.01117
2020-08-01T08:30:00Z,-2.76988
2020-08-01T09:30:00Z,-2.46987
2020-08-01T10:30:00Z,-2.61147
2020-08-01T11:30:00Z,-3.16467
2020-08-01T12:30:00Z,-3.40887
2020-08-01T13:30:00Z,-3.31591
2020-08-01T14:30:00Z,-3.20699
2020-08-01T15:30:00Z,-2.78658
2020-08-01T16:30:00Z,-2.36997
2020-08-01T17:30:00Z,-2.22176
2020-08-01T18:30:00Z,-3.12105
2020-08-01T19:30:00Z,-3.78161
2020-08-01T20:30:00Z,-4.64323
2020-08-01T21:30:00Z,-5.1406
2020-08-01T22:30:00Z,-5.32377
2020-08-01T23:30:00Z,-5.42319
2020-08-02T00:30:00Z,-5.52839
2020-08-02T01:30:00Z,-5.53898
2020-08-02T02:30:00Z,-5.56931
2020-08-02T03:30:00Z,-5.48486
2020-08-02T04:30:00Z,-5.22208
2020-08-02T05:30:00Z,-4.47746
2020-08-02T06:30:00Z,-3.45138
2020-08-02T07:30:00Z,-2.88593
2020-08-02T08:30:00Z,-2.40465
2020-08-02T09:30:00Z,-1.96198
2020-08-02T10:30:00Z,-1.63669
2020-08-02T11:30:00Z,-1.3671
2020-08-02T12:30:00Z,-1.24723
2020-08-02T13:30:00Z,-1.32459
2020-08-02T14:30:00Z,-1.3061
2020-08-02T15:30:00Z,-1.23969
2020-08-02T16:30:00Z,-1.30232
2020-08-02T17:30:00Z,-1.492
2020-08-02T18:30:00Z,-2.07042
2020-08-02T19:30:00Z,-2.73494
2020-08-02T20:30:00Z,-3.13838
2020-08-02T21:30:00Z,-3.21837
2020-08-02T22:30:00Z,-3.3312
2020-08-02T23:30:00Z,-3.52966
2020-08-03T00:30:00Z,-3.79855
2020-08-03T01:30:00Z,-4.10304
2020-08-03T02:30:00Z,-4.60542
2020-08-03T03:30:00Z,-5.04159
2020-08-03T04:30:00Z,-5.11265
2020-08-03T05:30:00Z,-4.62119
2020-08-03T06:30:00Z,-4.02626
2020-08-03T07:30:00Z,-3.84139
2020-08-03T08:30:00Z,-3.4711
2020-08-03T09:30:00Z,-3.1907
2020-08-03T10:30:00Z,-3.13235
2020-08-03T11:30:00Z,-3.24894
2020-08-03T12:30:00Z,-3.28522
2020-08-03T13:30:00Z,-2.59654
2020-08-03T14:30:00Z,-1.61151
2020-08-03T15:30:00Z,-1.07633
2020-08-03T16:30:00Z,-0.656286
2020-08-03T17:30:00Z,-0.472916
2020-08-03T18:30:00Z,-0.790247
2020-08-03T19:30:00Z,-1.24427
2020-08-03T20:30:00Z,-1.62646
2020-08-03T21:30:00Z,-2.11033
2020-08-03T22:30:00Z,-2.51729
2020-08-03T23:30:00Z,-2.70352
2020-08-04T00:30:00Z,-2.73281
2020-08-04T01:30:00Z,-2.74601
2020-08-04T02:30:00Z,-2.86316
2020-08-04T03:30:00Z,-3.16006
2020-08-04T04:30:00Z,-3.61206
2020-08-04T05:30:00Z,-3.69309
2020-08-04T06:30:00Z,-3.51395
2020-08-04T07:30:00Z,-3.60063
2020-08-04T08:30:00Z,-3.1824
2020-08-04T09:30:00Z,-2.7149
2020-08-04T10:30:00Z,-2.45411
2020-08-04T11:30:00Z,-2.05536
2020-08-04T12:30:00Z,-1.7133
2020-08-04T13:30:00Z,-1.54392
2020-08-04T14:30:00Z,-1.44898
2020-08-04T15:30:00Z,-1.44373
2020-08-04T16:30:00Z,-1.49686
2020-08-04T17:30:00Z,-1.91136
2020-08-04T18:30:00Z,-2.97867
2020-08-04T19:30:00Z,-3.50838
2020-08-04T20:30:00Z,-3.92344
2020-08-04T21:30:00Z,-4.07799
2020-08-04T22:30:00Z,-4.12457
2020-08-04T23:30:00Z,-4.26614
2020-08-05T00:30:00Z,-4.55503
2020-08-05T01:30:00Z,-4.86405
2020-08-05T02:30:00Z,-5.20049
2020-08-05T03:30:00Z,-5.45214
2020-08-05T04:30:00Z,-5.49775
2020-08-05T05:30:00Z,-5.20354
2020-08-05T06:30:00Z,-4.72881
2020-08-05T07:30:00Z,-4.12863
2020-08-05T08:30:00Z,-3.44181
2020-08-05T09:30:00Z,-2.91012
2020-08-05T10:30:00Z,-2.80934
2020-08-05T11:30:00Z,-2.70117
2020-08-05T12:30:00Z,-2.65514
2020-08-05T13:30:00Z,-2.56733
2020-08-05T14:30:00Z,-2.35888
2020-08-05T15:30:00Z,-2.14122
2020-08-05T16:30:00Z,-2.05732
2020-08-05T17:30:00Z,-2.17932
2020-08-05T18:30:00Z,-2.8553
2020-08-05T19:30:00Z,-3.2429
2020-08-05T20:30:00Z,-3.92003
2020-08-05T21:30:00Z,-4.27095
2020-08-05T22:30:00Z,-4.61039
2020-08-05T23:30:00Z,-5.01243
2020-08-06T00:30:00Z,-5.43366
2020-08-06T01:30:00Z,-5.83164
2020-08-06T02:30:00Z,-6.09118
2020-08-06T03:30:00Z,-6.1774
2020-08-06T04:30:00Z,-6.16956
2020-08-06T05:30:00Z,-5.69944
2020-08-06T06:30:00Z,-4.59869
2020-08-06T07:30:00Z,-3.71097
2020-08-06T08:30:00Z,-3.28756
2020-08-06T09:30:00Z,-3.35187
2020-08-06T10:30:00Z,-2.96798
2020-08-06T11:30:00Z,-2.66909
2020-08-06T12:30:00Z,-2.48182
2020-08-06T13:30:00Z,-2.25623
2020-08-06T14:30:00Z,-2.02138
2020-08-06T15:30:00Z,-1.94139
2020-08-06T16:30:00Z,-2.04901
2020-08-06T17:30:00Z,-2.48417
2020-08-06T18:30:00Z,-3.76783
2020-08-06T19:30:00Z,-4.11207
2020-08-06T20:30:00Z,-4.51441
2020-08-06T21:30:00Z,-4.95422
2020-08-06T22:30:00Z,-5.39296
2020-08-06T23:30:00Z,-5.8496
2020-08-07T00:30:00Z,-6.27931
2020-08-07T01:30:00Z,-6.64494
2020-08-07T02:30:00Z,-6.96621
2020-08-07T03:30:00Z,-7.06568
2020-08-07T04:30:00Z,-6.95513
2020-08-07T05:30:00Z,-6.43819
2020-08-07T06:30:00Z,-5.52805
2020-08-07T07:30:00Z,-4.71184
2020-08-07T08:30:00Z,-3.91999
2020-08-07T09:30:00Z,-3.57948
2020-08-07T10:30:00Z,-3.31398
2020-08-07T11:30:00Z,-3.51349
2020-08-07T12:30:00Z,-3.52438
2020-08-07T13:30:00Z,-3.36007
2020-08-07T14:30:00Z,-3.01084
2020-08-07T15:30:00Z,-2.87819
2020-08-07T16:30:00Z,-2.74742
2020-08-07T17:30:00Z,-3.08536
2020-08-07T18:30:00Z,-3.95018
2020-08-07T19:30:00Z,-4.36517
2020-08-07T20:30:00Z,-5.09289
2020-08-07T21:30:00Z,-5.53176
2020-08-07T22:30:00Z,-5.80742
2020-08-07T23:30:00Z,-6.15201
2020-08-08T00:30:00Z,-6.47177
2020-08-08T01:30:00Z,-6.71975
2020-08-08T02:30:00Z,-6.98412
2020-08-08T03:30:00Z,-7.18863
2020-08-08T04:30:00Z,-7.20002
2020-08-08T05:30:00Z,-6.69075
2020-08-08T06:30:00Z,-5.60562
2020-08-08T07:30:00Z,-4.87877
2020-08-08T08:30:00Z,-4.56383
2020-08-08T09:30:00Z,-5.0046
2020-08-08T10:30:00Z,-4.89949
2020-08-08T11:30:00Z,-4.38412
2020-08-08T12:30:00Z,-3.96198
2020-08-08T13:30:00Z,-3.90976
2020-08-08T14:30:00Z,-3.80456
2020-08-08T15:30:00Z,-3.66366
2020-08-08T16:30:00Z,-3.86698
2020-08-08T17:30:00Z,-4.57062
2020-08-08T18:30:00Z,-5.64533
2020-08-08T19:30:00Z,-6.25087
2020-08-08T20:30:00Z,-6.9948
2020-08-08T21:30:00Z,-7.40158
2020-08-08T22:30:00Z,-7.52129
2020-08-08T23:30:00Z,-7.47817
2020-08-09T00:30:00Z,-7.33013
2020-08-09T01:30:00Z,-7.09537
2020-08-09T02:30:00Z,-6.7273
2020-08-09T03:30:00Z,-6.29216
2020-08-09T04:30:00Z,-5.8648
2020-08-09T05:30:00Z,-5.26717
2020-08-09T06:30:00Z,-4.58829
2020-08-09T07:30:00Z,-4.18891
2020-08-09T08:30:00Z,-3.93455
2020-08-09T09:30:00Z,-3.76777
2020-08-09T10:30:00Z,-3.60322
2020-08-09T11:30:00Z,-3.44585
2020-08-09T12:30:00Z,-3.32669
2020-08-09T13:30:00Z,-3.19407
2020-08-09T14:30:00Z,-2.91976
2020-08-09T15:30:00Z,-2.47147
2020-08-09T16:30:00Z,-2.11682
2020-08-09T17:30:00Z,-2.01161
2020-08-09T18:30:00Z,-2.30476
2020-08-09T19:30:00Z,-2.20189
2020-08-09T20:30:00Z,-1.94711
2020-08-09T21:30:00Z,-1.57632
2020-08-09T22:30:00Z,-1.29944
2020-08-09T23:30:00Z,-1.141
2020-08-10T00:30:00Z,-0.956591
2020-08-10T01:30:00Z,-0.854401
2020-08-10T02:30:00Z,-0.964688
2020-08-10T03:30:00Z,-1.25388
2020-08-10T04:30:00Z,-1.40606
2020-08-10T05:30:00Z,-1.30669
2020-08-10T06:30:00Z,-1.01341
2020-08-10T07:30:00Z,-0.950785
2020-08-10T08:30:00Z,-1.03986
2020-08-10T09:30:00Z,-1.68808
2020-08-10T10:30:00Z,-2.29761
2020-08-10T11:30:00Z,-3.27493
2020-08-10T12:30:00Z,-3.65309
2020-08-10T13:30:00Z,-3.54607
2020-08-10T14:30:00Z,-3.20846
2020-08-10T15:30:00Z,-2.77285
2020-08-10T16:30:00Z,-2.62122
2020-08-10T17:30:00Z,-2.90759
2020-08-10T18:30:00Z,-3.81377
2020-08-10T19:30:00Z,-4.63113
2020-08-10T20:30:00Z,-4.93206
2020-08-10T21:30:00Z,-4.90853
2020-08-10T22:30:00Z,-4.92135
2020-08-10T23:30:00Z,-5.04315
2020-08-11T00:30:00Z,-5.17399
2020-08-11T01:30:00Z,-5.14449
2020-08-11T02:30:00Z,-4.93969
2020-08-11T03:30:00Z,-4.87634
2020-08-11T04:30:00Z,-4.85202
2020-08-11T05:30:00Z,-4.63937
2020-08-11T06:30:00Z,-4.13842
2020-08-11T07:30:00Z,-3.67631
2020-08-11T08:30:00Z,-3.39843
2020-08-11T09:30:00Z,-3.18803
2020-08-11T10:30:00Z,-3.16165
2020-08-11T11:30:00Z,-3.38282
2020-08-11T12:30:00Z,-3.38562
2020-08-11T13:30:00Z,-3.33721
2020-08-11T14:30:00Z,-3.20617
2020-08-11T15:30:00Z,-3.00348
2020-08-11T16:30:00Z,-2.55574
2020-08-11T17:30:00Z,-2.64809
2020-08-11T18:30:00Z,-3.67485
2020-08-11T19:30:00Z,-3.93888
2020-08-11T20:30:00Z,-4.58505
2020-08-11T21:30:00Z,-5.35442
2020-08-11T22:30:00Z,-5.94807
2020-08-11T23:30:00Z,-6.3801
2020-08-12T00:30:00Z,-6.66634
2020-08-12T01:30:00Z,-6.82871
2020-08-12T02:30:00Z,-6.86666
2020-08-12T03:30:00Z,-6.64419
2020-08-12T04:30:00Z,-6.22527
2020-08-12T05:30:00Z,-5.45056
2020-08-12T06:30:00Z,-4.34189
2020-08-12T07:30:00Z,-3.78606
2020-08-12T08:30:00Z,-4.08027
2020-08-12T09:30:00Z,-4.44613
2020-08-12T10:30:00Z,-4.50251
2020-08-12T11:30:00Z,-4.1699
2020-08-12T12:30:00Z,-3.84901
2020-08-12T13:30:00Z,-4.40036
2020-08-12T14:30:00Z,-4.25471
2020-08-12T15:30:00Z,-3.92747
2020-08-12T16:30:00Z,-3.40563
2020-08-12T17:30:00Z,-3.36126
2020-08-12T18:30:00Z,-4.25059
2020-08-12T19:30:00Z,-5.26895
2020-08-12T20:30:00Z,-5.75138
2020-08-12T21:30:00Z,-5.51303
2020-08-12T22:30:00Z,-5.36895
2020-08-12T23:30:00Z,-5.49303
2020-08-13T00:30:00Z,-5.61481
2020-08-13T01:30:00Z,-5.65378
2020-08-13T02:30:00Z,-5.68354
2020-08-13T03:30:00Z,-5.79993
2020-08-13T04:30:00Z,-5.70149
2020-08-13T05:30:00Z,-5.30848
2020-08-13T06:30:00Z,-5.00825
2020-08-13T07:30:00Z,-4.90214
2020-08-13T08:30:00Z,-4.63362
2020-08-13T09:30:00Z,-4.31518
2020-08-13T10:30:00Z,-4.03701
2020-08-13T11:30:00Z,-3.81927
2020-08-13T12:30:00Z,-3.59677
2020-08-13T13:30:00Z,-3.14057
2020-08-13T14:30:00Z,-2.456
2020-08-13T15:30:00Z,-1.5816
2020-08-13T16:30:00Z,-1.06246
2020-08-13T17:30:00Z,-0.88144
2020-08-13T18:30:00Z,-1.03101
2020-08-13T19:30:00Z,-0.958432
2020-08-13T20:30:00Z,-1.04274
2020-08-13T21:30:00Z,-1.49427
2020-08-13T22:30:00Z,-2.0037
2020-08-13T23:30:00Z,-2.49386
2020-08-14T00:30:00Z,-2.98096
2020-08-14T01:30:00Z,-3.41877
2020-08-14T02:30:00Z,-3.72784
2020-08-14T03:30:00Z,-4.11069
2020-08-14T04:30:00Z,-4.33679
2020-08-14T05:30:00Z,-4.25042
2020-08-14T06:30:00Z,-3.92862
2020-08-14T07:30:00Z,-3.55868
2020-08-14T08:30:00Z,-3.49295
2020-08-14T09:30:00Z,-3.33564
2020-08-14T10:30:00Z,-3.09332
2020-08-14T11:30:00Z,-2.90712
2020-08-14T12:30:00Z,-2.54047
2020-08-14T13:30:00Z,-2.21716
2020-08-14T14:30:00Z,-1.61241
2020-08-14T15:30:00Z,-1.22315
2020-08-14T16:30:00Z,-0.959108
2020-08-14T17:30:00Z,-0.912241
2020-08-14T18:30:00Z,-1.08692
2020-08-14T19:30:00Z,-1.7155
2020-08-14T20:30:00Z,-2.49382
2020-08-14T21:30:00Z,-3.24294
2020-08-14T22:30:00Z,-3.98695
2020-08-14T23:30:00Z,-4.67335
