x,y
2020-09-09T02:00:00Z,181.376
2020-09-09T05:00:00Z,78.435
2020-09-09T08:00:00Z,-6.68617
2020-09-09T11:00:00Z,-0.697227
2020-09-09T14:00:00Z,-2.22098
2020-09-09T17:00:00Z,-1.85272
2020-09-09T20:00:00Z,20.1666
2020-09-09T23:00:00Z,76.6792
2020-09-10T02:00:00Z,25.4541
2020-09-10T05:00:00Z,-31.3317
2020-09-10T08:00:00Z,-19.5918
2020-09-10T11:00:00Z,-1.82758
2020-09-10T14:00:00Z,-0.437646
2020-09-10T17:00:00Z,-1.73502
2020-09-10T20:00:00Z,2.32887
2020-09-10T23:00:00Z,8.79918
2020-09-11T02:00:00Z,-24.5431
2020-09-11T05:00:00Z,-26.0504
2020-09-11T08:00:00Z,-17.5622
2020-09-11T11:00:00Z,-6.20398
2020-09-11T14:00:00Z,-4.26602
2020-09-11T17:00:00Z,-4.06084
2020-09-11T20:00:00Z,1.45538
2020-09-11T23:00:00Z,44.9824
2020-09-12T02:00:00Z,73.5199
2020-09-12T05:00:00Z,47.8588
2020-09-12T08:00:00Z,-31.6889
2020-09-12T11:00:00Z,-10.7841
2020-09-12T14:00:00Z,-7.92496
2020-09-12T17:00:00Z,-3.47699
2020-09-12T20:00:00Z,34.5483
2020-09-12T23:00:00Z,211.867
2020-09-13T02:00:00Z,195.937
2020-09-13T05:00:00Z,64.9874
2020-09-13T08:00:00Z,-29.2547
2020-09-13T11:00:00Z,-9.98227
2020-09-13T14:00:00Z,-7.55863
2020-09-13T17:00:00Z,-6.6749
2020-09-13T20:00:00Z,19.6628
2020-09-13T23:00:00Z,81.0627
2020-09-14T02:00:00Z,162.09
2020-09-14T05:00:00Z,52.8426
2020-09-14T08:00:00Z,-31.5868
2020-09-14T11:00:00Z,-11.8704
2020-09-14T14:00:00Z,-7.70895
2020-09-14T17:00:00Z,-7.57559
2020-09-14T20:00:00Z,10.1587
2020-09-14T23:00:00Z,95.5479
2020-09-15T02:00:00Z,121.739
2020-09-15T05:00:00Z,55.3609
2020-09-15T08:00:00Z,-11.4792
2020-09-15T11:00:00Z,-5.94338
2020-09-15T14:00:00Z,-5.56156
2020-09-15T17:00:00Z,-5.089
2020-09-15T20:00:00Z,20.2943
2020-09-15T23:00:00Z,114.087
2020-09-16T02:00:00Z,114.847
2020-09-16T05:00:00Z,75.5231
2020-09-16T08:00:00Z,-18.3563
2020-09-16T11:00:00Z,-4.85123
2020-09-16T14:00:00Z,-2.76809
2020-09-16T17:00:00Z,-3.96201
2020-09-16T20:00:00Z,17.6014
2020-09-16T23:00:00Z,78.0976
2020-09-17T02:00:00Z,83.4813
2020-09-17T05:00:00Z,19.421
2020-09-17T08:00:00Z,-16.1951
2020-09-17T11:00:00Z,-8.57449
2020-09-17T14:00:00Z,-10.1202
2020-09-17T17:00:00Z,-9.54863
2020-09-17T20:00:00Z,21.5495
2020-09-17T23:00:00Z,89.8153
2020-09-18T02:00:00Z,159.49
2020-09-18T05:00:00Z,62.8845
2020-09-18T08:00:00Z,-33.5285
2020-09-18T11:00:00Z,-15.3252
2020-09-18T14:00:00Z,-9.37223
2020-09-18T17:00:00Z,-9.389
2020-09-18T20:00:00Z,20.939
2020-09-18T23:00:00Z,103.948
2020-09-19T02:00:00Z,86.1889
2020-09-19T05:00:00Z,56.1197
2020-09-19T08:00:00Z,-31.5459
2020-09-19T11:00:00Z,-12.3118
2020-09-19T14:00:00Z,-8.81604
2020-09-19T17:00:00Z,-7.52158
2020-09-19T20:00:00Z,25.4868
2020-09-19T23:00:00Z,123.868
2020-09-20T02:00:00Z,109.437
2020-09-20T05:00:00Z,28.8765
2020-09-20T08:00:00Z,-26.9186
2020-09-20T11:00:00Z,-15.7131
2020-09-20T14:00:00Z,-8.15947
2020-09-20T17:00:00Z,-7.25586
2020-09-20T20:00:00Z,33.8562
2020-09-20T23:00:00Z,167.894
2020-09-21T02:00:00Z,146.429
2020-09-21T05:00:00Z,86.2865
2020-09-21T08:00:00Z,-24.9951
2020-09-21T11:00:00Z,-12.6856
2020-09-21T14:00:00Z,-6.47045
2020-09-21T17:00:00Z,-4.53377
2020-09-21T20:00:00Z,27.3409
2020-09-21T23:00:00Z,215.324
2020-09-22T02:00:00Z,224.304
2020-09-22T05:00:00Z,63.658
2020-09-22T08:00:00Z,-23.3411
2020-09-22T11:00:00Z,-8.20139
2020-09-22T14:00:00Z,-4.0207
2020-09-22T17:00:00Z,-3.75539
2020-09-22T20:00:00Z,30.3582
2020-09-22T23:00:00Z,220.84
2020-09-23T02:00:00Z,235.664
2020-09-23T05:00:00Z,65.3237
2020-09-23T08:00:00Z,-23.3625
2020-09-23T11:00:00Z,-8.14547
2020-09-23T14:00:00Z,-6.4288
2020-09-23T17:00:00Z,-5.7215
2020-09-23T20:00:00Z,22.7672
2020-09-23T23:00:00Z,201.987
2020-09-24T02:00:00Z,151.124
2020-09-24T05:00:00Z,37.0037
2020-09-24T08:00:00Z,-13.3589
2020-09-24T11:00:00Z,-4.29918
2020-09-24T14:00:00Z,-2.97262
2020-09-24T17:00:00Z,-4.30133
2020-09-24T20:00:00Z,30.5983
2020-09-24T23:00:00Z,225.829
2020-09-25T02:00:00Z,240.852
2020-09-25T05:00:00Z,89.2312
2020-09-25T08:00:00Z,-19.9958
2020-09-25T11:00:00Z,-8.09334
2020-09-25T14:00:00Z,-5.55103
2020-09-25T17:00:00Z,-1.62002
2020-09-25T20:00:00Z,13.6069
2020-09-25T23:00:00Z,128.104
2020-09-26T02:00:00Z,106.174
2020-09-26T05:00:00Z,43.7571
2020-09-26T08:00:00Z,-29.0764
2020-09-26T11:00:00Z,-8.78657
2020-09-26T14:00:00Z,-6.07305
2020-09-26T17:00:00Z,-4.83487
2020-09-26T20:00:00Z,21.4175
2020-09-26T23:00:00Z,210.398
2020-09-27T02:00:00Z,236.334
2020-09-27T05:00:00Z,40.8349
2020-09-27T08:00:00Z,-37.6502
2020-09-27T11:00:00Z,-9.94566
2020-09-27T14:00:00Z,-5.40441
2020-09-27T17:00:00Z,-4.30076
2020-09-27T20:00:00Z,19.8974
2020-09-27T23:00:00Z,207.896
2020-09-28T02:00:00Z,240.544
2020-09-28T05:00:00Z,66.8891
2020-09-28T08:00:00Z,-33.8365
2020-09-28T11:00:00Z,-7.89869
2020-09-28T14:00:00Z,-2.45798
2020-09-28T17:00:00Z,-1.70834
2020-09-28T20:00:00Z,23.625
2020-09-28T23:00:00Z,201.46
2020-09-29T02:00:00Z,234.842
2020-09-29T05:00:00Z,61.3025
2020-09-29T08:00:00Z,-62.752
2020-09-29T11:00:00Z,-30.2896
2020-09-29T14:00:00Z,-5.85371
2020-09-29T17:00:00Z,-13.1288
2020-09-29T20:00:00Z,19.9451
2020-09-29T23:00:00Z,149.341
2020-09-30T02:00:00Z,207.667
2020-09-30T05:00:00Z,136.128
2020-09-30T08:00:00Z,-8.50978
2020-09-30T11:00:00Z,-6.8399
2020-09-30T14:00:00Z,-6.29196
2020-09-30T17:00:00Z,-7.8026
2020-09-30T20:00:00Z,43.1832
2020-09-30T23:00:00Z,295.656
2020-10-01T02:00:00Z,320.607
2020-10-01T05:00:00Z,110.336
2020-10-01T08:00:00Z,-24.6673
2020-10-01T11:00:00Z,-7.97525
2020-10-01T14:00:00Z,-6.78676
2020-10-01T17:00:00Z,-6.98242
2020-10-01T20:00:00Z,26.41
2020-10-01T23:00:00Z,244.018
2020-10-02T02:00:00Z,282.273
2020-10-02T05:00:00Z,91.1725
2020-10-02T08:00:00Z,-32.1809
2020-10-02T11:00:00Z,-11.1128
2020-10-02T14:00:00Z,-9.69725
2020-10-02T17:00:00Z,-10.1595
2020-10-02T20:00:00Z,33.7798
2020-10-02T23:00:00Z,288.834
2020-10-03T02:00:00Z,332.398
2020-10-03T05:00:00Z,111.468
2020-10-03T08:00:00Z,-30.7189
2020-10-03T11:00:00Z,-15.3056
2020-10-03T14:00:00Z,-6.35246
2020-10-03T17:00:00Z,-6.12494
2020-10-03T20:00:00Z,30.1217
2020-10-03T23:00:00Z,270.317
2020-10-04T02:00:00Z,328.912
2020-10-04T05:00:00Z,114.634
2020-10-04T08:00:00Z,-30.4869
2020-10-04T11:00:00Z,-10.2985
2020-10-04T14:00:00Z,-8.81849
2020-10-04T17:00:00Z,-9.09318
2020-10-04T20:00:00Z,32.8004
2020-10-04T23:00:00Z,277.767
2020-10-05T02:00:00Z,312.744
2020-10-05T05:00:00Z,104.943
2020-10-05T08:00:00Z,-41.7266
2020-10-05T11:00:00Z,-19.5593
2020-10-05T14:00:00Z,-9.98574
2020-10-05T17:00:00Z,-8.52127
2020-10-05T20:00:00Z,36.6359
2020-10-05T23:00:00Z,294.741
2020-10-06T02:00:00Z,325.586
2020-10-06T05:00:00Z,110.727
2020-10-06T08:00:00Z,-14.8171
2020-10-06T11:00:00Z,-8.31832
2020-10-06T14:00:00Z,2.06054
2020-10-06T17:00:00Z,3.25957
2020-10-06T20:00:00Z,9.75688
2020-10-06T23:00:00Z,154.502
2020-10-07T02:00:00Z,193.981
2020-10-07T05:00:00Z,46.5733
2020-10-07T08:00:00Z,-24.1721
2020-10-07T11:00:00Z,-9.78475
2020-10-07T14:00:00Z,-6.57139
2020-10-07T17:00:00Z,-6.26465
2020-10-07T20:00:00Z,27.5114
2020-10-07T23:00:00Z,263.444
2020-10-08T02:00:00Z,302.49
2020-10-08T05:00:00Z,96.5419
2020-10-08T08:00:00Z,-26.8487
2020-10-08T11:00:00Z,-9.50349
2020-10-08T14:00:00Z,-6.5734
2020-10-08T17:00:00Z,-5.66602
2020-10-08T20:00:00Z,25.9808
2020-10-08T23:00:00Z,258.487
2020-10-09T02:00:00Z,300.597
2020-10-09T05:00:00Z,90.1442
2020-10-09T08:00:00Z,-12.4813
2020-10-09T11:00:00Z,-6.44576
2020-10-09T14:00:00Z,-5.90113
2020-10-09T17:00:00Z,-6.52598
2020-10-09T20:00:00Z,22.4924
2020-10-09T23:00:00Z,243.551
2020-10-10T02:00:00Z,283.407
2020-10-10T05:00:00Z,80.8691
2020-10-10T08:00:00Z,-12.0345
2020-10-10T11:00:00Z,-7.96008
2020-10-10T14:00:00Z,-6.83078
2020-10-10T17:00:00Z,-6.35813
2020-10-10T20:00:00Z,23.7492
2020-10-10T23:00:00Z,254.866
2020-10-11T02:00:00Z,254.106
2020-10-11T05:00:00Z,79.7257
2020-10-11T08:00:00Z,-22.5019
2020-10-11T11:00:00Z,-10.5197
2020-10-11T14:00:00Z,-8.39365
2020-10-11T17:00:00Z,-3.79422
2020-10-11T20:00:00Z,24.9859
2020-10-11T23:00:00Z,240.528
2020-10-12T02:00:00Z,212.416
2020-10-12T05:00:00Z,44.4384
2020-10-12T08:00:00Z,-17.6073
2020-10-12T11:00:00Z,-8.87982
2020-10-12T14:00:00Z,-5.24252
2020-10-12T17:00:00Z,-2.60583
2020-10-12T20:00:00Z,29.115
2020-10-12T23:00:00Z,268.2
2020-10-13T02:00:00Z,320.032
2020-10-13T05:00:00Z,64.2504
2020-10-13T08:00:00Z,-28.5044
2020-10-13T11:00:00Z,-3.83549
2020-10-13T14:00:00Z,-2.47965
2020-10-13T17:00:00Z,-5.51725
2020-10-13T20:00:00Z,26.1782
2020-10-13T23:00:00Z,178.274
2020-10-14T02:00:00Z,175.674
2020-10-14T05:00:00Z,58.9958
2020-10-14T08:00:00Z,-12.4703
2020-10-14T11:00:00Z,-11.0478
2020-10-14T14:00:00Z,-8.19838
2020-10-14T17:00:00Z,-8.0909
2020-10-14T20:00:00Z,22.0333
2020-10-14T23:00:00Z,255.862
2020-10-15T02:00:00Z,264.881
2020-10-15T05:00:00Z,91.6699
2020-10-15T08:00:00Z,-18.6246
2020-10-15T11:00:00Z,-6.74465
2020-10-15T14:00:00Z,-5.6852
2020-10-15T17:00:00Z,-4.6568
2020-10-15T20:00:00Z,20.9443
2020-10-15T23:00:00Z,235.526
2020-10-16T02:00:00Z,267.219
2020-10-16T05:00:00Z,69.6498
2020-10-16T08:00:00Z,-46.1219
2020-10-16T11:00:00Z,-12.7999
2020-10-16T14:00:00Z,-8.38994
2020-10-16T17:00:00Z,-9.21193
2020-10-16T20:00:00Z,19.8483
2020-10-16T23:00:00Z,137.672
2020-10-17T02:00:00Z,181.874
2020-10-17T05:00:00Z,109.274
2020-10-17T08:00:00Z,-36.2674
2020-10-17T11:00:00Z,-25.6936
2020-10-17T14:00:00Z,-14.5699
2020-10-17T17:00:00Z,-11.3901
2020-10-17T20:00:00Z,27.3472
2020-10-17T23:00:00Z,277.322
2020-10-18T02:00:00Z,326.434
2020-10-18T05:00:00Z,111.841
2020-10-18T08:00:00Z,-17.7657
2020-10-18T11:00:00Z,-6.76723
2020-10-18T14:00:00Z,-5.86545
2020-10-18T17:00:00Z,-4.57902
2020-10-18T20:00:00Z,26.3003
2020-10-18T23:00:00Z,256.375
2020-10-19T02:00:00Z,294.515
2020-10-19T05:00:00Z,89.1336
2020-10-19T08:00:00Z,-17.8828
2020-10-19T11:00:00Z,-10.0508
2020-10-19T14:00:00Z,-7.67955
2020-10-19T17:00:00Z,-8.74086
2020-10-19T20:00:00Z,21.6484
2020-10-19T23:00:00Z,258.238
2020-10-20T02:00:00Z,307.968
2020-10-20T05:00:00Z,95.9504
2020-10-20T08:00:00Z,-29.9572
2020-10-20T11:00:00Z,-9.15743
2020-10-20T14:00:00Z,-8.29206
2020-10-20T17:00:00Z,-10.6336
2020-10-20T20:00:00Z,20.2381
2020-10-20T23:00:00Z,261.639
2020-10-21T02:00:00Z,301.623
2020-10-21T05:00:00Z,92.9139
2020-10-21T08:00:00Z,-28.2127
2020-10-21T11:00:00Z,-10.9069
2020-10-21T14:00:00Z,-10.6862
2020-10-21T17:00:00Z,-12.1898
2020-10-21T20:00:00Z,19.7682
2020-10-21T23:00:00Z,255.38
2020-10-22T02:00:00Z,299.464
2020-10-22T05:00:00Z,83.3841
2020-10-22T08:00:00Z,-26.3729
2020-10-22T11:00:00Z,-9.86014
2020-10-22T14:00:00Z,-7.71832
2020-10-22T17:00:00Z,-4.31943
2020-10-22T20:00:00Z,26.497
2020-10-22T23:00:00Z,259.062
2020-10-23T02:00:00Z,292.425
2020-10-23T05:00:00Z,74.3895
2020-10-23T08:00:00Z,-17.0356
2020-10-23T11:00:00Z,-8.65816
2020-10-23T14:00:00Z,-6.72494
2020-10-23T17:00:00Z,-4.97816
2020-10-23T20:00:00Z,12.4313
2020-10-23T23:00:00Z,228.956
2020-10-24T02:00:00Z,303.266
2020-10-24T05:00:00Z,92.3508
2020-10-24T08:00:00Z,-36.2495
2020-10-24T11:00:00Z,-10.5332
2020-10-24T14:00:00Z,-7.88051
2020-10-24T17:00:00Z,-7.81936
2020-10-24T20:00:00Z,15.3053
2020-10-24T23:00:00Z,263.127
2020-10-25T02:00:00Z,326.643
2020-10-25T05:00:00Z,108.264
2020-10-25T09:00:00Z,-22.5543
2020-10-25T12:00:00Z,-8.79539
2020-10-25T15:00:00Z,-6.31846
2020-10-25T18:00:00Z,-4.57555
2020-10-25T21:00:00Z,19.2468
2020-10-26T00:00:00Z,249.185
2020-10-26T03:00:00Z,302.107
2020-10-26T06:00:00Z,92.0095
2020-10-26T09:00:00Z,-11.4179
2020-10-26T12:00:00Z,-7.28183
2020-10-26T15:00:00Z,-6.26953
2020-10-26T18:00:00Z,-4.82107
2020-10-26T21:00:00Z,12.0348
2020-10-27T00:00:00Z,224.663
2020-10-27T03:00:00Z,286.579
2020-10-27T06:00:00Z,86.4589
2020-10-27T09:00:00Z,-10.4992
2020-10-27T12:00:00Z,-7.7202
2020-10-27T15:00:00Z,-4.6998
2020-10-27T18:00:00Z,-5.25385
2020-10-27T21:00:00Z,12.2034
2020-10-28T00:00:00Z,237.333
2020-10-28T03:00:00Z,302.055
2020-10-28T06:00:00Z,79.0805
2020-10-28T09:00:00Z,-6.62227
2020-10-28T12:00:00Z,-6.51779
2020-10-28T15:00:00Z,-7.12217
2020-10-28T18:00:00Z,-8.72252
2020-10-28T21:00:00Z,12.3015
2020-10-29T00:00:00Z,252.876
2020-10-29T03:00:00Z,285.066
2020-10-29T06:00:00Z,62.2024
2020-10-29T09:00:00Z,-11.8511
2020-10-29T12:00:00Z,-9.07416
2020-10-29T15:00:00Z,-7.18086
2020-10-29T18:00:00Z,-3.42363
2020-10-29T21:00:00Z,17.6959
2020-10-30T00:00:00Z,273.085
2020-10-30T03:00:00Z,335.59
2020-10-30T06:00:00Z,133.884
2020-10-30T09:00:00Z,-17.4623
2020-10-30T12:00:00Z,-17.2543
2020-10-30T15:00:00Z,-22.6614
2020-10-30T18:00:00Z,-30.5498
2020-10-30T21:00:00Z,23.7601
2020-10-31T00:00:00Z,315.354
2020-10-31T03:00:00Z,383.037
2020-10-31T06:00:00Z,138.626
2020-10-31T09:00:00Z,-21.7235
2020-10-31T12:00:00Z,-12.1625
2020-10-31T15:00:00Z,-6.82436
2020-10-31T18:00:00Z,-6.32785
2020-10-31T21:00:00Z,20.7132
2020-11-01T00:00:00Z,270.828
2020-11-01T03:00:00Z,337.316
2020-11-01T06:00:00Z,113.542
2020-11-01T09:00:00Z,-21.679
2020-11-01T12:00:00Z,-9.4926
2020-11-01T15:00:00Z,-8.77957
2020-11-01T18:00:00Z,-8.54164
2020-11-01T21:00:00Z,13.3415
2020-11-02T00:00:00Z,275.314
2020-11-02T03:00:00Z,372.111
2020-11-02T06:00:00Z,138.33
2020-11-02T09:00:00Z,-22.0955
2020-11-02T12:00:00Z,-14.1154
2020-11-02T15:00:00Z,-16.6743
2020-11-02T18:00:00Z,-7.39328
2020-11-02T21:00:00Z,12.7449
2020-11-03T00:00:00Z,169.592
2020-11-03T03:00:00Z,363.643
2020-11-03T06:00:00Z,148.003
2020-11-03T09:00:00Z,-22.6852
2020-11-03T12:00:00Z,-15.5272
2020-11-03T15:00:00Z,-11.1909
2020-11-03T18:00:00Z,-6.8809
2020-11-03T21:00:00Z,17.3524
2020-11-04T00:00:00Z,206.111
2020-11-04T03:00:00Z,375.034
2020-11-04T06:00:00Z,137.358
2020-11-04T09:00:00Z,-17.6671
2020-11-04T12:00:00Z,-17.8044
2020-11-04T15:00:00Z,-10.4586
2020-11-04T18:00:00Z,-7.24496
2020-11-04T21:00:00Z,25.72
2020-11-05T00:00:00Z,292.774
2020-11-05T03:00:00Z,352.855
2020-11-05T06:00:00Z,119.149
2020-11-05T09:00:00Z,-22.2825
2020-11-05T12:00:00Z,-14.4678
2020-11-05T15:00:00Z,-10.1655
2020-11-05T18:00:00Z,-9.59297
2020-11-05T21:00:00Z,24.5184
2020-11-06T00:00:00Z,308.289
2020-11-06T03:00:00Z,369.249
2020-11-06T06:00:00Z,128.679
2020-11-06T09:00:00Z,-19.9282
2020-11-06T12:00:00Z,-13.7721
2020-11-06T15:00:00Z,-8.23617
2020-11-06T18:00:00Z,-17.6418
2020-11-06T21:00:00Z,12.4051
2020-11-07T00:00:00Z,290.416
2020-11-07T03:00:00Z,368.212
2020-11-07T06:00:00Z,127.244
2020-11-07T09:00:00Z,-19.5516
2020-11-07T12:00:00Z,-8.67328
2020-11-07T15:00:00Z,-4.18053
2020-11-07T18:00:00Z,-4.13275
2020-11-07T21:00:00Z,19.7345
2020-11-08T00:00:00Z,261.163
2020-11-08T03:00:00Z,317.14
2020-11-08T06:00:00Z,77.7649
2020-11-08T09:00:00Z,-16.0346
2020-11-08T12:00:00Z,-6.23129
2020-11-08T15:00:00Z,-3.85135
2020-11-08T18:00:00Z,-2.40611
2020-11-08T21:00:00Z,12.396
2020-11-09T00:00:00Z,246.118
2020-11-09T03:00:00Z,312.614
2020-11-09T06:00:00Z,94.9494
2020-11-09T09:00:00Z,-3.91686
2020-11-09T12:00:00Z,-7.53082
2020-11-09T15:00:00Z,-4.88146
2020-11-09T18:00:00Z,-7.1568
2020-11-09T21:00:00Z,7.16079
2020-11-10T00:00:00Z,226.385
2020-11-10T03:00:00Z,301.855
2020-11-10T06:00:00Z,93.8839
2020-11-10T09:00:00Z,-13.5348
2020-11-10T12:00:00Z,-5.05945
2020-11-10T15:00:00Z,-7.58746
2020-11-10T18:00:00Z,-10.5064
2020-11-10T21:00:00Z,6.46098
2020-11-11T00:00:00Z,225.687
2020-11-11T03:00:00Z,300.335
2020-11-11T06:00:00Z,92.2965
2020-11-11T09:00:00Z,-12.739
2020-11-11T12:00:00Z,-7.69277
2020-11-11T15:00:00Z,-5.25505
2020-11-11T18:00:00Z,-4.35049
2020-11-11T21:00:00Z,6.36441
2020-11-12T00:00:00Z,231.874
2020-11-12T03:00:00Z,312.599
2020-11-12T06:00:00Z,97.1687
2020-11-12T09:00:00Z,-5.1068
2020-11-12T12:00:00Z,-9.25492
2020-11-12T15:00:00Z,-7.72869
2020-11-12T18:00:00Z,-5.54942
2020-11-12T21:00:00Z,13.7778
2020-11-13T00:00:00Z,244.4
2020-11-13T03:00:00Z,309.516
2020-11-13T06:00:00Z,94.9726
2020-11-13T09:00:00Z,-18.256
2020-11-13T12:00:00Z,-7.79332
2020-11-13T15:00:00Z,-5.67355
2020-11-13T18:00:00Z,-4.78689
2020-11-13T21:00:00Z,14.3811
2020-11-14T00:00:00Z,247.854
2020-11-14T03:00:00Z,317.344
2020-11-14T06:00:00Z,95.8496
2020-11-14T09:00:00Z,-16.3663
2020-11-14T12:00:00Z,-7.61709
2020-11-14T15:00:00Z,-4.72053
2020-11-14T18:00:00Z,-4.79529
2020-11-14T21:00:00Z,7.66311
2020-11-15T00:00:00Z,233.332
2020-11-15T03:00:00Z,304.563
2020-11-15T06:00:00Z,89.7867
2020-11-15T09:00:00Z,-18.0498
2020-11-15T12:00:00Z,-5.62791
2020-11-15T15:00:00Z,-2.94508
2020-11-15T18:00:00Z,-3.42182
2020-11-15T21:00:00Z,3.80307
2020-11-16T00:00:00Z,239.288
2020-11-16T03:00:00Z,352.85
2020-11-16T06:00:00Z,119.432
2020-11-16T09:00:00Z,-20.0388
2020-11-16T12:00:00Z,-8.13556
2020-11-16T15:00:00Z,-6.19354
2020-11-16T18:00:00Z,-9.26581
2020-11-16T21:00:00Z,5.30481
2020-11-17T00:00:00Z,193.5
2020-11-17T03:00:00Z,383.078
2020-11-17T06:00:00Z,131.674
2020-11-17T09:00:00Z,-25.6534
2020-11-17T12:00:00Z,-17.2087
2020-11-17T15:00:00Z,-11.208
2020-11-17T18:00:00Z,-9.46795
2020-11-17T21:00:00Z,11.3131
2020-11-18T00:00:00Z,150.119
2020-11-18T03:00:00Z,171.379
2020-11-18T06:00:00Z,68.5967
2020-11-18T09:00:00Z,-24.2874
2020-11-18T12:00:00Z,-23.0891
2020-11-18T15:00:00Z,-14.7493
2020-11-18T18:00:00Z,-12.999
2020-11-18T21:00:00Z,9.50303
2020-11-19T00:00:00Z,136.601
2020-11-19T03:00:00Z,332.094
2020-11-19T06:00:00Z,111.419
2020-11-19T09:00:00Z,-23.3289
2020-11-19T12:00:00Z,-17.9899
2020-11-19T15:00:00Z,-10.2953
2020-11-19T18:00:00Z,-12.7721
2020-11-19T21:00:00Z,13.8196
2020-11-20T00:00:00Z,291.489
2020-11-20T03:00:00Z,379.085
2020-11-20T06:00:00Z,129.685
2020-11-20T09:00:00Z,-20.1412
2020-11-20T12:00:00Z,-11.2338
2020-11-20T15:00:00Z,-6.78145
2020-11-20T18:00:00Z,-5.18322
2020-11-20T21:00:00Z,15.9458
2020-11-21T00:00:00Z,223.297
2020-11-21T03:00:00Z,347.073
2020-11-21T06:00:00Z,103.985
2020-11-21T09:00:00Z,-22.6061
2020-11-21T12:00:00Z,-17.5518
2020-11-21T15:00:00Z,-16.0702
2020-11-21T18:00:00Z,-20.9793
2020-11-21T21:00:00Z,-0.80959
2020-11-22T00:00:00Z,121.274
2020-11-22T03:00:00Z,191.02
2020-11-22T06:00:00Z,97.8823
2020-11-22T09:00:00Z,-18.1646
2020-11-22T12:00:00Z,-11.5802
2020-11-22T15:00:00Z,-17.8844
2020-11-22T18:00:00Z,-20.9826
2020-11-22T21:00:00Z,6.9571
2020-11-23T00:00:00Z,269.311
2020-11-23T03:00:00Z,358.853
2020-11-23T06:00:00Z,121.372
2020-11-23T09:00:00Z,-17.5152
2020-11-23T12:00:00Z,-13.6723
2020-11-23T15:00:00Z,-18.5598
2020-11-23T18:00:00Z,-19.9284
2020-11-23T21:00:00Z,13.1323
2020-11-24T00:00:00Z,278.628
2020-11-24T03:00:00Z,353.277
2020-11-24T06:00:00Z,112.548
2020-11-24T09:00:00Z,-13.8831
2020-11-24T12:00:00Z,-7.67119
2020-11-24T15:00:00Z,-4.89182
2020-11-24T18:00:00Z,-1.50871
2020-11-24T21:00:00Z,6.64977
2020-11-25T00:00:00Z,218.749
2020-11-25T03:00:00Z,298.677
2020-11-25T06:00:00Z,87.6867
2020-11-25T09:00:00Z,-7.89371
2020-11-25T12:00:00Z,-7.34383
2020-11-25T15:00:00Z,-6.85186
2020-11-25T18:00:00Z,-10.0553
2020-11-25T21:00:00Z,0.214258
2020-11-26T00:00:00Z,207.682
2020-11-26T03:00:00Z,284.5
2020-11-26T06:00:00Z,72.8595
2020-11-26T09:00:00Z,-13.4078
2020-11-26T12:00:00Z,-10.4298
2020-11-26T15:00:00Z,-10.9089
2020-11-26T18:00:00Z,-8.87879
2020-11-26T21:00:00Z,0.815859
2020-11-27T00:00:00Z,198.62
2020-11-27T03:00:00Z,288.139
2020-11-27T06:00:00Z,83.3965
2020-11-27T09:00:00Z,-13.3477
2020-11-27T12:00:00Z,-6.82209
2020-11-27T15:00:00Z,-4.05523
2020-11-27T18:00:00Z,-4.91055
2020-11-27T21:00:00Z,-0.431289
2020-11-28T00:00:00Z,191.681
2020-11-28T03:00:00Z,290.678
2020-11-28T06:00:00Z,83.7829
2020-11-28T09:00:00Z,-14.9219
2020-11-28T12:00:00Z,-7.55602
2020-11-28T15:00:00Z,-6.30811
2020-11-28T18:00:00Z,-3.81117
2020-11-28T21:00:00Z,2.97473
2020-11-29T00:00:00Z,199.31
2020-11-29T03:00:00Z,282.009
2020-11-29T06:00:00Z,82.3983
2020-11-29T09:00:00Z,-8.33019
2020-11-29T12:00:00Z,-6.81184
2020-11-29T15:00:00Z,-5.13805
2020-11-29T18:00:00Z,-4.1934
2020-11-29T21:00:00Z,5.12436
2020-11-30T00:00:00Z,220.915
2020-11-30T03:00:00Z,298.983
2020-11-30T06:00:00Z,84.2186
2020-11-30T09:00:00Z,-22.0974
2020-11-30T12:00:00Z,-13.2987
2020-11-30T15:00:00Z,-19.2319
2020-11-30T18:00:00Z,-12.9053
2020-11-30T21:00:00Z,22.4421
2020-12-01T00:00:00Z,233.417
2020-12-01T03:00:00Z,376.7
2020-12-01T06:00:00Z,145.144
2020-12-01T09:00:00Z,-1.23369
2020-12-01T12:00:00Z,0.331016
2020-12-01T15:00:00Z,-9.0701
2020-12-01T18:00:00Z,-5.16375
2020-12-01T21:00:00Z,14.669
2020-12-02T00:00:00Z,238.476
2020-12-02T03:00:00Z,330.498
2020-12-02T06:00:00Z,94.2218
2020-12-02T09:00:00Z,-17.0867
2020-12-02T12:00:00Z,-10.0493
2020-12-02T15:00:00Z,-8.30309
2020-12-02T18:00:00Z,-8.41109
2020-12-02T21:00:00Z,8.99266
2020-12-03T00:00:00Z,253.174
2020-12-03T03:00:00Z,333.81
2020-12-03T06:00:00Z,89.7666
2020-12-03T09:00:00Z,-7.59854
2020-12-03T12:00:00Z,-4.4033
2020-12-03T15:00:00Z,-3.79557
2020-12-03T18:00:00Z,-5.79289
2020-12-03T21:00:00Z,12.512
2020-12-04T00:00:00Z,277.359
2020-12-04T03:00:00Z,327.994
2020-12-04T06:00:00Z,78.0741
2020-12-04T09:00:00Z,1.30824
2020-12-04T12:00:00Z,-2.52955
